DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-10 21:00:00,,,,,,,
2024-02-10 21:10:00,,,,,,,
2024-02-10 21:20:00,,,,,,,
2024-02-10 21:30:00,,,,,,,
2024-02-10 21:40:00,,,,,,,
2024-02-10 21:50:00,,,,,,,
2024-02-10 22:00:00,,,,,,,
2024-02-10 22:10:00,,,,,,,
2024-02-10 22:20:00,,,,,,,
2024-02-10 22:30:00,,,,,,,
2024-02-10 22:40:00,,,,,,,
2024-02-10 22:50:00,,,,,,,
2024-02-10 23:00:00,,,,,,,
2024-02-10 23:10:00,,,,,,,
2024-02-10 23:20:00,,,,,,,
2024-02-10 23:30:00,,,,,,,
2024-02-10 23:40:00,,,,,,,
2024-02-10 23:50:00,,,,,,,
2024-02-11 00:00:00,,,,,,,
2024-02-11 00:10:00,,,,,,,
2024-02-11 00:20:00,,,,,,,
2024-02-11 00:30:00,,,,,,,
2024-02-11 00:40:00,,,,,,,
2024-02-11 00:50:00,,,,,,,
2024-02-11 01:00:00,,,,,,,
2024-02-11 01:10:00,,,,,,,
2024-02-11 01:20:00,,,,,,,
2024-02-11 01:30:00,,,,,,,
2024-02-11 01:40:00,,,,,,,
2024-02-11 01:50:00,,,,,,,
2024-02-11 02:00:00,,,,,,,
2024-02-11 02:10:00,,,,,,,
2024-02-11 02:20:00,,,,,,,
2024-02-11 02:30:00,,,,,,,
2024-02-11 02:40:00,,,,,,,
2024-02-11 02:50:00,,,,,,,
2024-02-11 03:00:00,,,,,,,
2024-02-11 03:10:00,,,,,,,
2024-02-11 03:20:00,,,,,,,
2024-02-11 03:30:00,,,,,,,
2024-02-11 03:40:00,,,,,,,
2024-02-11 03:50:00,,,,,,,
2024-02-11 04:00:00,,,,,,,
2024-02-11 04:10:00,,,,,,,
2024-02-11 04:20:00,,,,,,,
2024-02-11 04:30:00,,,,,,,
2024-02-11 04:40:00,,,,,,,
2024-02-11 04:50:00,,,,,,,
2024-02-11 05:00:00,,,,,,,
2024-02-11 05:10:00,,,,,,,
2024-02-11 05:20:00,,,,,,,
2024-02-11 05:30:00,,,,,,,
2024-02-11 05:40:00,,,,,,,
2024-02-11 05:50:00,,,,,,,
2024-02-11 06:00:00,,,,,,,
2024-02-11 06:10:00,13.0,0.2333333333333333,1023.7933333333334,10.584999999999999,98.38833333333334,41.251666666666665,0.0033333333333333335
2024-02-11 06:20:00,13.0,0.017,1023.909,10.326,98.442,193.335,0.032
2024-02-11 06:30:00,13.0,0.35700000000000004,1024.086,10.308,98.826,634.1659999999999,0.19
2024-02-11 06:40:00,13.0,0.6,1024.3,10.597,97.652,1376.667,0.672
2024-02-11 06:50:00,13.0,0.584,1024.5,11.119,95.701,2399.832,2.2350000000000003
2024-02-11 07:00:00,13.0,0.331,1024.6299999999999,12.375,91.155,3660.917,5.181
2024-02-11 07:10:00,13.0,0.618,1024.724,16.0,75.334,4942.084,8.918
2024-02-11 07:20:00,13.0,0.748,1024.83,18.645,63.712,6189.5830000000005,12.895
2024-02-11 07:30:00,13.0,0.576,1024.926,20.837,55.25,7497.832,17.065
2024-02-11 07:40:00,13.0,1.003,1025.001,22.431,49.405,8718.332,22.544999999999998
2024-02-11 07:50:00,13.0,1.099,1025.101,23.695,45.47,9816.833,30.195
2024-02-11 08:00:00,13.0,1.795,1025.208,23.277,45.03,10879.833999999999,42.035000000000004
2024-02-11 08:10:00,13.0,1.1949999999999998,1025.29,24.466,42.809000000000005,11926.333,59.581999999999994
2024-02-11 08:20:00,13.0,0.601,1025.343,26.605,37.423,12967.25,86.3
2024-02-11 08:30:00,13.0,0.724,1025.487,27.836000000000002,35.167,15377.166000000001,137.18800000000002
2024-02-11 08:40:00,13.0,1.061,1025.57,29.349,31.946999999999996,27723.998,206.456
2024-02-11 08:50:00,13.0,0.34,1025.587,31.434000000000005,28.208999999999996,31852.749,278.98199999999997
2024-02-11 09:00:00,13.0,0.968,1025.607,30.854000000000003,28.849,36175.745,361.48699999999997
2024-02-11 09:10:00,13.0,0.774,1025.624,31.877,26.689999999999998,40554.193,461.137
2024-02-11 09:20:00,13.0,0.409,1025.66,33.184000000000005,25.271,44748.115999999995,570.391
2024-02-11 09:30:00,13.0,0.705,1025.6129999999998,34.904,22.088,48904.828,685.833
2024-02-11 09:40:00,13.0,1.062,1025.575,31.958999999999996,24.579,53363.949,814.326
2024-02-11 09:50:00,13.0,0.504,1025.592,34.608,21.633,57836.55,947.2850000000001
2024-02-11 10:00:00,13.0,1.4449999999999998,1025.483,30.829,26.133999999999997,61040.01899999999,1044.764
2024-02-11 10:10:00,13.0,2.457,1025.443,29.356,27.826,66910.414,1213.214
2024-02-11 10:20:00,13.0,2.01,1025.339,30.750999999999998,25.807,73816.345,1450.0130000000001
2024-02-11 10:30:00,13.0,2.779,1025.28,29.660000000000004,26.476999999999997,82661.101,1722.1
2024-02-11 10:40:00,13.0,3.5380000000000003,1025.062,27.048000000000002,28.555,87086.80500000001,1828.6779999999999
2024-02-11 10:50:00,13.0,2.536,1024.96,28.592000000000002,25.813,86418.90400000001,1796.8349999999998
2024-02-11 11:00:00,13.0,2.177,1024.819,31.190000000000005,22.7,95835.06999999999,1997.6740000000002
2024-02-11 11:10:00,13.0,2.133,1024.6770000000001,31.281,22.247,97051.551,1978.364
2024-02-11 11:20:00,13.0,2.603,1024.514,28.873,24.997,54003.177,812.8149999999999
2024-02-11 11:30:00,13.0,2.77,1024.353,25.393,30.27,80684.184,1552.2930000000001
2024-02-11 11:40:00,13.0,3.346,1024.217,29.734,23.621000000000002,109123.133,2145.245
2024-02-11 11:50:00,13.0,2.299,1024.084,29.242,23.491,107069.126,2111.973
2024-02-11 12:00:00,13.0,3.9880000000000004,1023.914,27.317,27.024,113541.649,2211.638
2024-02-11 12:10:00,13.0,3.6159999999999997,1023.7629999999999,27.143,26.720999999999997,116272.182,2243.232
2024-02-11 12:20:00,13.0,3.842,1023.6389999999999,28.060000000000002,24.971,117758.2,2241.433
2024-02-11 12:30:00,13.0,3.45,1023.4979999999999,27.857999999999997,25.873,117758.2,2238.193
2024-02-11 12:40:00,13.0,3.815,1023.356,27.684000000000005,25.636000000000003,117758.2,2272.618
2024-02-11 12:50:00,13.0,2.692,1023.0469999999999,27.988999999999997,25.119999999999997,100742.693,1841.959
2024-02-11 13:00:00,13.0,3.624,1022.915,23.799,32.559,53886.125,646.934
2024-02-11 13:10:00,13.0,2.299,1022.765,22.848,34.493,22277.583000000002,112.00399999999999
2024-02-11 13:20:00,13.0,3.198,1022.655,21.479,36.187,18996.333000000002,85.86800000000001
2024-02-11 13:30:00,13.0,2.5940000000000003,1022.619,21.583,37.165,18349.999,83.257
2024-02-11 13:40:00,13.0,2.4219999999999997,1022.583,21.999000000000002,35.803,18807.584,87.103
2024-02-11 13:50:00,13.0,2.098,1022.4950000000001,22.157999999999998,35.178,20832.249,105.58600000000001
2024-02-11 14:00:00,13.0,2.918,1022.4200000000001,21.708,36.409000000000006,19463.916999999998,93.14
2024-02-11 14:10:00,13.0,2.612,1022.3530000000001,22.149,35.247,19826.501,97.138
2024-02-11 14:20:00,13.0,2.891,1022.284,22.195,34.56,19710.0,94.889
2024-02-11 14:30:00,13.0,2.29,1022.253,22.778,33.754000000000005,18123.415,81.25
2024-02-11 14:40:00,13.0,3.441,1022.177,21.787,33.562,17540.084,76.324
2024-02-11 14:50:00,13.0,2.117,1022.219,22.306,34.438,15742.914999999999,62.288
2024-02-11 15:00:00,13.0,2.5,1022.2479999999999,21.778,35.368,13489.499,46.590999999999994
2024-02-11 15:10:00,13.0,2.9010000000000002,1022.1960000000001,21.445,36.668,11990.833,37.368
2024-02-11 15:20:00,13.0,2.6740000000000004,1022.183,21.413,36.417,11207.5,32.741
2024-02-11 15:30:00,13.0,2.787,1022.164,21.154,37.051,10030.251,26.554000000000002
2024-02-11 15:40:00,13.0,2.091,1022.159,21.03,38.333999999999996,8758.499,20.574
2024-02-11 15:50:00,13.0,2.815,1022.201,20.869999999999997,39.177,7996.9169999999995,17.186
2024-02-11 16:00:00,13.0,2.909,1022.269,20.648000000000003,39.999,7356.834,14.665000000000001
2024-02-11 16:10:00,13.0,1.6039999999999999,1022.3979999999999,20.689,40.034,6500.834,11.537
2024-02-11 16:20:00,13.0,2.036,1022.5360000000001,20.505000000000003,40.713,5958.3330000000005,9.646
2024-02-11 16:30:00,13.0,0.618,1022.626,20.605,41.440999999999995,5360.8330000000005,7.813
2024-02-11 16:40:00,13.0,0.626,1022.725,20.334,42.492000000000004,4579.334,5.803
2024-02-11 16:50:00,13.0,0.27,1022.762,20.000999999999998,44.266000000000005,3757.749,3.8200000000000003
2024-02-11 17:00:00,13.0,0.321,1022.79,19.426,45.852999999999994,2810.5,2.1879999999999997
2024-02-11 17:10:00,13.0,0.11299999999999999,1022.827,18.872999999999998,47.885000000000005,1925.1650000000002,0.994
2024-02-11 17:20:00,13.0,0.541,1022.8530000000001,18.334,49.214,1248.0,0.446
2024-02-11 17:30:00,13.0,1.158,1022.8790000000001,17.994999999999997,51.198,742.75,0.17
2024-02-11 17:40:00,13.0,1.6809999999999998,1022.8790000000001,17.794,52.349000000000004,330.58299999999997,0.049
2024-02-11 17:50:00,13.0,0.8099999999999999,1022.95,17.582,53.509,85.666,0.01
2024-02-11 18:00:00,13.0,0.0,1022.95,17.45,54.69,23.33,0.0
2024-02-11 18:10:00,,,,,,,
2024-02-11 18:20:00,,,,,,,
2024-02-11 18:30:00,,,,,,,
2024-02-11 18:40:00,,,,,,,
2024-02-11 18:50:00,,,,,,,
2024-02-11 19:00:00,,,,,,,
2024-02-11 19:10:00,,,,,,,
2024-02-11 19:20:00,,,,,,,
2024-02-11 19:30:00,,,,,,,
2024-02-11 19:40:00,,,,,,,
2024-02-11 19:50:00,,,,,,,
2024-02-11 20:00:00,,,,,,,
2024-02-11 20:10:00,,,,,,,
2024-02-11 20:20:00,,,,,,,
2024-02-11 20:30:00,,,,,,,
2024-02-11 20:40:00,,,,,,,
2024-02-11 20:50:00,,,,,,,
2024-02-11 21:00:00,,,,,,,
2024-02-11 21:10:00,,,,,,,
2024-02-11 21:20:00,,,,,,,
2024-02-11 21:30:00,,,,,,,
2024-02-11 21:40:00,,,,,,,
2024-02-11 21:50:00,,,,,,,
2024-02-11 22:00:00,,,,,,,
2024-02-11 22:10:00,,,,,,,
2024-02-11 22:20:00,,,,,,,
2024-02-11 22:30:00,,,,,,,
2024-02-11 22:40:00,,,,,,,
2024-02-11 22:50:00,,,,,,,
2024-02-11 23:00:00,,,,,,,
2024-02-11 23:10:00,,,,,,,
2024-02-11 23:20:00,,,,,,,
2024-02-11 23:30:00,,,,,,,
2024-02-11 23:40:00,,,,,,,
2024-02-11 23:50:00,,,,,,,
2024-02-12 00:00:00,,,,,,,
2024-02-12 00:10:00,,,,,,,
2024-02-12 00:20:00,,,,,,,
2024-02-12 00:30:00,,,,,,,
2024-02-12 00:40:00,,,,,,,
2024-02-12 00:50:00,,,,,,,
2024-02-12 01:00:00,,,,,,,
2024-02-12 01:10:00,,,,,,,
2024-02-12 01:20:00,,,,,,,
2024-02-12 01:30:00,,,,,,,
2024-02-12 01:40:00,,,,,,,
2024-02-12 01:50:00,,,,,,,
2024-02-12 02:00:00,,,,,,,
2024-02-12 02:10:00,,,,,,,
2024-02-12 02:20:00,,,,,,,
2024-02-12 02:30:00,,,,,,,
2024-02-12 02:40:00,,,,,,,
2024-02-12 02:50:00,,,,,,,
2024-02-12 03:00:00,,,,,,,
2024-02-12 03:10:00,,,,,,,
2024-02-12 03:20:00,,,,,,,
2024-02-12 03:30:00,,,,,,,
2024-02-12 03:40:00,,,,,,,
2024-02-12 03:50:00,,,,,,,
2024-02-12 04:00:00,,,,,,,
2024-02-12 04:10:00,,,,,,,
2024-02-12 04:20:00,,,,,,,
2024-02-12 04:30:00,,,,,,,
2024-02-12 04:40:00,,,,,,,
2024-02-12 04:50:00,,,,,,,
2024-02-12 05:00:00,,,,,,,
2024-02-12 05:10:00,,,,,,,
2024-02-12 05:20:00,,,,,,,
2024-02-12 05:30:00,,,,,,,
2024-02-12 05:40:00,,,,,,,
2024-02-12 05:50:00,,,,,,,
2024-02-12 06:00:00,,,,,,,
2024-02-12 06:10:00,13.0,2.49,1023.7,12.734,89.624,37.166,0.002
2024-02-12 06:20:00,13.0,1.271,1023.835,12.875,88.935,144.332,0.018
2024-02-12 06:30:00,13.0,1.751,1024.019,12.996,87.086,441.25,0.078
2024-02-12 06:40:00,13.0,1.107,1024.241,13.178999999999998,85.00399999999999,925.333,0.31100000000000005
2024-02-12 06:50:00,13.0,0.49700000000000005,1024.391,13.458000000000002,83.113,1880.3319999999999,1.2040000000000002
2024-02-12 07:00:00,13.0,1.725,1024.4470000000001,13.879,78.755,2920.916,2.583
2024-02-12 07:10:00,13.0,1.6350000000000002,1024.578,14.109,77.304,3930.749,4.397
2024-02-12 07:20:00,13.0,0.662,1024.693,14.305000000000001,76.887,4755.752,6.162
2024-02-12 07:30:00,13.0,0.991,1024.774,14.721,76.09700000000001,5603.251,8.475
2024-02-12 07:40:00,13.0,1.934,1024.8970000000002,14.975,74.749,6531.6669999999995,11.549
2024-02-12 07:50:00,13.0,1.176,1024.9850000000001,15.444999999999999,72.47999999999999,8027.668,17.059
2024-02-12 08:00:00,13.0,1.291,1025.1219999999998,15.972,70.423,9197.501,22.218
2024-02-12 08:10:00,13.0,1.124,1025.217,16.732,67.329,10677.583999999999,29.911
2024-02-12 08:20:00,13.0,0.28700000000000003,1025.27,17.642000000000003,63.961,12716.333999999999,41.963
2024-02-12 08:30:00,13.0,0.532,1025.34,18.27,60.999,13576.832,47.058
2024-02-12 08:40:00,13.0,0.992,1025.449,18.674,58.626,15387.833999999999,60.306
2024-02-12 08:50:00,13.0,0.305,1025.416,20.076,54.08,17559.582000000002,79.461
2024-02-12 09:00:00,13.0,1.8030000000000002,1025.422,20.047,51.660000000000004,20599.251,109.01399999999998
2024-02-12 09:10:00,13.0,1.4469999999999998,1025.477,20.855,50.081,26218.5,189.89600000000002
2024-02-12 09:20:00,13.0,0.453,1025.475,27.630000000000003,35.945,37683.335999999996,437.651
2024-02-12 09:30:00,13.0,1.168,1025.4140000000002,25.458,38.681,29281.0,229.48200000000003
2024-02-12 09:40:00,13.0,0.9677777777777776,1025.351111111111,25.815555555555555,38.06111111111111,32792.07,308.5888888888889
2024-02-12 09:50:00,13.0,0.697,1025.301,26.442,36.016,31084.166999999998,252.859
2024-02-12 10:00:00,13.0,1.2189999999999999,1025.1960000000001,26.663,35.160000000000004,36653.51,365.979
2024-02-12 10:10:00,13.0,0.775,1025.102,27.647,32.979,34242.666000000005,298.947
2024-02-12 10:20:00,13.0,0.32999999999999996,1024.993,28.365,30.383,42055.462,470.174
2024-02-12 10:30:00,13.0,0.026000000000000002,1024.868,31.437,25.755000000000003,57855.009,957.1270000000001
2024-02-12 10:40:00,13.0,0.183,1024.688,37.001999999999995,19.128999999999998,74305.45,1446.519
2024-02-12 10:50:00,13.0,0.418,1024.413,38.543,16.836000000000002,86029.524,1787.7490000000003
2024-02-12 11:00:00,13.0,0.522,1024.261,39.143,16.075,91966.757,1882.102
2024-02-12 11:10:00,13.0,0.645,1024.089,36.968,17.859,86613.682,1613.85
2024-02-12 11:20:00,13.0,0.513,1023.784,32.206,23.970999999999997,55791.151,787.726
2024-02-12 11:30:00,13.0,0.349,1023.591,31.519,24.78,41465.884999999995,433.804
2024-02-12 11:40:00,13.0,0.521,1023.434,27.933999999999997,29.933,32664.082000000002,260.637
2024-02-12 11:50:00,13.0,0.366,1023.2040000000001,28.469,29.124000000000002,34659.234000000004,300.725
2024-02-12 12:00:00,13.0,0.575,1023.101,28.389999999999997,29.199,26819.252,180.998
2024-02-12 12:10:00,13.0,2.309,1022.9959999999999,26.554000000000002,31.622000000000003,25286.584,160.223
2024-02-12 12:20:00,13.0,1.228,1022.7629999999999,26.808999999999997,31.647000000000002,27594.082000000002,189.952
2024-02-12 12:30:00,13.0,0.514,1022.533,27.179000000000002,29.738,33581.165,274.878
2024-02-12 12:40:00,13.0,0.262,1022.358,27.769,29.892000000000003,31031.831,237.03400000000002
2024-02-12 12:50:00,13.0,0.724,1022.22,26.307,33.291000000000004,21537.502,118.173
2024-02-12 13:00:00,13.0,0.8789999999999999,1022.073,24.741999999999997,37.292,20252.334,106.06099999999999
2024-02-12 13:10:00,13.0,0.689,1021.979,24.318,37.846,19585.583000000002,97.98400000000001
2024-02-12 13:20:00,13.0,1.27,1021.8219999999999,24.107999999999997,38.075,20033.334,102.261
2024-02-12 13:30:00,13.0,1.4449999999999998,1021.716,23.409,39.646,21958.416999999998,120.673
2024-02-12 13:40:00,13.0,0.697,1021.606,24.000999999999998,38.538,19892.083000000002,100.086
2024-02-12 13:50:00,13.0,1.254,1021.606,23.427,39.771,15759.166000000001,63.839
2024-02-12 14:00:00,13.0,0.8800000000000001,1021.4860000000001,22.892000000000003,43.969,14578.583999999999,53.362
2024-02-12 14:10:00,13.0,0.695,1021.427,22.817,44.723,12591.749,39.87
2024-02-12 14:20:00,13.0,0.5309999999999999,1021.36,21.939,46.896,7573.000999999999,15.05
2024-02-12 14:30:00,13.0,0.984,1021.3100000000001,21.131,48.811,5191.334,7.4430000000000005
2024-02-12 14:40:00,13.0,0.669,1021.28,20.766,50.053,3132.083,2.975
2024-02-12 14:50:00,13.0,0.122,1021.2860000000001,20.607,51.069,2495.251,1.9739999999999998
2024-02-12 15:00:00,13.0,0.087,1021.238,20.444,52.33,2413.249,1.725
2024-02-12 15:10:00,13.0,0.175,1021.2299999999999,20.186,52.588,2650.082,2.052
2024-02-12 15:20:00,13.0,0.131,1021.247,20.173,53.062,3074.25,2.709
2024-02-12 15:30:00,13.0,0.0,1021.289,20.249000000000002,53.51700000000001,3316.917,3.092
2024-02-12 15:40:00,13.0,0.192,1021.354,20.315,54.51800000000001,3297.582,3.071
2024-02-12 15:50:00,13.0,0.0,1021.381,20.193,53.851,2972.583,2.592
2024-02-12 16:00:00,13.0,0.0,1021.4469999999999,20.046,52.035000000000004,2530.834,1.937
2024-02-12 16:10:00,13.0,0.497,1021.5040000000001,20.008000000000003,52.477,2115.668,1.418
2024-02-12 16:20:00,13.0,0.42699999999999994,1021.606,19.606,59.67999999999999,1530.666,0.8119999999999999
2024-02-12 16:30:00,13.0,0.27799999999999997,1021.691,19.399,61.423,1133.251,0.48
2024-02-12 16:40:00,13.0,2.177,1021.841,19.151,59.376999999999995,926.0,0.374
2024-02-12 16:50:00,13.0,0.845,1021.9639999999999,19.145999999999997,57.90599999999999,830.0,0.329
2024-02-12 17:00:00,13.0,0.522,1022.033,19.068,56.761,691.917,0.24100000000000002
2024-02-12 17:10:00,13.0,0.11299999999999999,1022.1209999999999,19.091,55.617,510.25100000000003,0.154
2024-02-12 17:20:00,13.0,0.583,1022.2030000000001,19.116999999999997,54.834,363.916,0.092
2024-02-12 17:30:00,13.0,0.0,1022.256,18.775,64.261,221.75099999999998,0.039
2024-02-12 17:40:00,13.0,0.46099999999999997,1022.267,18.377000000000002,68.08,98.08200000000001,0.007000000000000001
2024-02-12 17:50:00,13.0,0.7966666666666665,1022.2916666666666,18.186666666666667,64.70166666666667,34.445,0.0
2024-02-12 18:00:00,,,,,,,
2024-02-12 18:10:00,,,,,,,
2024-02-12 18:20:00,,,,,,,
2024-02-12 18:30:00,,,,,,,
2024-02-12 18:40:00,,,,,,,
2024-02-12 18:50:00,,,,,,,
2024-02-12 19:00:00,,,,,,,
2024-02-12 19:10:00,,,,,,,
2024-02-12 19:20:00,,,,,,,
2024-02-12 19:30:00,,,,,,,
2024-02-12 19:40:00,,,,,,,
2024-02-12 19:50:00,,,,,,,
2024-02-12 20:00:00,,,,,,,
2024-02-12 20:10:00,,,,,,,
2024-02-12 20:20:00,,,,,,,
2024-02-12 20:30:00,,,,,,,
2024-02-12 20:40:00,,,,,,,
2024-02-12 20:50:00,,,,,,,
2024-02-12 21:00:00,,,,,,,
2024-02-12 21:10:00,,,,,,,
2024-02-12 21:20:00,,,,,,,
2024-02-12 21:30:00,,,,,,,
2024-02-12 21:40:00,,,,,,,
2024-02-12 21:50:00,,,,,,,
2024-02-12 22:00:00,,,,,,,
2024-02-12 22:10:00,,,,,,,
2024-02-12 22:20:00,,,,,,,
2024-02-12 22:30:00,,,,,,,
2024-02-12 22:40:00,,,,,,,
2024-02-12 22:50:00,,,,,,,
2024-02-12 23:00:00,,,,,,,
2024-02-12 23:10:00,,,,,,,
2024-02-12 23:20:00,,,,,,,
2024-02-12 23:30:00,,,,,,,
2024-02-12 23:40:00,,,,,,,
2024-02-12 23:50:00,,,,,,,
2024-02-13 00:00:00,,,,,,,
2024-02-13 00:10:00,,,,,,,
2024-02-13 00:20:00,,,,,,,
2024-02-13 00:30:00,,,,,,,
2024-02-13 00:40:00,,,,,,,
2024-02-13 00:50:00,,,,,,,
2024-02-13 01:00:00,,,,,,,
2024-02-13 01:10:00,,,,,,,
2024-02-13 01:20:00,,,,,,,
2024-02-13 01:30:00,,,,,,,
2024-02-13 01:40:00,,,,,,,
2024-02-13 01:50:00,,,,,,,
2024-02-13 02:00:00,,,,,,,
2024-02-13 02:10:00,,,,,,,
2024-02-13 02:20:00,,,,,,,
2024-02-13 02:30:00,,,,,,,
2024-02-13 02:40:00,,,,,,,
2024-02-13 02:50:00,,,,,,,
2024-02-13 03:00:00,,,,,,,
2024-02-13 03:10:00,,,,,,,
2024-02-13 03:20:00,,,,,,,
2024-02-13 03:30:00,,,,,,,
2024-02-13 03:40:00,,,,,,,
2024-02-13 03:50:00,,,,,,,
2024-02-13 04:00:00,,,,,,,
2024-02-13 04:10:00,,,,,,,
2024-02-13 04:20:00,,,,,,,
2024-02-13 04:30:00,,,,,,,
2024-02-13 04:40:00,,,,,,,
2024-02-13 04:50:00,,,,,,,
2024-02-13 05:00:00,,,,,,,
2024-02-13 05:10:00,,,,,,,
2024-02-13 05:20:00,,,,,,,
2024-02-13 05:30:00,,,,,,,
2024-02-13 05:40:00,,,,,,,
2024-02-13 05:50:00,,,,,,,
2024-02-13 06:00:00,,,,,,,
2024-02-13 06:10:00,13.0,1.1185714285714285,1021.7699999999999,14.724285714285713,85.57142857142857,42.5,0.0
2024-02-13 06:20:00,13.0,1.4460000000000002,1021.708,14.828,85.171,198.003,0.029000000000000005
2024-02-13 06:30:00,13.0,0.514,1021.8100000000001,14.699000000000002,85.789,642.582,0.188
2024-02-13 06:40:00,13.0,0.426,1021.836,14.827000000000002,84.761,1470.167,0.787
2024-02-13 06:50:00,13.0,0.0,1021.734,14.866,85.262,2394.832,1.7120000000000002
2024-02-13 07:00:00,13.0,0.0,1021.836,17.427,77.15599999999999,3812.584,5.6579999999999995
2024-02-13 07:10:00,13.0,0.43600000000000005,1022.0219999999999,21.982,58.282000000000004,5249.0,10.346
2024-02-13 07:20:00,13.0,0.052000000000000005,1022.132,25.276,47.67,6724.668,15.763
2024-02-13 07:30:00,13.0,0.061,1022.2389999999999,28.130000000000003,39.971000000000004,7925.25,21.081
2024-02-13 07:40:00,13.0,0.7929999999999999,1022.168,28.196999999999996,38.783,8634.666000000001,25.264
2024-02-13 07:50:00,13.0,1.409,1022.2040000000001,26.526,41.599000000000004,8343.166000000001,24.53
2024-02-13 08:00:00,13.0,1.01,1022.2090000000001,26.584000000000003,41.305,9060.001,35.919
2024-02-13 08:10:00,13.0,2.263,1022.149,27.662,38.507999999999996,10377.835000000001,55.049
2024-02-13 08:20:00,13.0,0.9120000000000001,1022.1379999999999,25.748,43.345,10464.917,53.75
2024-02-13 08:30:00,13.0,0.853,1022.265,27.635,39.308,12812.999,78.59700000000001
2024-02-13 08:40:00,13.0,1.194,1022.2869999999999,25.631,44.254000000000005,18847.25,104.175
2024-02-13 08:50:00,13.0,1.0299999999999998,1022.3190000000001,25.988999999999997,42.924,25573.249,196.973
2024-02-13 09:00:00,13.0,1.497,1022.3030000000001,26.927999999999997,38.614999999999995,26679.615999999998,212.923
2024-02-13 09:10:00,13.0,1.8649999999999998,1022.2909999999999,27.195999999999998,37.835,29415.832000000002,246.834
2024-02-13 09:20:00,13.0,1.7,1022.3100000000001,26.986,38.247,30533.582000000002,264.776
2024-02-13 09:30:00,13.0,1.541,1022.3149999999999,27.877999999999997,35.575,40762.964,521.73
2024-02-13 09:40:00,13.0,1.541,1022.158,32.338,27.052,52416.099,814.83
2024-02-13 09:50:00,13.0,2.0300000000000002,1021.905,33.251999999999995,24.959,57329.112,984.673
2024-02-13 10:00:00,13.0,0.826,1021.808,35.643,22.301,62176.363,1142.364
2024-02-13 10:10:00,13.0,1.071,1021.6270000000001,36.285000000000004,20.446,67286.5,1282.6290000000001
2024-02-13 10:20:00,13.0,1.2890000000000001,1021.436,35.648,21.326,71331.44499999999,1416.787
2024-02-13 10:30:00,13.0,1.419,1021.232,36.379000000000005,19.958,75960.913,1543.5790000000002
2024-02-13 10:40:00,13.0,2.054,1020.9879999999999,36.185,20.275,80515.454,1659.675
2024-02-13 10:50:00,13.0,1.7600000000000002,1020.635,36.39,20.436,84850.59199999999,1756.441
2024-02-13 11:00:00,13.0,1.611,1020.3979999999999,36.491,20.403,88684.046,1834.625
2024-02-13 11:10:00,13.0,1.698,1020.159,36.961,19.788,92940.664,1908.2740000000001
2024-02-13 11:20:00,13.0,1.186,1019.9860000000001,38.756,18.162,84379.367,1610.289
2024-02-13 11:30:00,13.0,1.114,1019.674,34.89,22.933,82489.443,1706.816
2024-02-13 11:40:00,13.0,2.074,1019.3979999999999,34.05,23.259999999999998,104979.00200000001,2083.7419999999997
2024-02-13 11:50:00,13.0,2.5509999999999997,1019.259,35.68300000000001,21.015,106977.48599999999,2095.068
2024-02-13 12:00:00,13.0,1.8559999999999999,1019.083,35.964999999999996,19.808,111242.36799999999,2120.331
2024-02-13 12:10:00,13.0,1.9780000000000002,1018.851,36.036,19.936,111703.446,2061.002
2024-02-13 12:20:00,13.0,2.508,1018.7139999999999,33.907,21.378,88003.389,1512.443
2024-02-13 12:30:00,13.0,1.907,1018.507,30.231,25.478,56039.317,728.988
2024-02-13 12:40:00,13.0,2.56,1018.267,30.660000000000004,25.536,72062.769,1177.6960000000001
2024-02-13 12:50:00,13.0,1.627,1018.0930000000001,33.597,23.033,92989.89499999999,1743.806
2024-02-13 13:00:00,13.0,2.239,1017.9440000000001,32.761,24.781,60622.652,874.665
2024-02-13 13:10:00,13.0,1.716,1017.747,29.314999999999998,30.047000000000004,27727.666999999998,195.162
2024-02-13 13:20:00,13.0,1.943,1017.6479999999999,27.330000000000002,32.295,22873.334,134.754
2024-02-13 13:30:00,13.0,1.794,1017.5870000000001,26.854000000000003,33.428000000000004,19391.0,98.885
2024-02-13 13:40:00,13.0,1.401,1017.515,26.4,34.878,17011.584,76.151
2024-02-13 13:50:00,13.0,1.09,1017.3860000000001,27.256999999999998,33.482,18792.835,92.048
2024-02-13 14:00:00,13.0,1.671,1017.244,26.830000000000002,34.724000000000004,21189.25,114.874
2024-02-13 14:10:00,13.0,1.5150000000000001,1017.144,26.93,34.856,19499.083000000002,98.325
2024-02-13 14:20:00,13.0,1.707,1017.0600000000001,26.457,36.45,21115.666999999998,113.293
2024-02-13 14:30:00,13.0,1.0879999999999999,1016.966,26.895999999999997,36.403,21723.25,117.43499999999999
2024-02-13 14:40:00,13.0,1.3489999999999998,1016.9119999999999,26.429000000000002,37.732,19592.75,96.174
2024-02-13 14:50:00,13.0,1.01,1016.89,26.524,38.041,19511.251,94.25800000000001
2024-02-13 15:00:00,13.0,1.002,1016.89,26.389999999999997,38.472,17408.251,76.267
