DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-14 09:50:00,14.0,0.45199999999999996,1015.7879999999999,18.907999999999998,81.647,9927.916000000001,23.962
2024-03-14 10:00:00,14.0,0.227,1015.8290000000001,19.753,78.588,10994.416000000001,29.123
2024-03-14 10:10:00,14.0,0.417,1015.7869999999999,19.578,78.94800000000001,8067.834,15.486
2024-03-14 10:20:00,14.0,0.11299999999999999,1015.742,19.558,79.564,7665.416,13.931999999999999
2024-03-14 10:30:00,14.0,0.026000000000000002,1015.6690000000001,20.128999999999998,77.981,13512.001,43.534000000000006
2024-03-14 10:40:00,14.0,0.06100000000000001,1015.5690000000001,21.259,74.003,14904.5,54.1
2024-03-14 10:50:00,14.0,0.627,1015.414,21.593,72.098,23403.249,132.79500000000002
2024-03-14 11:00:00,14.0,0.131,1015.3370000000001,23.872,63.512,30946.581,235.295
2024-03-14 11:10:00,14.0,0.217,1015.265,26.201,54.431,29450.658999999996,217.50300000000001
2024-03-14 11:20:00,14.0,0.33099999999999996,1015.118,23.607,60.238,18595.416999999998,82.5
2024-03-14 11:30:00,14.0,0.253,1014.9530000000001,23.176,62.681999999999995,18820.833000000002,83.548
2024-03-14 11:40:00,14.0,0.32199999999999995,1014.8530000000001,22.756999999999998,64.987,18921.081,84.38
2024-03-14 11:50:00,14.0,0.688,1014.74,22.8,64.026,17948.333000000002,75.959
2024-03-14 12:00:00,14.0,0.052000000000000005,1014.624,22.988999999999997,62.854,18476.833000000002,80.303
2024-03-14 12:10:00,14.0,0.052000000000000005,1014.537,23.235,60.489,16002.833999999999,60.17999999999999
2024-03-14 12:20:00,14.0,0.043000000000000003,1014.363,23.582,59.638999999999996,12353.085000000001,35.799
2024-03-14 12:30:00,14.0,0.061,1014.207,23.159,60.855,10651.75,26.514
2024-03-14 12:40:00,14.0,0.026000000000000002,1014.017,23.347,61.42,11333.833999999999,31.119
2024-03-14 12:50:00,14.0,0.139,1013.732,23.602,60.489,15124.583999999999,54.867
2024-03-14 13:00:00,14.0,0.017,1013.436,24.378999999999998,58.634,17273.333000000002,70.289
2024-03-14 13:10:00,14.0,0.026000000000000002,1013.213,24.869,57.261,16165.25,62.88000000000001
2024-03-14 13:20:00,14.0,0.121,1012.9979999999999,24.677,57.503,19267.75,89.203
2024-03-14 13:30:00,14.0,0.23500000000000001,1012.811,26.103,54.164,22774.001,127.86500000000001
2024-03-14 13:40:00,14.0,0.10400000000000001,1012.576,24.738,56.785000000000004,25065.0,156.592
2024-03-14 13:50:00,14.0,0.034,1012.357,25.59,54.248000000000005,28762.251,205.853
2024-03-14 14:00:00,14.0,0.026000000000000002,1012.1940000000001,25.569,53.641,45333.221000000005,538.597
2024-03-14 14:10:00,14.0,0.11200000000000002,1012.182,30.24,43.946,45949.328,521.391
2024-03-14 14:20:00,14.0,0.06100000000000001,1012.0409999999999,27.624000000000002,45.93,32443.583000000002,256.58299999999997
2024-03-14 14:30:00,14.0,0.043000000000000003,1011.8430000000001,27.356,47.781,29719.002,221.058
2024-03-14 14:40:00,14.0,0.017,1011.762,28.951,43.995999999999995,57125.576,908.201
2024-03-14 14:50:00,14.0,0.23500000000000001,1011.735,29.217000000000002,42.421,70724.81999999999,1331.5549999999998
2024-03-14 15:00:00,14.0,0.296,1011.653,29.369999999999997,43.098,58141.288,972.4649999999999
2024-03-14 15:10:00,14.0,0.375,1011.5559999999999,26.915999999999997,49.263,59158.691000000006,1060.277
2024-03-14 15:20:00,14.0,0.27,1011.618,27.192,49.421,51649.551,834.2700000000001
2024-03-14 15:30:00,14.0,0.14700000000000002,1011.5620000000001,26.951999999999998,49.447,52245.394,844.808
2024-03-14 15:40:00,14.0,0.453,1011.619,27.785000000000004,47.507999999999996,43743.775,719.457
2024-03-14 15:50:00,14.0,1.098,1011.577,25.054,54.972,17997.333000000002,112.497
2024-03-14 16:00:00,14.0,0.5589999999999999,1011.675,22.553,63.96900000000001,10556.666000000001,28.011000000000003
2024-03-14 16:10:00,14.0,0.426,1011.7479999999999,22.309,65.287,8491.667,16.951
2024-03-14 16:20:00,14.0,0.156,1011.8489999999999,22.157,65.967,7494.4169999999995,13.559000000000001
2024-03-14 16:30:00,14.0,0.11399999999999999,1011.9709999999999,22.161,66.715,7205.4169999999995,12.283
2024-03-14 16:40:00,14.0,0.052000000000000005,1012.0289999999999,22.421,65.921,6958.9169999999995,11.269
2024-03-14 16:50:00,14.0,0.034,1012.0469999999999,22.324,66.727,7602.750999999999,13.39
2024-03-14 17:00:00,14.0,0.11299999999999999,1012.061,22.055,68.20599999999999,6429.5,8.846
2024-03-14 17:10:00,14.0,0.06000000000000001,1012.1619999999999,21.564,70.95700000000001,5109.999,5.359
2024-03-14 17:20:00,14.0,0.156,1012.211,20.974,73.50699999999999,3373.499,2.168
2024-03-14 17:30:00,14.0,0.192,1012.305,20.691,74.966,2273.667,0.967
2024-03-14 17:40:00,14.0,0.183,1012.434,20.394,76.96000000000001,1406.417,0.42800000000000005
2024-03-14 17:50:00,14.0,0.201,1012.5629999999999,20.086000000000002,78.205,691.0840000000001,0.11200000000000002
2024-03-14 18:00:00,14.0,0.209,1012.7539999999999,19.681,79.774,237.584,0.015
2024-03-14 18:10:00,14.0,0.5585714285714286,1012.7928571428572,19.505714285714284,81.31714285714285,51.42714285714286,0.0
2024-03-14 18:20:00,,,,,,,
2024-03-14 18:30:00,,,,,,,
2024-03-14 18:40:00,,,,,,,
2024-03-14 18:50:00,,,,,,,
2024-03-14 19:00:00,,,,,,,
2024-03-14 19:10:00,,,,,,,
2024-03-14 19:20:00,,,,,,,
2024-03-14 19:30:00,,,,,,,
2024-03-14 19:40:00,,,,,,,
2024-03-14 19:50:00,,,,,,,
2024-03-14 20:00:00,,,,,,,
2024-03-14 20:10:00,,,,,,,
2024-03-14 20:20:00,,,,,,,
2024-03-14 20:30:00,,,,,,,
2024-03-14 20:40:00,,,,,,,
2024-03-14 20:50:00,,,,,,,
2024-03-14 21:00:00,,,,,,,
2024-03-14 21:10:00,,,,,,,
2024-03-14 21:20:00,,,,,,,
2024-03-14 21:30:00,,,,,,,
2024-03-14 21:40:00,,,,,,,
2024-03-14 21:50:00,,,,,,,
2024-03-14 22:00:00,,,,,,,
2024-03-14 22:10:00,,,,,,,
2024-03-14 22:20:00,,,,,,,
2024-03-14 22:30:00,,,,,,,
2024-03-14 22:40:00,,,,,,,
2024-03-14 22:50:00,,,,,,,
2024-03-14 23:00:00,,,,,,,
2024-03-14 23:10:00,,,,,,,
2024-03-14 23:20:00,,,,,,,
2024-03-14 23:30:00,,,,,,,
2024-03-14 23:40:00,,,,,,,
2024-03-14 23:50:00,,,,,,,
2024-03-15 00:00:00,,,,,,,
2024-03-15 00:10:00,,,,,,,
2024-03-15 00:20:00,,,,,,,
2024-03-15 00:30:00,,,,,,,
2024-03-15 00:40:00,,,,,,,
2024-03-15 00:50:00,,,,,,,
2024-03-15 01:00:00,,,,,,,
2024-03-15 01:10:00,,,,,,,
2024-03-15 01:20:00,,,,,,,
2024-03-15 01:30:00,,,,,,,
2024-03-15 01:40:00,,,,,,,
2024-03-15 01:50:00,,,,,,,
2024-03-15 02:00:00,,,,,,,
2024-03-15 02:10:00,,,,,,,
2024-03-15 02:20:00,,,,,,,
2024-03-15 02:30:00,,,,,,,
2024-03-15 02:40:00,,,,,,,
2024-03-15 02:50:00,,,,,,,
2024-03-15 03:00:00,,,,,,,
2024-03-15 03:10:00,,,,,,,
2024-03-15 03:20:00,,,,,,,
2024-03-15 03:30:00,,,,,,,
2024-03-15 03:40:00,,,,,,,
2024-03-15 03:50:00,,,,,,,
2024-03-15 04:00:00,,,,,,,
2024-03-15 04:10:00,,,,,,,
2024-03-15 04:20:00,,,,,,,
2024-03-15 04:30:00,,,,,,,
2024-03-15 04:40:00,,,,,,,
2024-03-15 04:50:00,,,,,,,
2024-03-15 05:00:00,,,,,,,
2024-03-15 05:10:00,,,,,,,
2024-03-15 05:20:00,,,,,,,
2024-03-15 05:30:00,,,,,,,
2024-03-15 05:40:00,14.0,0.0,1014.21,16.255,93.37,25.835,0.0
2024-03-15 05:50:00,14.0,0.0,1014.308,16.173000000000002,95.17,85.668,0.003
2024-03-15 06:00:00,14.0,0.017,1014.4209999999999,16.356,94.53200000000001,319.331,0.032
2024-03-15 06:10:00,14.0,0.0,1014.448,16.699,92.716,706.25,0.122
2024-03-15 06:20:00,14.0,0.0,1014.601,16.731,92.512,1016.0840000000001,0.257
2024-03-15 06:30:00,14.0,0.0,1014.698,17.046,91.80799999999999,1238.001,0.323
2024-03-15 06:40:00,14.0,0.0,1014.848,17.372999999999998,90.979,1648.417,0.655
2024-03-15 06:50:00,14.0,0.0,1014.972,17.665,89.94500000000001,2512.334,1.7850000000000001
2024-03-15 07:00:00,14.0,0.0,1015.165,18.000999999999998,88.17999999999999,3088.916,2.662
2024-03-15 07:10:00,14.0,0.0,1015.345,18.250999999999998,87.819,3774.834,3.94
2024-03-15 07:20:00,14.0,0.15599999999999997,1015.4440000000001,18.322,86.848,5232.6669999999995,7.383
2024-03-15 07:30:00,14.0,0.0,1015.509,19.063,84.836,7020.5,13.193000000000001
2024-03-15 07:40:00,14.0,0.0,1015.558,20.183,81.45700000000001,8911.416000000001,21.291
2024-03-15 07:50:00,14.0,0.026000000000000002,1015.5880000000001,20.942,77.094,8530.0,18.752
2024-03-15 08:00:00,14.0,0.078,1015.6610000000001,19.837,81.39,7675.3330000000005,15.762
2024-03-15 08:10:00,14.0,0.835,1015.7149999999999,20.03,81.205,9234.583,23.18
2024-03-15 08:20:00,14.0,0.426,1015.7149999999999,20.511000000000003,78.971,10202.667,28.062
2024-03-15 08:30:00,14.0,0.217,1015.7280000000001,21.082,76.524,11925.832,37.769
2024-03-15 08:40:00,14.0,0.244,1015.78,22.116,73.46900000000001,15791.166000000001,63.551
2024-03-15 08:50:00,14.0,0.131,1015.749,23.405,67.667,19482.833000000002,93.61800000000001
2024-03-15 09:00:00,14.0,0.453,1015.726,24.068,64.311,20559.166,100.626
2024-03-15 09:10:00,14.0,1.08,1015.707,23.546,65.27000000000001,20829.0,101.128
2024-03-15 09:20:00,14.0,0.174,1015.671,23.351999999999997,67.546,24324.75,135.774
2024-03-15 09:30:00,14.0,0.375,1015.598,24.799,63.45,29240.164,196.457
2024-03-15 09:40:00,14.0,0.331,1015.635,26.421999999999997,57.672000000000004,36991.937,320.324
2024-03-15 09:50:00,14.0,0.20999999999999996,1015.628,28.663999999999998,50.777,45718.376000000004,482.16399999999993
2024-03-15 10:00:00,14.0,0.148,1015.65,31.553999999999995,43.649,47535.513,541.1279999999999
2024-03-15 10:10:00,14.0,0.06899999999999999,1015.537,32.15,41.364,63658.967000000004,970.409
2024-03-15 10:20:00,14.0,0.10400000000000001,1015.467,32.256,40.489,84917.974,1522.248
2024-03-15 10:30:00,14.0,0.2,1015.3610000000001,34.039,35.684,109572.353,1970.673
2024-03-15 10:40:00,14.0,0.044,1015.3370000000001,38.101,30.105,69361.348,1057.435
2024-03-15 10:50:00,14.0,0.41,1015.1569999999999,30.581,42.501,45516.102,522.115
2024-03-15 11:00:00,14.0,0.269,1015.0260000000001,31.088,42.58,71861.341,1191.077
2024-03-15 11:10:00,14.0,0.191,1014.932,32.525999999999996,38.652,29676.166999999998,237.60999999999999
2024-03-15 11:20:00,14.0,0.14700000000000002,1014.777,30.498,42.909,29116.499,224.753
2024-03-15 11:30:00,14.0,0.548,1014.615,31.771000000000004,39.6,32090.998,270.77
2024-03-15 11:40:00,14.0,0.392,1014.4159999999999,31.487000000000002,39.931,26125.666999999998,186.781
2024-03-15 11:50:00,14.0,0.078,1014.2719999999999,28.561,46.965999999999994,16241.917000000001,82.12
2024-03-15 12:00:00,14.0,0.095,1014.1700000000001,28.145,48.022000000000006,10271.333999999999,33.933
2024-03-15 12:10:00,14.0,0.052000000000000005,1014.074,27.494,49.683,7396.916,17.118000000000002
2024-03-15 12:20:00,14.0,0.279,1013.9399999999999,25.088,56.571000000000005,5193.0,7.731
2024-03-15 12:30:00,14.0,0.44399999999999995,1013.8879999999999,23.833,61.76700000000001,4568.084,5.496
2024-03-15 12:40:00,14.0,0.0,1013.838,23.816,64.029,4392.5,4.726
2024-03-15 12:50:00,14.0,0.044,1013.717,23.725,65.34700000000001,4113.6669999999995,3.982
2024-03-15 13:00:00,14.0,0.11299999999999999,1013.574,23.048,67.929,4558.416,4.925
2024-03-15 13:10:00,14.0,0.365,1013.5200000000001,22.815,67.576,5320.8330000000005,6.462999999999999
2024-03-15 13:20:00,14.0,0.11299999999999999,1013.4200000000001,23.19,66.3,5524.4169999999995,7.132
2024-03-15 13:30:00,14.0,0.356,1013.3799999999999,23.361,64.204,5726.915,7.724000000000001
2024-03-15 13:40:00,14.0,0.043000000000000003,1013.3620000000001,23.275,64.998,5735.416,7.813
2024-03-15 13:50:00,14.0,0.286,1013.3489999999999,23.794,63.34400000000001,6507.25,10.117
2024-03-15 14:00:00,14.0,0.13,1013.2850000000001,24.091,63.25,6885.999000000001,11.862
2024-03-15 14:10:00,14.0,0.261,1013.259,24.113,63.863,7639.25,14.257
2024-03-15 14:20:00,14.0,0.174,1013.275,23.762,64.94500000000001,8285.917,16.315
2024-03-15 14:30:00,14.0,0.08600000000000001,1013.247,23.577,65.431,7137.75,12.661
2024-03-15 14:40:00,14.0,0.08600000000000001,1013.1870000000001,23.351,66.559,6071.6669999999995,9.558
2024-03-15 14:50:00,14.0,0.026000000000000002,1013.144,23.750999999999998,65.30199999999999,10862.416000000001,28.387
2024-03-15 15:00:00,14.0,0.358,1013.146,24.153,63.233000000000004,10740.5,27.945
2024-03-15 15:10:00,14.0,0.253,1013.153,23.875999999999998,63.685,8546.416000000001,17.943
2024-03-15 15:20:00,14.0,0.0,1013.1629999999999,23.830000000000002,63.665,8116.916,16.467000000000002
2024-03-15 15:30:00,14.0,0.0,1013.158,24.451,61.690999999999995,8689.75,19.052
2024-03-15 15:40:00,14.0,0.079,1013.1870000000001,24.865000000000002,60.363,8719.919,19.541
2024-03-15 15:50:00,14.0,0.017,1013.153,24.847,60.197,9009.833,21.006999999999998
2024-03-15 16:00:00,14.0,0.061,1013.1389999999999,25.391,58.291,8927.499,20.192
2024-03-15 16:10:00,14.0,0.0,1013.189,24.839,59.477999999999994,9116.083999999999,20.199
2024-03-15 16:20:00,14.0,0.305,1013.2049999999999,24.713,59.20700000000001,7850.749000000001,14.948000000000002
2024-03-15 16:30:00,14.0,0.078,1013.2270000000001,23.919999999999998,61.187,4994.9169999999995,6.507
2024-03-15 16:40:00,14.0,0.017,1013.2760000000001,23.53,62.373000000000005,4295.666,4.872
2024-03-15 16:50:00,14.0,0.10500000000000001,1013.3030000000001,23.514,62.879,4420.668,5.074
2024-03-15 17:00:00,14.0,0.017,1013.2940000000001,23.343,64.286,4345.4169999999995,4.867
2024-03-15 17:10:00,14.0,0.296,1013.3,22.959,66.088,3949.666,4.1259999999999994
2024-03-15 17:20:00,14.0,0.0,1013.402,22.772,66.796,2184.167,1.2810000000000001
2024-03-15 17:30:00,14.0,0.06999999999999999,1013.481,22.489,67.97,1373.75,0.489
2024-03-15 17:40:00,14.0,0.02428571428571429,1013.5428571428572,21.947142857142858,70.12285714285714,649.8214285714286,0.08
2024-03-15 17:50:00,14.0,0.0,1013.642,21.738999999999997,70.429,305.58299999999997,0.020999999999999998
2024-03-15 18:00:00,14.0,0.0,1013.655,21.611,70.911,127.25,0.005
2024-03-15 18:10:00,14.0,0.0,1013.698,21.492,71.636,33.668,0.0
2024-03-15 18:20:00,,,,,,,
2024-03-15 18:30:00,,,,,,,
2024-03-15 18:40:00,,,,,,,
2024-03-15 18:50:00,,,,,,,
2024-03-15 19:00:00,,,,,,,
2024-03-15 19:10:00,,,,,,,
2024-03-15 19:20:00,,,,,,,
2024-03-15 19:30:00,,,,,,,
2024-03-15 19:40:00,,,,,,,
2024-03-15 19:50:00,,,,,,,
2024-03-15 20:00:00,,,,,,,
2024-03-15 20:10:00,,,,,,,
2024-03-15 20:20:00,,,,,,,
2024-03-15 20:30:00,,,,,,,
2024-03-15 20:40:00,,,,,,,
2024-03-15 20:50:00,,,,,,,
2024-03-15 21:00:00,,,,,,,
2024-03-15 21:10:00,,,,,,,
2024-03-15 21:20:00,,,,,,,
2024-03-15 21:30:00,,,,,,,
2024-03-15 21:40:00,,,,,,,
2024-03-15 21:50:00,,,,,,,
2024-03-15 22:00:00,,,,,,,
2024-03-15 22:10:00,,,,,,,
2024-03-15 22:20:00,,,,,,,
2024-03-15 22:30:00,,,,,,,
2024-03-15 22:40:00,,,,,,,
2024-03-15 22:50:00,,,,,,,
2024-03-15 23:00:00,,,,,,,
2024-03-15 23:10:00,,,,,,,
2024-03-15 23:20:00,,,,,,,
2024-03-15 23:30:00,,,,,,,
2024-03-15 23:40:00,,,,,,,
2024-03-15 23:50:00,,,,,,,
2024-03-16 00:00:00,,,,,,,
2024-03-16 00:10:00,,,,,,,
2024-03-16 00:20:00,,,,,,,
2024-03-16 00:30:00,,,,,,,
2024-03-16 00:40:00,,,,,,,
2024-03-16 00:50:00,,,,,,,
2024-03-16 01:00:00,,,,,,,
2024-03-16 01:10:00,,,,,,,
2024-03-16 01:20:00,,,,,,,
2024-03-16 01:30:00,,,,,,,
2024-03-16 01:40:00,,,,,,,
2024-03-16 01:50:00,,,,,,,
2024-03-16 02:00:00,,,,,,,
2024-03-16 02:10:00,,,,,,,
2024-03-16 02:20:00,,,,,,,
2024-03-16 02:30:00,,,,,,,
2024-03-16 02:40:00,,,,,,,
2024-03-16 02:50:00,,,,,,,
2024-03-16 03:00:00,,,,,,,
2024-03-16 03:10:00,,,,,,,
2024-03-16 03:20:00,,,,,,,
2024-03-16 03:30:00,,,,,,,
2024-03-16 03:40:00,,,,,,,
2024-03-16 03:50:00,,,,,,,
2024-03-16 04:00:00,,,,,,,
2024-03-16 04:10:00,,,,,,,
2024-03-16 04:20:00,,,,,,,
2024-03-16 04:30:00,,,,,,,
2024-03-16 04:40:00,,,,,,,
2024-03-16 04:50:00,,,,,,,
2024-03-16 05:00:00,,,,,,,
2024-03-16 05:10:00,,,,,,,
2024-03-16 05:20:00,,,,,,,
2024-03-16 05:30:00,,,,,,,
2024-03-16 05:40:00,14.0,0.6525,1014.3475000000001,16.4825,97.245,34.167500000000004,0.0
2024-03-16 05:50:00,14.0,0.696,1014.336,16.387,97.601,154.5,0.013000000000000001
2024-03-16 06:00:00,14.0,1.184,1014.3399999999999,16.301,98.02799999999999,563.0840000000001,0.096
2024-03-16 06:10:00,14.0,1.42,1014.425,16.29,97.989,1330.3319999999999,0.568
2024-03-16 06:20:00,14.0,1.6629999999999998,1014.4630000000001,17.029,94.368,2443.333,2.326
2024-03-16 06:30:00,14.0,0.514,1014.5290000000001,18.445,87.561,3789.416,6.595000000000001
2024-03-16 06:40:00,14.0,0.768,1014.6719999999999,19.603,81.80699999999999,5269.3330000000005,15.386000000000001
2024-03-16 06:50:00,14.0,0.505,1014.875,20.988999999999997,75.979,6702.999000000001,29.272000000000002
2024-03-16 07:00:00,14.0,0.27799999999999997,1015.001,23.641,66.38,9204.417,47.613
2024-03-16 07:10:00,14.0,0.829,1015.075,24.548,62.576,14614.249,73.83
2024-03-16 07:20:00,14.0,0.653,1015.219,25.827999999999996,59.323,19436.583000000002,130.34
2024-03-16 07:30:00,14.0,1.011,1015.267,26.342000000000002,56.797000000000004,20704.751,145.461
2024-03-16 07:40:00,14.0,0.748,1015.345,26.273000000000003,56.80499999999999,23177.332000000002,179.809
2024-03-16 07:50:00,14.0,1.184,1015.342,26.143,57.392999999999994,31247.75,320.794
2024-03-16 08:00:00,14.0,0.749,1015.327,26.482999999999997,56.174,24461.415,184.174
2024-03-16 08:10:00,14.0,0.662,1015.396,25.984,57.955999999999996,25558.5,182.09300000000002
2024-03-16 08:20:00,14.0,0.837,1015.433,26.607,56.484,30957.439000000002,320.567
2024-03-16 08:30:00,14.0,0.182,1015.507,28.594,50.376,36570.887,429.53599999999994
2024-03-16 08:40:00,14.0,0.434,1015.6610000000001,32.037,40.89,46607.163,641.515
2024-03-16 08:50:00,14.0,0.461,1015.6659999999999,30.8,42.617000000000004,50231.445,715.323
2024-03-16 09:00:00,14.0,0.121,1015.6569999999999,32.634,39.491,56908.284999999996,883.923
2024-03-16 09:10:00,14.0,0.6689999999999999,1015.6379999999999,33.613,36.887,61885.808999999994,1002.305
2024-03-16 09:20:00,14.0,0.28700000000000003,1015.583,33.257,37.368,67113.27900000001,1146.2540000000001
2024-03-16 09:30:00,14.0,0.297,1015.5350000000001,34.597,34.907,65739.031,1096.0459999999998
2024-03-16 09:40:00,14.0,0.10400000000000001,1015.46,33.048,37.005,47021.422,525.919
2024-03-16 09:50:00,14.0,0.096,1015.3880000000001,32.536,38.712,59890.024,921.182
2024-03-16 10:00:00,14.0,0.6020000000000001,1015.359,37.519,27.972,85361.265,1635.841
2024-03-16 10:10:00,14.0,0.184,1015.2180000000001,38.692,25.463,88942.975,1643.7930000000001
2024-03-16 10:20:00,14.0,0.069,1014.9739999999999,34.739,31.97,92745.343,1690.2990000000002
2024-03-16 10:30:00,14.0,0.122,1014.876,39.039,26.273000000000003,94968.257,1693.3740000000003
2024-03-16 10:40:00,14.0,0.08700000000000001,1014.8030000000001,41.798,23.067,96946.974,1718.2720000000002
2024-03-16 10:50:00,14.0,0.348,1014.632,36.638,30.623,99644.25899999999,1776.077
2024-03-16 11:00:00,14.0,0.43499999999999994,1014.368,29.55,45.714999999999996,62835.102,852.9110000000001
2024-03-16 11:10:00,14.0,0.42699999999999994,1014.241,30.502999999999997,43.78,69798.888,1034.81
2024-03-16 11:20:00,14.0,0.549,1014.175,34.222,36.595,69980.912,1040.316
2024-03-16 11:30:00,14.0,0.33999999999999997,1014.034,33.394999999999996,37.940999999999995,101563.684,1806.9650000000001
2024-03-16 11:40:00,14.0,0.722,1013.8059999999999,32.452999999999996,40.552,102924.275,1759.089
2024-03-16 11:50:00,14.0,0.532,1013.675,33.979,37.685,100336.05799999999,1677.4279999999999
2024-03-16 12:00:00,14.0,0.977,1013.448,30.865,44.785000000000004,98630.463,1684.507
2024-03-16 12:10:00,14.0,1.2730000000000001,1013.2370000000001,29.766000000000002,48.179,93044.878,1603.8300000000002
2024-03-16 12:20:00,14.0,1.473,1013.034,30.889999999999997,45.917,92927.54299999999,1610.785
2024-03-16 12:30:00,14.0,1.395,1012.905,30.335,47.185,111315.5,2008.309
2024-03-16 12:40:00,14.0,0.678,1012.7389999999999,32.715999999999994,40.384,86543.785,1419.158
2024-03-16 12:50:00,14.0,0.931,1012.597,32.083,41.229,61167.6,869.088
2024-03-16 13:00:00,14.0,0.304,1012.4380000000001,31.409000000000002,42.956,45236.662,454.83599999999996
2024-03-16 13:10:00,14.0,0.933,1012.305,31.617,42.373000000000005,78904.473,1457.035
2024-03-16 13:20:00,14.0,1.116,1012.182,30.829,44.143,91175.588,1676.2740000000001
2024-03-16 13:30:00,14.0,0.942,1012.098,33.739,38.643,77309.10500000001,1241.799
2024-03-16 13:40:00,14.0,1.045,1011.9470000000001,30.2,46.202,48738.436,559.1
2024-03-16 13:50:00,14.0,0.837,1011.7539999999999,30.668,46.701,37623.915,335.332
2024-03-16 14:00:00,14.0,0.724,1011.5469999999999,28.758999999999997,51.608000000000004,28250.583000000002,174.56300000000002
2024-03-16 14:10:00,14.0,0.314,1011.436,27.575,54.571000000000005,26382.751,148.01
2024-03-16 14:20:00,14.0,0.209,1011.378,28.594,51.491,29105.441000000003,192.808
2024-03-16 14:30:00,14.0,0.209,1011.2850000000001,29.592000000000002,50.289,25037.25,138.858
2024-03-16 14:40:00,14.0,0.261,1011.266,28.241000000000003,53.823,23622.998,125.676
2024-03-16 14:50:00,14.0,0.10400000000000001,1011.223,28.667,52.742,24758.251,135.355
2024-03-16 15:00:00,14.0,0.069,1011.1450000000001,29.060000000000002,50.212,25609.085,153.519
2024-03-16 15:10:00,14.0,0.173,1011.109,29.395,49.527,22780.083000000002,125.696
2024-03-16 15:20:00,14.0,0.122,1011.133,30.147000000000002,49.899,19263.917,92.81
2024-03-16 15:30:00,14.0,0.06999999999999999,1011.1510000000001,29.135,52.802,17719.915,79.50899999999999
2024-03-16 15:40:00,14.0,0.06100000000000001,1011.159,28.454,54.621,19414.834,95.002
2024-03-16 15:50:00,14.0,0.017,1011.0780000000001,27.21,58.94,15314.085000000001,55.784000000000006
2024-03-16 16:00:00,14.0,0.0,1011.0459999999999,27.54,58.36800000000001,12543.25,36.775999999999996
2024-03-16 16:10:00,14.0,0.044,1011.0200000000001,27.794999999999998,58.367,11883.168,33.959
2024-03-16 16:20:00,14.0,0.043000000000000003,1011.0540000000001,27.135,60.962,9811.333999999999,23.206
2024-03-16 16:30:00,14.0,0.052000000000000005,1011.061,26.609,63.037,8042.999000000001,16.109
2024-03-16 16:40:00,14.0,0.061,1011.11,26.049,63.819,6191.5830000000005,9.617
2024-03-16 16:50:00,14.0,0.051000000000000004,1011.211,25.748,65.308,4770.8330000000005,5.808
2024-03-16 17:00:00,14.0,0.0,1011.284,25.642000000000003,66.09700000000001,4531.415,5.115
2024-03-16 17:10:00,14.0,0.044,1011.336,25.381,67.394,3917.668,3.6109999999999998
2024-03-16 17:20:00,14.0,0.0,1011.403,25.226,68.43100000000001,2912.334,1.8940000000000001
2024-03-16 17:30:00,14.0,0.0,1011.519,25.205000000000002,68.56,1898.748,0.841
2024-03-16 17:40:00,14.0,0.061,1011.607,25.058,69.18100000000001,1213.499,0.35300000000000004
2024-03-16 17:50:00,14.0,0.017,1011.607,24.499000000000002,74.263,542.1659999999999,0.069
2024-03-16 18:00:00,14.0,0.0,1011.7180000000001,24.352,76.697,189.5,0.012
2024-03-16 18:10:00,14.0,0.0,1011.8057142857142,24.092857142857145,77.63,47.97714285714286,0.0
2024-03-16 18:20:00,,,,,,,
2024-03-16 18:30:00,,,,,,,
2024-03-16 18:40:00,,,,,,,
2024-03-16 18:50:00,,,,,,,
2024-03-16 19:00:00,,,,,,,
2024-03-16 19:10:00,,,,,,,
2024-03-16 19:20:00,,,,,,,
2024-03-16 19:30:00,,,,,,,
2024-03-16 19:40:00,,,,,,,
2024-03-16 19:50:00,,,,,,,
2024-03-16 20:00:00,,,,,,,
2024-03-16 20:10:00,,,,,,,
2024-03-16 20:20:00,,,,,,,
2024-03-16 20:30:00,,,,,,,
2024-03-16 20:40:00,,,,,,,
2024-03-16 20:50:00,,,,,,,
2024-03-16 21:00:00,,,,,,,
2024-03-16 21:10:00,,,,,,,
2024-03-16 21:20:00,,,,,,,
2024-03-16 21:30:00,,,,,,,
2024-03-16 21:40:00,,,,,,,
2024-03-16 21:50:00,,,,,,,
2024-03-16 22:00:00,,,,,,,
2024-03-16 22:10:00,,,,,,,
2024-03-16 22:20:00,,,,,,,
2024-03-16 22:30:00,,,,,,,
2024-03-16 22:40:00,,,,,,,
2024-03-16 22:50:00,,,,,,,
2024-03-16 23:00:00,,,,,,,
2024-03-16 23:10:00,,,,,,,
2024-03-16 23:20:00,,,,,,,
2024-03-16 23:30:00,,,,,,,
2024-03-16 23:40:00,,,,,,,
2024-03-16 23:50:00,,,,,,,
2024-03-17 00:00:00,,,,,,,
2024-03-17 00:10:00,,,,,,,
2024-03-17 00:20:00,,,,,,,
2024-03-17 00:30:00,,,,,,,
2024-03-17 00:40:00,,,,,,,
2024-03-17 00:50:00,,,,,,,
2024-03-17 01:00:00,,,,,,,
2024-03-17 01:10:00,,,,,,,
2024-03-17 01:20:00,,,,,,,
2024-03-17 01:30:00,,,,,,,
2024-03-17 01:40:00,,,,,,,
2024-03-17 01:50:00,,,,,,,
