DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-17 14:30:00,8.0,0.157,1015.9739999999999,31.99,33.662,39378.44,290.96
2024-01-17 14:40:00,8.0,0.16599999999999998,1015.9370000000001,31.988999999999997,34.866,78792.427,1173.325
2024-01-17 14:50:00,8.0,0.122,1015.833,36.477,26.183,100091.504,1697.078
2024-01-17 15:00:00,8.0,0.157,1015.743,37.758,23.894,84705.405,1326.956
2024-01-17 15:10:00,8.0,0.44499999999999995,1015.734,33.269,29.244999999999997,34775.712,332.59299999999996
2024-01-17 15:20:00,8.0,0.0,1015.78,28.951999999999998,37.512,13921.083999999999,42.881
2024-01-17 15:30:00,8.0,0.374,1015.753,25.883,44.593,10059.916000000001,19.044999999999998
2024-01-17 15:40:00,8.0,0.017,1015.769,24.554,51.058,7015.584,8.876999999999999
2024-01-17 15:50:00,8.0,0.0,1015.7719999999999,23.821,55.15,7586.5,12.222
2024-01-17 16:00:00,8.0,0.0,1015.811,24.076,54.141999999999996,6800.999000000001,10.284
2024-01-17 16:10:00,8.0,0.0,1015.856,23.65,54.934000000000005,4703.582,3.6689999999999996
2024-01-17 16:20:00,8.0,0.069,1015.884,22.969,57.885000000000005,4019.001,2.6870000000000003
2024-01-17 16:30:00,8.0,0.122,1015.95,22.933,56.815,3527.416,2.475
2024-01-17 16:40:00,8.0,0.0,1016.0139999999999,22.557,57.572,2355.334,0.8480000000000001
2024-01-17 16:50:00,8.0,0.0,1016.0369999999999,22.015,60.00599999999999,2225.916,0.858
2024-01-17 17:00:00,8.0,0.0,1016.0200000000001,21.681,62.09400000000001,1186.1680000000001,0.178
2024-01-17 17:10:00,8.0,0.0,1016.1139999999999,21.313,63.983000000000004,734.418,0.053000000000000005
2024-01-17 17:20:00,8.0,0.0,1016.2450000000001,21.063,65.725,383.666,0.018
2024-01-17 17:30:00,8.0,0.0,1016.326,20.854,67.001,122.667,0.003
2024-01-17 17:40:00,8.0,0.0,1016.396,20.628,67.95599999999999,29.502,0.0
2024-01-17 17:50:00,,,,,,,
2024-01-17 18:00:00,,,,,,,
2024-01-17 18:10:00,,,,,,,
2024-01-17 18:20:00,,,,,,,
2024-01-17 18:30:00,,,,,,,
2024-01-17 18:40:00,,,,,,,
2024-01-17 18:50:00,,,,,,,
2024-01-17 19:00:00,,,,,,,
2024-01-17 19:10:00,,,,,,,
2024-01-17 19:20:00,,,,,,,
2024-01-17 19:30:00,,,,,,,
2024-01-17 19:40:00,,,,,,,
2024-01-17 19:50:00,,,,,,,
2024-01-17 20:00:00,,,,,,,
2024-01-17 20:10:00,,,,,,,
2024-01-17 20:20:00,,,,,,,
2024-01-17 20:30:00,,,,,,,
2024-01-17 20:40:00,,,,,,,
2024-01-17 20:50:00,,,,,,,
2024-01-17 21:00:00,,,,,,,
2024-01-17 21:10:00,,,,,,,
2024-01-17 21:20:00,,,,,,,
2024-01-17 21:30:00,,,,,,,
2024-01-17 21:40:00,,,,,,,
2024-01-17 21:50:00,,,,,,,
2024-01-17 22:00:00,,,,,,,
2024-01-17 22:10:00,,,,,,,
2024-01-17 22:20:00,,,,,,,
2024-01-17 22:30:00,,,,,,,
2024-01-17 22:40:00,,,,,,,
2024-01-17 22:50:00,,,,,,,
2024-01-17 23:00:00,,,,,,,
2024-01-17 23:10:00,,,,,,,
2024-01-17 23:20:00,,,,,,,
2024-01-17 23:30:00,,,,,,,
2024-01-17 23:40:00,,,,,,,
2024-01-17 23:50:00,,,,,,,
2024-01-18 00:00:00,,,,,,,
2024-01-18 00:10:00,,,,,,,
2024-01-18 00:20:00,,,,,,,
2024-01-18 00:30:00,,,,,,,
2024-01-18 00:40:00,,,,,,,
2024-01-18 00:50:00,,,,,,,
2024-01-18 01:00:00,,,,,,,
2024-01-18 01:10:00,,,,,,,
2024-01-18 01:20:00,,,,,,,
2024-01-18 01:30:00,,,,,,,
2024-01-18 01:40:00,,,,,,,
2024-01-18 01:50:00,,,,,,,
2024-01-18 02:00:00,,,,,,,
2024-01-18 02:10:00,,,,,,,
2024-01-18 02:20:00,,,,,,,
2024-01-18 02:30:00,,,,,,,
2024-01-18 02:40:00,,,,,,,
2024-01-18 02:50:00,,,,,,,
2024-01-18 03:00:00,,,,,,,
2024-01-18 03:10:00,,,,,,,
2024-01-18 03:20:00,,,,,,,
2024-01-18 03:30:00,,,,,,,
2024-01-18 03:40:00,,,,,,,
2024-01-18 03:50:00,,,,,,,
2024-01-18 04:00:00,,,,,,,
2024-01-18 04:10:00,,,,,,,
2024-01-18 04:20:00,,,,,,,
2024-01-18 04:30:00,,,,,,,
2024-01-18 04:40:00,,,,,,,
2024-01-18 04:50:00,,,,,,,
2024-01-18 05:00:00,,,,,,,
2024-01-18 05:10:00,,,,,,,
2024-01-18 05:20:00,,,,,,,
2024-01-18 05:30:00,,,,,,,
2024-01-18 05:40:00,,,,,,,
2024-01-18 05:50:00,,,,,,,
2024-01-18 06:00:00,,,,,,,
2024-01-18 06:10:00,,,,,,,
2024-01-18 06:20:00,8.0,1.514,1015.1139999999999,15.256,80.69800000000001,38.5,0.0
2024-01-18 06:30:00,8.0,1.35,1015.168,15.194999999999999,80.345,132.749,0.0
2024-01-18 06:40:00,8.0,2.3280000000000003,1015.317,15.216999999999999,79.2,372.25100000000003,0.021
2024-01-18 06:50:00,8.0,1.722,1015.476,15.541,77.389,769.833,0.098
2024-01-18 07:00:00,8.0,2.353,1015.542,15.488,78.265,1243.834,0.288
2024-01-18 07:10:00,8.0,1.105,1015.719,15.538,78.10900000000001,1768.834,0.5609999999999999
2024-01-18 07:20:00,8.0,1.9329999999999998,1015.71,15.482,78.689,2091.998,0.752
2024-01-18 07:30:00,8.0,1.506,1015.7639999999999,15.368,80.632,2189.916,0.759
2024-01-18 07:40:00,8.0,0.758,1015.896,15.478,80.716,2955.501,1.5390000000000001
2024-01-18 07:50:00,8.0,2.012,1015.9780000000001,15.748,78.564,2816.251,1.403
2024-01-18 08:00:00,8.0,2.342,1016.115,16.038,76.61699999999999,2717.083,1.175
2024-01-18 08:10:00,8.0,2.935,1016.1469999999999,16.202,75.303,2464.668,0.9219999999999999
2024-01-18 08:20:00,8.0,2.125,1016.208,16.278,75.883,3335.833,1.973
2024-01-18 08:30:00,8.0,1.97,1016.2270000000001,16.47,76.628,3561.918,2.2689999999999997
2024-01-18 08:40:00,8.0,1.629,1016.29,16.817,75.34400000000001,3851.083,2.706
2024-01-18 08:50:00,8.0,2.42,1016.345,17.412,71.161,4305.6669999999995,3.684
2024-01-18 09:00:00,8.0,0.8009999999999999,1016.4100000000001,17.954,69.186,4512.4169999999995,4.116
2024-01-18 09:10:00,8.0,1.2730000000000001,1016.4780000000001,18.428,66.799,4724.001,4.767
2024-01-18 09:20:00,8.0,2.098,1016.5049999999999,18.926,62.848,4943.918,5.353
2024-01-18 09:30:00,8.0,1.7759999999999998,1016.4159999999999,19.425,60.266999999999996,5136.499,5.917
2024-01-18 09:40:00,8.0,2.847,1016.307,19.797,58.428,5258.5,6.208
2024-01-18 09:50:00,8.0,2.2030000000000003,1016.207,20.113999999999997,60.79299999999999,5294.085,6.397
2024-01-18 10:00:00,8.0,1.6629999999999998,1016.1020000000001,20.432,62.408,5318.916,6.470000000000001
2024-01-18 10:10:00,8.0,1.723,1015.7360000000001,20.869,56.894000000000005,5307.916,6.393
2024-01-18 10:20:00,8.0,1.02,1015.4799999999999,21.416,51.938,5332.8330000000005,6.382
2024-01-18 10:30:00,8.0,1.158,1015.305,21.701,52.791,5378.6669999999995,6.56
2024-01-18 10:40:00,8.0,0.556,1015.1569999999999,21.932,53.211,5435.916,6.601999999999999
2024-01-18 10:50:00,8.0,0.426,1015.075,22.07,53.295,5522.4169999999995,6.699
2024-01-18 11:00:00,8.0,0.845,1015.024,22.448,47.858,5703.335,7.1049999999999995
2024-01-18 11:10:00,8.0,1.298,1014.8280000000001,22.895,44.884,5938.165,7.683
2024-01-18 11:20:00,8.0,1.3059999999999998,1014.7149999999999,23.365000000000002,41.65,6196.501,8.224
2024-01-18 11:30:00,8.0,0.6799999999999999,1014.481,23.617,41.861000000000004,6522.582,9.015
2024-01-18 11:40:00,8.0,0.06999999999999999,1014.268,23.37,44.126,6849.916,9.708
2024-01-18 11:50:00,8.0,0.16499999999999998,1014.049,23.663999999999998,43.903999999999996,7265.584,10.824
2024-01-18 12:00:00,8.0,0.10500000000000001,1013.881,23.919,43.076,7765.0,12.16
2024-01-18 12:10:00,8.0,0.0,1013.5930000000001,27.106,39.739,102587.893,1546.938
2024-01-18 12:20:00,8.0,0.0,1013.482,37.613,22.266,117758.2,1983.086
2024-01-18 12:30:00,8.0,0.087,1013.2459999999999,41.626999999999995,16.57,117758.2,1927.6200000000001
2024-01-18 12:40:00,8.0,0.4,1012.9680000000001,42.71,14.850999999999999,117758.2,1924.791
2024-01-18 12:50:00,8.0,0.0,1012.695,43.768,14.09,117758.2,1853.3029999999999
2024-01-18 13:00:00,8.0,0.0,1012.6030000000001,44.245,12.594,117758.2,1865.6080000000002
2024-01-18 13:10:00,8.0,0.10500000000000001,1012.457,44.367000000000004,12.019,116988.23899999999,1830.86
2024-01-18 13:20:00,8.0,0.0,1012.3620000000001,43.906,12.232000000000001,109008.317,1686.771
2024-01-18 13:30:00,8.0,0.0,1012.175,43.844,12.059999999999999,117758.2,1851.761
2024-01-18 13:40:00,8.0,0.0,1011.923,43.969,11.951,117758.2,1818.925
2024-01-18 13:50:00,8.0,0.0,1011.691,44.044,11.665000000000001,117758.2,1814.1860000000001
2024-01-18 14:00:00,8.0,0.052000000000000005,1011.635,43.239,12.419,117758.2,1811.02
2024-01-18 14:10:00,8.0,0.079,1011.491,42.523,13.165000000000001,117257.229,1791.336
2024-01-18 14:20:00,8.0,0.043000000000000003,1011.4069999999999,41.523,13.805000000000001,113034.21100000001,1783.039
2024-01-18 14:30:00,8.0,0.183,1011.275,41.809,13.609,108847.134,1749.975
2024-01-18 14:40:00,8.0,0.13999999999999999,1011.2459999999999,41.165,14.249,103997.36899999999,1704.8920000000003
2024-01-18 14:50:00,8.0,0.11200000000000002,1011.1510000000001,41.687,13.940999999999999,98904.66799999999,1648.2509999999997
2024-01-18 15:00:00,8.0,0.10500000000000001,1011.0889999999999,40.278,14.672,93624.017,1588.925
2024-01-18 15:10:00,8.0,0.131,1011.0559999999999,38.858,16.222,58948.313,1145.487
2024-01-18 15:20:00,8.0,0.017,1011.124,34.813,21.46,7656.3330000000005,14.243
2024-01-18 15:30:00,8.0,0.13999999999999999,1011.2639999999999,28.744999999999997,31.095999999999997,7209.750999999999,12.287
2024-01-18 15:40:00,8.0,0.026000000000000002,1011.354,27.243000000000002,35.678,6786.9169999999995,10.95
2024-01-18 15:50:00,8.0,0.0,1011.396,26.669999999999998,37.778000000000006,6368.666,9.678
2024-01-18 16:00:00,8.0,0.034999999999999996,1011.4159999999999,26.345999999999997,39.516000000000005,6157.0,9.137
2024-01-18 16:10:00,8.0,0.0,1011.506,26.345999999999997,39.335,6480.166,10.379999999999999
2024-01-18 16:20:00,8.0,0.0,1011.518,26.598000000000003,39.673,7074.4169999999995,13.006
2024-01-18 16:30:00,8.0,0.0,1011.5620000000001,26.315999999999995,41.609,5431.75,7.462000000000001
2024-01-18 16:40:00,8.0,0.0,1011.643,25.185,46.394999999999996,3544.834,2.914
2024-01-18 16:50:00,8.0,0.0,1011.768,24.673,49.286,2374.084,1.3299999999999998
2024-01-18 17:00:00,8.0,0.0,1011.9039999999999,24.226,51.339,1256.999,0.327
2024-01-18 17:10:00,8.0,0.0,1012.0889999999999,23.877000000000002,53.124,533.499,0.048
2024-01-18 17:20:00,8.0,0.0,1012.249,23.797,53.803,219.334,0.006
2024-01-18 17:30:00,8.0,0.0,1012.336,23.702,54.425,72.5,0.0
2024-01-18 17:40:00,8.0,0.0,1012.385,23.630000000000003,54.555,23.33,0.0
2024-01-18 17:50:00,,,,,,,
2024-01-18 18:00:00,,,,,,,
2024-01-18 18:10:00,,,,,,,
2024-01-18 18:20:00,,,,,,,
2024-01-18 18:30:00,,,,,,,
2024-01-18 18:40:00,,,,,,,
2024-01-18 18:50:00,,,,,,,
2024-01-18 19:00:00,,,,,,,
2024-01-18 19:10:00,,,,,,,
2024-01-18 19:20:00,,,,,,,
2024-01-18 19:30:00,,,,,,,
2024-01-18 19:40:00,,,,,,,
2024-01-18 19:50:00,,,,,,,
2024-01-18 20:00:00,,,,,,,
2024-01-18 20:10:00,,,,,,,
2024-01-18 20:20:00,,,,,,,
2024-01-18 20:30:00,,,,,,,
2024-01-18 20:40:00,,,,,,,
2024-01-18 20:50:00,,,,,,,
2024-01-18 21:00:00,,,,,,,
2024-01-18 21:10:00,,,,,,,
2024-01-18 21:20:00,,,,,,,
2024-01-18 21:30:00,,,,,,,
2024-01-18 21:40:00,,,,,,,
2024-01-18 21:50:00,,,,,,,
2024-01-18 22:00:00,,,,,,,
2024-01-18 22:10:00,,,,,,,
2024-01-18 22:20:00,,,,,,,
2024-01-18 22:30:00,,,,,,,
2024-01-18 22:40:00,,,,,,,
2024-01-18 22:50:00,,,,,,,
2024-01-18 23:00:00,,,,,,,
2024-01-18 23:10:00,,,,,,,
2024-01-18 23:20:00,,,,,,,
2024-01-18 23:30:00,,,,,,,
2024-01-18 23:40:00,,,,,,,
2024-01-18 23:50:00,,,,,,,
2024-01-19 00:00:00,,,,,,,
2024-01-19 00:10:00,,,,,,,
2024-01-19 00:20:00,,,,,,,
2024-01-19 00:30:00,,,,,,,
2024-01-19 00:40:00,,,,,,,
2024-01-19 00:50:00,,,,,,,
2024-01-19 01:00:00,,,,,,,
2024-01-19 01:10:00,,,,,,,
2024-01-19 01:20:00,,,,,,,
2024-01-19 01:30:00,,,,,,,
2024-01-19 01:40:00,,,,,,,
2024-01-19 01:50:00,,,,,,,
2024-01-19 02:00:00,,,,,,,
2024-01-19 02:10:00,,,,,,,
2024-01-19 02:20:00,,,,,,,
2024-01-19 02:30:00,,,,,,,
2024-01-19 02:40:00,,,,,,,
2024-01-19 02:50:00,,,,,,,
2024-01-19 03:00:00,,,,,,,
2024-01-19 03:10:00,,,,,,,
2024-01-19 03:20:00,,,,,,,
2024-01-19 03:30:00,,,,,,,
2024-01-19 03:40:00,,,,,,,
2024-01-19 03:50:00,,,,,,,
2024-01-19 04:00:00,,,,,,,
2024-01-19 04:10:00,,,,,,,
2024-01-19 04:20:00,,,,,,,
2024-01-19 04:30:00,,,,,,,
2024-01-19 04:40:00,,,,,,,
2024-01-19 04:50:00,,,,,,,
2024-01-19 05:00:00,,,,,,,
2024-01-19 05:10:00,,,,,,,
2024-01-19 05:20:00,,,,,,,
2024-01-19 05:30:00,,,,,,,
2024-01-19 05:40:00,,,,,,,
2024-01-19 05:50:00,,,,,,,
2024-01-19 06:00:00,,,,,,,
2024-01-19 06:10:00,,,,,,,
2024-01-19 06:20:00,8.0,0.2357142857142857,1013.83,17.96857142857143,75.41142857142857,36.31,0.0
2024-01-19 06:30:00,8.0,0.026000000000000002,1013.874,18.145999999999997,75.25800000000001,127.501,0.001
2024-01-19 06:40:00,8.0,0.034999999999999996,1014.016,18.196,76.107,330.33299999999997,0.016999999999999998
2024-01-19 06:50:00,8.0,1.166,1014.128,18.042,76.796,657.583,0.077
2024-01-19 07:00:00,8.0,1.3059999999999998,1014.1610000000001,17.891,77.668,1134.083,0.265
2024-01-19 07:10:00,8.0,1.7240000000000002,1014.318,17.779,78.60900000000001,1662.833,0.5509999999999999
2024-01-19 07:20:00,8.0,1.089,1014.35,17.829,78.954,2319.417,1.0879999999999999
2024-01-19 07:30:00,8.0,0.461,1014.342,18.222,78.279,3054.665,1.884
2024-01-19 07:40:00,8.0,1.367,1014.4370000000001,18.273000000000003,78.655,3814.083,2.94
2024-01-19 07:50:00,8.0,1.8199999999999998,1014.5200000000001,18.428,77.435,4811.584,4.747999999999999
2024-01-19 08:00:00,8.0,1.194,1014.5619999999999,18.809,75.542,5093.249,5.139
2024-01-19 08:10:00,8.0,0.671,1014.649,19.227,73.152,6795.166,9.6
2024-01-19 08:20:00,8.0,0.13999999999999999,1014.6880000000001,19.949,69.825,7720.750999999999,12.006
2024-01-19 08:30:00,8.0,0.279,1014.744,20.331,69.014,8536.916000000001,14.491
2024-01-19 08:40:00,8.0,0.505,1014.808,20.419999999999998,68.9,8656.333999999999,15.056000000000001
2024-01-19 08:50:00,8.0,1.401,1014.881,20.567,67.327,10773.749,23.732999999999997
2024-01-19 09:00:00,8.0,1.7600000000000002,1014.906,20.749000000000002,66.174,12091.667,29.433
2024-01-19 09:10:00,8.0,1.672,1014.939,21.163,64.988,12418.333999999999,30.772000000000002
2024-01-19 09:20:00,8.0,1.384,1014.976,21.732,63.614999999999995,14101.168,39.631
2024-01-19 09:30:00,8.0,1.037,1014.8879999999999,22.059,62.622,15147.5,45.662
2024-01-19 09:40:00,8.0,1.577,1014.743,22.213,63.318000000000005,15437.832999999999,47.138
2024-01-19 09:50:00,8.0,1.027,1014.668,22.491,62.528999999999996,16646.916,54.753
2024-01-19 10:00:00,8.0,0.897,1014.5369999999999,23.179,57.491,18731.584,67.72200000000001
2024-01-19 10:10:00,8.0,1.238,1014.51,23.479,55.556,19915.498,76.447
2024-01-19 10:20:00,8.0,1.2369999999999999,1014.409,23.776999999999997,55.660000000000004,20692.416999999998,81.799
2024-01-19 10:30:00,8.0,1.4369999999999998,1014.2389999999999,24.386000000000003,53.017999999999994,23364.249,105.551
2024-01-19 10:40:00,8.0,1.516,1014.0459999999999,24.750999999999998,50.055,23507.332000000002,106.23599999999999
2024-01-19 10:50:00,8.0,1.036,1013.856,25.116,49.79,22784.833000000002,99.793
2024-01-19 11:00:00,8.0,0.122,1013.68,26.240999999999996,48.374,27199.166999999998,139.152
2024-01-19 11:10:00,8.0,0.244,1013.4549999999999,27.321999999999996,45.098,28297.749,152.817
2024-01-19 11:20:00,8.0,0.052000000000000005,1013.2479999999999,27.168,45.238,25475.082000000002,122.471
2024-01-19 11:30:00,8.0,0.0,1013.0260000000001,27.130000000000003,45.278,27535.501,146.139
2024-01-19 11:40:00,8.0,0.0,1012.818,27.259000000000004,45.733,31450.582000000002,183.63
2024-01-19 11:50:00,8.0,0.0,1012.6389999999999,28.602999999999998,43.562,32777.166000000005,201.517
2024-01-19 12:00:00,8.0,0.0,1012.461,29.057,41.981,36666.831,249.711
2024-01-19 12:10:00,8.0,0.0,1012.277,29.163999999999998,41.471999999999994,41884.421,308.463
2024-01-19 12:20:00,8.0,0.0,1012.1120000000001,29.865,39.811,46088.248999999996,399.931
2024-01-19 12:30:00,8.0,0.0,1011.969,30.666000000000004,39.346999999999994,44387.263,367.122
2024-01-19 12:40:00,8.0,0.0,1011.893,30.918,39.198,39177.456,285.662
2024-01-19 12:50:00,8.0,0.0,1011.842,34.202999999999996,33.833,82089.513,1155.163
2024-01-19 13:00:00,8.0,0.0,1011.7239999999999,35.019999999999996,31.720999999999997,70589.693,877.574
2024-01-19 13:10:00,8.0,0.0,1011.64,33.898,33.370999999999995,45061.379,373.511
2024-01-19 13:20:00,8.0,0.0,1011.483,32.836,35.952999999999996,76285.814,1116.258
2024-01-19 13:30:00,8.0,0.0,1011.344,35.466,30.915,53317.784999999996,553.775
2024-01-19 13:40:00,8.0,0.0,1011.2969999999999,31.445,38.243,41010.096999999994,308.74899999999997
2024-01-19 13:50:00,8.0,0.0,1011.2880000000001,30.373,41.431,37683.965000000004,274.108
2024-01-19 14:00:00,8.0,0.0,1011.202,32.169,38.368,71030.825,967.2719999999999
2024-01-19 14:10:00,8.0,0.0,1011.175,33.45399999999999,35.327999999999996,47062.779,445.25200000000007
2024-01-19 14:20:00,8.0,0.0,1011.182,34.876,33.065,76511.655,1095.687
2024-01-19 14:30:00,8.0,0.0,1011.135,34.275,33.551,36070.115000000005,259.585
2024-01-19 14:40:00,8.0,0.0,1011.0469999999999,34.549,33.272000000000006,72470.49,1057.419
2024-01-19 14:50:00,8.0,0.0,1010.9559999999999,33.601,33.870999999999995,32502.508,214.494
2024-01-19 15:00:00,8.0,0.0,1010.97,30.024,40.851,16151.166999999998,52.199
2024-01-19 15:10:00,8.0,0.0,1010.948,27.782,46.152,12960.083,34.269
2024-01-19 15:20:00,8.0,0.0,1010.961,26.880000000000003,49.391999999999996,11028.917,25.137
2024-01-19 15:30:00,8.0,0.0,1011.016,26.23,51.548,9508.499,18.464
2024-01-19 15:40:00,8.0,0.0,1011.07,25.962,52.641999999999996,9453.417,18.997999999999998
2024-01-19 15:50:00,8.0,0.0,1011.1030000000001,25.701999999999998,53.7,8675.0,16.537
2024-01-19 16:00:00,8.0,0.0,1011.128,25.512999999999998,54.495000000000005,8891.083,17.846
2024-01-19 16:10:00,8.0,0.0,1011.199,25.529,55.007000000000005,8319.5,16.177
2024-01-19 16:20:00,8.0,0.0,1011.2728571428571,24.828571428571426,57.99857142857143,5384.522857142858,6.225714285714285
2024-01-19 16:30:00,8.0,0.0,1011.3242857142858,24.577142857142857,59.28857142857142,4268.691428571428,3.891428571428572
2024-01-19 16:40:00,8.0,0.0,1011.3683333333333,24.326666666666664,60.95666666666667,4597.5,4.876666666666666
2024-01-19 16:50:00,8.0,0.0,1011.4399999999999,24.149,61.661,3182.25,2.3440000000000003
2024-01-19 17:00:00,8.0,0.0,1011.5040000000001,23.781,62.834,1963.584,0.883
2024-01-19 17:10:00,8.0,0.0,1011.5989999999999,23.473,63.943999999999996,1008.6659999999999,0.223
2024-01-19 17:20:00,8.0,0.0,1011.607,23.113999999999997,65.12100000000001,441.83299999999997,0.032
2024-01-19 17:30:00,8.0,0.0,1011.6389999999999,22.756999999999998,66.306,143.25,0.002
2024-01-19 17:40:00,8.0,0.0,1011.72,22.61875,66.94624999999999,38.6475,0.0
2024-01-19 17:50:00,,,,,,,
2024-01-19 18:00:00,,,,,,,
2024-01-19 18:10:00,,,,,,,
2024-01-19 18:20:00,,,,,,,
2024-01-19 18:30:00,,,,,,,
2024-01-19 18:40:00,,,,,,,
2024-01-19 18:50:00,,,,,,,
2024-01-19 19:00:00,,,,,,,
2024-01-19 19:10:00,,,,,,,
2024-01-19 19:20:00,,,,,,,
2024-01-19 19:30:00,,,,,,,
2024-01-19 19:40:00,,,,,,,
2024-01-19 19:50:00,,,,,,,
2024-01-19 20:00:00,,,,,,,
2024-01-19 20:10:00,,,,,,,
2024-01-19 20:20:00,,,,,,,
2024-01-19 20:30:00,,,,,,,
2024-01-19 20:40:00,,,,,,,
2024-01-19 20:50:00,,,,,,,
2024-01-19 21:00:00,,,,,,,
2024-01-19 21:10:00,,,,,,,
2024-01-19 21:20:00,,,,,,,
2024-01-19 21:30:00,,,,,,,
2024-01-19 21:40:00,,,,,,,
2024-01-19 21:50:00,,,,,,,
2024-01-19 22:00:00,,,,,,,
2024-01-19 22:10:00,,,,,,,
2024-01-19 22:20:00,,,,,,,
2024-01-19 22:30:00,,,,,,,
2024-01-19 22:40:00,,,,,,,
2024-01-19 22:50:00,,,,,,,
2024-01-19 23:00:00,,,,,,,
2024-01-19 23:10:00,,,,,,,
2024-01-19 23:20:00,,,,,,,
2024-01-19 23:30:00,,,,,,,
2024-01-19 23:40:00,,,,,,,
2024-01-19 23:50:00,,,,,,,
2024-01-20 00:00:00,,,,,,,
2024-01-20 00:10:00,,,,,,,
2024-01-20 00:20:00,,,,,,,
2024-01-20 00:30:00,,,,,,,
2024-01-20 00:40:00,,,,,,,
2024-01-20 00:50:00,,,,,,,
2024-01-20 01:00:00,,,,,,,
2024-01-20 01:10:00,,,,,,,
2024-01-20 01:20:00,,,,,,,
2024-01-20 01:30:00,,,,,,,
2024-01-20 01:40:00,,,,,,,
2024-01-20 01:50:00,,,,,,,
2024-01-20 02:00:00,,,,,,,
2024-01-20 02:10:00,,,,,,,
2024-01-20 02:20:00,,,,,,,
2024-01-20 02:30:00,,,,,,,
2024-01-20 02:40:00,,,,,,,
2024-01-20 02:50:00,,,,,,,
2024-01-20 03:00:00,,,,,,,
2024-01-20 03:10:00,,,,,,,
2024-01-20 03:20:00,,,,,,,
2024-01-20 03:30:00,,,,,,,
2024-01-20 03:40:00,,,,,,,
2024-01-20 03:50:00,,,,,,,
2024-01-20 04:00:00,,,,,,,
2024-01-20 04:10:00,,,,,,,
2024-01-20 04:20:00,,,,,,,
2024-01-20 04:30:00,,,,,,,
2024-01-20 04:40:00,,,,,,,
2024-01-20 04:50:00,,,,,,,
2024-01-20 05:00:00,,,,,,,
2024-01-20 05:10:00,,,,,,,
2024-01-20 05:20:00,,,,,,,
2024-01-20 05:30:00,,,,,,,
2024-01-20 05:40:00,,,,,,,
2024-01-20 05:50:00,,,,,,,
2024-01-20 06:00:00,,,,,,,
2024-01-20 06:10:00,,,,,,,
2024-01-20 06:20:00,8.0,0.5857142857142856,1011.16,18.197142857142858,85.30571428571429,40.23857142857143,0.0
2024-01-20 06:30:00,8.0,0.7929999999999999,1011.22,18.175,85.047,140.916,0.001
2024-01-20 06:40:00,8.0,0.531,1011.326,18.358,84.275,408.83299999999997,0.027000000000000003
2024-01-20 06:50:00,8.0,0.426,1011.458,18.145,85.515,713.668,0.057999999999999996
2024-01-20 07:00:00,8.0,0.775,1011.5719999999999,18.085,85.976,1061.001,0.144
2024-01-20 07:10:00,8.0,0.723,1011.743,18.022,86.582,1326.251,0.196
2024-01-20 07:20:00,8.0,0.24400000000000005,1011.912,18.165,85.529,1411.501,0.20700000000000002
2024-01-20 07:30:00,8.0,0.121,1012.0229999999999,18.494999999999997,83.807,1721.416,0.35300000000000004
2024-01-20 07:40:00,8.0,0.46099999999999997,1012.0809999999999,18.556,83.358,1766.4180000000001,0.372
2024-01-20 07:50:00,8.0,0.33199999999999996,1012.128,18.559,83.34700000000001,1861.167,0.39699999999999996
2024-01-20 08:00:00,8.0,0.139,1012.2149999999999,18.673,83.19800000000001,2632.75,1.0459999999999998
2024-01-20 08:10:00,8.0,0.323,1012.3290000000001,19.079,82.33500000000001,4338.416,3.4299999999999997
2024-01-20 08:20:00,8.0,2.1350000000000002,1012.484,19.236,81.767,6032.9169999999995,6.83
2024-01-20 08:30:00,8.0,1.7759999999999998,1012.4780000000001,19.46,81.07300000000001,4151.499,3.1119999999999997
2024-01-20 08:40:00,8.0,1.4449999999999998,1012.558,19.503999999999998,80.266,3031.168,1.402
2024-01-20 08:50:00,8.0,1.297,1012.5469999999999,19.616999999999997,79.688,3596.417,2.3120000000000003
2024-01-20 09:00:00,8.0,1.2879999999999998,1012.641,19.877000000000002,79.15599999999999,3709.584,2.27
2024-01-20 09:10:00,8.0,1.54,1012.686,20.06,78.576,5303.416,5.785
2024-01-20 09:20:00,8.0,0.827,1012.7149999999999,20.804,75.75399999999999,7658.834,12.019
2024-01-20 09:30:00,8.0,1.435,1012.634,21.511000000000003,72.76599999999999,6020.25,8.045
2024-01-20 09:40:00,8.0,1.0879999999999999,1012.5289999999999,21.974,70.85600000000001,5332.331,6.358
2024-01-20 09:50:00,8.0,1.6620000000000001,1012.417,22.34,66.75,5350.0,6.514
2024-01-20 10:00:00,8.0,1.2799999999999998,1012.3639999999999,22.728,62.939,5420.249,6.626
2024-01-20 10:10:00,8.0,1.027,1012.2479999999999,23.053,61.992999999999995,5573.749,6.848999999999999
2024-01-20 10:20:00,8.0,1.786,1012.173,23.284,60.041999999999994,5815.251,7.404999999999999
2024-01-20 10:30:00,8.0,0.46099999999999997,1012.088,23.673,61.125,6224.584,8.24
2024-01-20 10:40:00,8.0,0.479,1011.966,24.02,60.769000000000005,6667.668,9.346
2024-01-20 10:50:00,8.0,0.365,1011.8129999999999,24.378999999999998,59.364999999999995,7719.25,12.028
