DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-28 14:10:00,7.0,0.0,999.1469999999999,24.869,82.997,12512.251,25.744999999999997
2024-05-28 14:20:00,7.0,0.0,999.376,24.729,82.512,12084.083999999999,23.619999999999997
2024-05-28 14:30:00,7.0,0.0,999.55,24.562,83.711,11205.75,21.136000000000003
2024-05-28 14:40:00,7.0,0.0,999.9044444444444,23.845555555555556,86.30777777777777,9343.054444444446,14.104444444444445
2024-05-28 14:50:00,7.0,0.0,1000.2280000000001,23.665,87.619,8998.416000000001,13.498
2024-05-28 15:00:00,7.0,0.0,1000.383,23.106,91.101,10791.833,18.449
2024-05-28 15:10:00,7.0,0.0,1000.4309999999999,22.740000000000002,92.682,11666.001,24.961000000000002
2024-05-28 15:20:00,7.0,0.0,1000.4129999999999,22.631999999999998,93.733,11371.418,20.597
2024-05-28 15:30:00,7.0,0.0,1000.336,22.536,94.02799999999999,10723.169,18.661
2024-05-28 15:40:00,7.0,0.0,1000.36,22.514,93.354,10118.335000000001,17.198
2024-05-28 15:50:00,7.0,0.0,1000.351,22.478,92.966,9866.0,16.02
2024-05-28 16:00:00,7.0,0.0,1000.278,22.559,92.16900000000001,8612.416000000001,12.553
2024-05-28 16:10:00,7.0,0.0,1000.269,22.425,92.976,5765.584,5.83
2024-05-28 16:20:00,7.0,0.0,1000.317,22.298,94.41499999999999,4556.582,3.6149999999999998
2024-05-28 16:30:00,7.0,0.0,1000.318,22.179,95.16799999999999,4462.25,3.622
2024-05-28 16:40:00,7.0,0.0,1000.3399999999999,22.121000000000002,94.74,3531.666,2.272
2024-05-28 16:50:00,7.0,0.0,1000.3729999999999,22.008,94.386,3066.752,1.7109999999999999
2024-05-28 17:00:00,7.0,0.0,1000.4540000000001,21.971,94.318,2881.333,1.559
2024-05-28 17:10:00,7.0,0.0,1000.5540000000001,22.011,94.14500000000001,3158.999,1.895
2024-05-28 17:20:00,7.0,0.0,1000.642,22.043,94.245,3239.666,2.132
2024-05-28 17:30:00,7.0,0.0,1000.7280000000001,22.141,94.24600000000001,3190.333,2.121
2024-05-28 17:40:00,7.0,0.0,1000.8549999999999,22.207,93.42699999999999,1888.7489999999998,0.8
2024-05-28 17:50:00,7.0,0.0,1001.0139999999999,22.375,91.16900000000001,1072.251,0.29100000000000004
2024-05-28 18:00:00,7.0,0.0,1001.1,22.497,89.623,729.5849999999999,0.148
2024-05-28 18:10:00,7.0,0.0,1001.216,22.412,89.775,432.834,0.064
2024-05-28 18:20:00,7.0,0.0,1001.318,22.422,89.003,237.24900000000002,0.024
2024-05-28 18:30:00,7.0,0.0,1001.485,22.065,91.968,96.667,0.004
2024-05-28 18:40:00,7.0,0.0,1001.64,21.786666666666665,94.58666666666666,30.003333333333334,0.0033333333333333335
2024-05-28 18:50:00,,,,,,,
2024-05-28 19:00:00,,,,,,,
2024-05-28 19:10:00,,,,,,,
2024-05-28 19:20:00,,,,,,,
2024-05-28 19:30:00,,,,,,,
2024-05-28 19:40:00,,,,,,,
2024-05-28 19:50:00,,,,,,,
2024-05-28 20:00:00,,,,,,,
2024-05-28 20:10:00,,,,,,,
2024-05-28 20:20:00,,,,,,,
2024-05-28 20:30:00,,,,,,,
2024-05-28 20:40:00,,,,,,,
2024-05-28 20:50:00,,,,,,,
2024-05-28 21:00:00,,,,,,,
2024-05-28 21:10:00,,,,,,,
2024-05-28 21:20:00,,,,,,,
2024-05-28 21:30:00,,,,,,,
2024-05-28 21:40:00,,,,,,,
2024-05-28 21:50:00,,,,,,,
2024-05-28 22:00:00,,,,,,,
2024-05-28 22:10:00,,,,,,,
2024-05-28 22:20:00,,,,,,,
2024-05-28 22:30:00,,,,,,,
2024-05-28 22:40:00,,,,,,,
2024-05-28 22:50:00,,,,,,,
2024-05-28 23:00:00,,,,,,,
2024-05-28 23:10:00,,,,,,,
2024-05-28 23:20:00,,,,,,,
2024-05-28 23:30:00,,,,,,,
2024-05-28 23:40:00,,,,,,,
2024-05-28 23:50:00,,,,,,,
2024-05-29 00:00:00,,,,,,,
2024-05-29 00:10:00,,,,,,,
2024-05-29 00:20:00,,,,,,,
2024-05-29 00:30:00,,,,,,,
2024-05-29 00:40:00,,,,,,,
2024-05-29 00:50:00,,,,,,,
2024-05-29 01:00:00,,,,,,,
2024-05-29 01:10:00,,,,,,,
2024-05-29 01:20:00,,,,,,,
2024-05-29 01:30:00,,,,,,,
2024-05-29 01:40:00,,,,,,,
2024-05-29 01:50:00,,,,,,,
2024-05-29 02:00:00,,,,,,,
2024-05-29 02:10:00,,,,,,,
2024-05-29 02:20:00,,,,,,,
2024-05-29 02:30:00,,,,,,,
2024-05-29 02:40:00,,,,,,,
2024-05-29 02:50:00,,,,,,,
2024-05-29 03:00:00,,,,,,,
2024-05-29 03:10:00,,,,,,,
2024-05-29 03:20:00,,,,,,,
2024-05-29 03:30:00,,,,,,,
2024-05-29 03:40:00,,,,,,,
2024-05-29 03:50:00,,,,,,,
2024-05-29 04:00:00,,,,,,,
2024-05-29 04:10:00,,,,,,,
2024-05-29 04:20:00,,,,,,,
2024-05-29 04:30:00,,,,,,,
2024-05-29 04:40:00,,,,,,,
2024-05-29 04:50:00,7.0,0.0,1004.02875,21.5075,93.4325,60.730000000000004,0.005
2024-05-29 05:00:00,7.0,0.0,1004.0319999999999,21.523,93.396,259.584,0.035
2024-05-29 05:10:00,7.0,0.0,1004.158,21.562,92.55,620.417,0.11200000000000002
2024-05-29 05:20:00,7.0,0.0,1004.289,21.597,91.851,1017.5,0.22200000000000003
2024-05-29 05:30:00,7.0,0.0,1004.557,21.649,90.889,1565.583,0.577
2024-05-29 05:40:00,7.0,0.0,1004.677,21.72,89.844,2729.251,1.666
2024-05-29 05:50:00,7.0,0.0,1004.6659999999999,21.978,88.762,4423.168,3.88
2024-05-29 06:00:00,7.0,0.0,1004.7120000000001,22.191,87.705,4671.584,4.053
2024-05-29 06:10:00,7.0,0.0,1004.814,22.426,87.319,7963.916,11.656
2024-05-29 06:20:00,7.0,0.0,1004.909,22.975,85.876,10699.333,20.044999999999998
2024-05-29 06:30:00,7.0,0.0,1005.027,23.583000000000002,84.463,12963.583999999999,28.575
2024-05-29 06:40:00,7.0,0.0,1005.156,24.318,80.971,15546.083999999999,40.857
2024-05-29 06:50:00,7.0,0.0,1005.2090000000001,25.014,77.578,19884.415,68.381
2024-05-29 07:00:00,7.0,0.0,1005.29,26.0,73.15,30591.67,163.78
2024-05-29 07:10:00,,,,,,,
2024-05-29 07:20:00,7.0,0.0,1005.38,28.93,62.94,37776.66,233.97
2024-05-29 07:30:00,7.0,0.0,1005.3924999999999,31.4025,52.6375,35237.630000000005,329.48
2024-05-29 07:40:00,7.0,0.0,1005.351,33.25,47.894999999999996,62830.428,698.5020000000001
2024-05-29 07:50:00,7.0,0.0,1005.376,37.475,38.286,73181.686,910.567
2024-05-29 08:00:00,7.0,0.0,1005.4010000000001,37.46,37.161,62099.994999999995,645.858
2024-05-29 08:10:00,7.0,0.0,1005.3700000000001,39.434,32.699,76917.032,1012.5899999999999
2024-05-29 08:20:00,7.0,0.0,1005.3389999999999,42.341,26.969,83259.27900000001,1156.519
2024-05-29 08:30:00,7.0,0.0,1005.348,44.376,24.204,79859.412,1077.452
2024-05-29 08:40:00,7.0,0.0,1005.253,43.893,22.461,79456.731,1071.084
2024-05-29 08:50:00,7.0,0.0,1005.117,42.03,23.948,101616.151,1645.7580000000003
2024-05-29 09:00:00,7.0,0.0,1004.9739999999999,44.065,21.576999999999998,97746.40400000001,1490.508
2024-05-29 09:10:00,7.0,0.0,1004.816,42.446,22.609,82708.537,1090.173
2024-05-29 09:20:00,7.0,0.0,1004.7180000000001,42.662,22.717,96495.78,1401.428
2024-05-29 09:30:00,7.0,0.0,1004.6709999999999,43.743,20.868000000000002,104995.536,1609.174
2024-05-29 09:40:00,7.0,0.0,1004.6299999999999,42.692,21.496000000000002,105872.76999999999,1648.334
2024-05-29 09:50:00,7.0,0.0,1004.5440000000001,40.227,24.116,77244.42199999999,910.816
2024-05-29 10:00:00,7.0,0.0,1004.591,37.113,29.583,70070.038,762.297
2024-05-29 10:10:00,7.0,0.0,1004.5319999999999,38.765,27.879,89264.436,1186.929
2024-05-29 10:20:00,7.0,0.0,1004.4639999999999,39.687,26.119,78918.569,980.162
2024-05-29 10:30:00,7.0,0.0,1004.4100000000001,37.631,29.865,62246.623,628.989
2024-05-29 10:40:00,7.0,0.0,1004.3430000000001,37.679,30.361,75906.109,917.186
2024-05-29 10:50:00,7.0,0.0,1004.284,38.527,29.814,85009.258,1116.17
2024-05-29 11:00:00,7.0,0.0,1004.126,38.339,29.779000000000003,77012.624,927.366
2024-05-29 11:10:00,7.0,0.0,1003.934,39.13,28.356,89565.592,1246.581
2024-05-29 11:20:00,7.0,0.0,1003.8040000000001,40.824,25.886000000000003,62967.708,661.8309999999999
2024-05-29 11:30:00,7.0,0.0,1003.8299999999999,37.768,31.524,65460.692,707.46
2024-05-29 11:40:00,7.0,0.0,1003.814,37.47,32.666000000000004,56057.643000000004,530.833
2024-05-29 11:50:00,7.0,0.0,1003.695,36.463,35.61,89962.701,1308.5149999999999
2024-05-29 12:00:00,7.0,0.0,1003.6270000000001,37.983,32.688,62635.105,656.078
2024-05-29 12:10:00,7.0,0.0,1003.5809999999999,37.745,32.985,74245.976,926.2540000000001
2024-05-29 12:20:00,7.0,0.0,1003.454,38.29,31.544999999999998,75498.937,945.6270000000001
2024-05-29 12:30:00,7.0,0.0,1003.347,37.775999999999996,32.798,58817.10599999999,586.463
2024-05-29 12:40:00,7.0,0.0,1003.2460000000001,37.869,32.629000000000005,75278.101,856.323
2024-05-29 12:50:00,7.0,0.0,1003.162,37.81,32.461,52090.327000000005,449.813
2024-05-29 13:00:00,7.0,0.0,1003.092,36.732,35.102999999999994,44829.876000000004,336.072
2024-05-29 13:10:00,7.0,0.0,1002.9709999999999,35.611000000000004,37.404,51706.153999999995,427.82399999999996
2024-05-29 13:20:00,7.0,0.0,1002.89,34.55,39.988,30300.941000000003,171.90699999999998
2024-05-29 13:30:00,7.0,0.0,1002.8209999999999,32.900999999999996,44.108999999999995,23534.666,103.626
2024-05-29 13:40:00,7.0,0.0,1002.7389999999999,32.749,44.188,26872.999,128.817
2024-05-29 13:50:00,7.0,0.0,1002.7,32.913,43.528,31089.333000000002,167.253
2024-05-29 14:00:00,7.0,0.0,1002.676,32.886,43.416000000000004,32019.333000000002,176.542
2024-05-29 14:10:00,7.0,0.0,1002.708,32.357,45.355000000000004,35824.578,213.657
2024-05-29 14:20:00,7.0,0.0,1002.6469999999999,31.943,47.612,37630.829000000005,234.625
2024-05-29 14:30:00,7.0,0.0,1002.6209999999999,32.622,46.221,38451.433000000005,246.16500000000002
2024-05-29 14:40:00,7.0,0.0,1002.616,33.043,45.188,36197.078,222.27200000000002
2024-05-29 14:50:00,7.0,0.0,1002.53,32.714999999999996,45.783,33389.164000000004,188.91400000000002
2024-05-29 15:00:00,7.0,0.0,1002.4860000000001,32.808,46.274,31429.583000000002,170.81
2024-05-29 15:10:00,7.0,0.0,1002.4879999999999,33.406,45.095,28913.416000000005,143.451
2024-05-29 15:20:00,7.0,0.0,1002.424,32.459999999999994,46.827999999999996,29302.5,147.09
2024-05-29 15:30:00,7.0,0.0,1002.4369999999999,31.889999999999997,48.92,24897.248,107.133
2024-05-29 15:40:00,7.0,0.0,1002.4159999999999,31.529000000000003,50.102999999999994,19575.416999999998,66.999
2024-05-29 15:50:00,7.0,0.0,1002.4069999999999,30.947000000000003,51.653999999999996,18230.333000000002,57.98100000000001
2024-05-29 16:00:00,7.0,0.0,1002.408,29.919,55.099000000000004,14656.5,38.713
2024-05-29 16:10:00,7.0,0.0,1002.4620000000001,29.391,57.065,12008.0,26.437
2024-05-29 16:20:00,7.0,0.0,1002.5120000000001,29.23,58.247,10373.666000000001,19.365000000000002
2024-05-29 16:30:00,7.0,0.0,1002.548,29.018,57.580999999999996,8766.833999999999,13.972999999999999
2024-05-29 16:40:00,7.0,0.0,1002.5559999999999,28.564999999999998,59.698,8024.666,11.515
2024-05-29 16:50:00,7.0,0.0,1002.5899999999999,28.082,61.93300000000001,6211.0,6.978
2024-05-29 17:00:00,7.0,0.0,1002.6370000000001,27.586000000000002,64.186,4737.999,4.029
2024-05-29 17:10:00,7.0,0.0,1002.7299999999999,27.519,64.683,3703.667,2.491
2024-05-29 17:20:00,7.0,0.418,1002.7719999999999,26.568,76.673,2596.834,1.268
2024-05-29 17:30:00,7.0,0.0,1002.917,24.95,82.385,2045.417,0.796
2024-05-29 17:40:00,7.0,0.0,1003.0840000000001,24.523,87.92999999999999,1648.2510000000002,0.553
2024-05-29 17:50:00,7.0,0.0,1003.2729999999999,24.329,87.606,1034.498,0.24
2024-05-29 18:00:00,7.0,0.0,1003.4350000000001,24.137999999999998,89.949,700.8340000000001,0.124
2024-05-29 18:10:00,7.0,0.0,1003.652,23.852,92.721,436.24899999999997,0.061
2024-05-29 18:20:00,7.0,0.0,1003.693,23.341,95.422,232.75,0.023
2024-05-29 18:30:00,7.0,0.0,1003.753,23.087,96.221,89.749,0.003
2024-05-29 18:40:00,7.0,0.0,1003.8340000000001,22.898,96.792,30.165999999999997,0.0
2024-05-29 18:50:00,,,,,,,
2024-05-29 19:00:00,,,,,,,
2024-05-29 19:10:00,,,,,,,
2024-05-29 19:20:00,,,,,,,
2024-05-29 19:30:00,,,,,,,
2024-05-29 19:40:00,,,,,,,
2024-05-29 19:50:00,,,,,,,
2024-05-29 20:00:00,,,,,,,
2024-05-29 20:10:00,,,,,,,
2024-05-29 20:20:00,,,,,,,
2024-05-29 20:30:00,,,,,,,
2024-05-29 20:40:00,,,,,,,
2024-05-29 20:50:00,,,,,,,
2024-05-29 21:00:00,,,,,,,
2024-05-29 21:10:00,,,,,,,
2024-05-29 21:20:00,,,,,,,
2024-05-29 21:30:00,,,,,,,
2024-05-29 21:40:00,,,,,,,
2024-05-29 21:50:00,,,,,,,
2024-05-29 22:00:00,,,,,,,
2024-05-29 22:10:00,,,,,,,
2024-05-29 22:20:00,,,,,,,
2024-05-29 22:30:00,,,,,,,
2024-05-29 22:40:00,,,,,,,
2024-05-29 22:50:00,,,,,,,
2024-05-29 23:00:00,,,,,,,
2024-05-29 23:10:00,,,,,,,
2024-05-29 23:20:00,,,,,,,
2024-05-29 23:30:00,,,,,,,
2024-05-29 23:40:00,,,,,,,
2024-05-29 23:50:00,,,,,,,
2024-05-30 00:00:00,,,,,,,
2024-05-30 00:10:00,,,,,,,
2024-05-30 00:20:00,,,,,,,
2024-05-30 00:30:00,,,,,,,
2024-05-30 00:40:00,,,,,,,
2024-05-30 00:50:00,,,,,,,
2024-05-30 01:00:00,,,,,,,
2024-05-30 01:10:00,,,,,,,
2024-05-30 01:20:00,,,,,,,
2024-05-30 01:30:00,,,,,,,
2024-05-30 01:40:00,,,,,,,
2024-05-30 01:50:00,,,,,,,
2024-05-30 02:00:00,,,,,,,
2024-05-30 02:10:00,,,,,,,
2024-05-30 02:20:00,,,,,,,
2024-05-30 02:30:00,,,,,,,
2024-05-30 02:40:00,,,,,,,
2024-05-30 02:50:00,,,,,,,
2024-05-30 03:00:00,,,,,,,
2024-05-30 03:10:00,,,,,,,
2024-05-30 03:20:00,,,,,,,
2024-05-30 03:30:00,,,,,,,
2024-05-30 03:40:00,,,,,,,
2024-05-30 03:50:00,,,,,,,
2024-05-30 04:00:00,,,,,,,
2024-05-30 04:10:00,,,,,,,
2024-05-30 04:20:00,,,,,,,
2024-05-30 04:30:00,,,,,,,
2024-05-30 04:40:00,7.0,0.0,1003.39,22.5,100.0,23.33,0.0
2024-05-30 04:50:00,7.0,0.0,1003.4460000000001,22.425,100.0,92.5,0.008
2024-05-30 05:00:00,7.0,0.0,1003.4870000000001,22.368000000000002,100.0,406.83299999999997,0.063
2024-05-30 05:10:00,7.0,0.0,1003.501,22.35,100.0,919.3340000000001,0.189
2024-05-30 05:20:00,7.0,0.017,1003.516,22.509,100.0,1892.416,0.8480000000000001
2024-05-30 05:30:00,7.0,0.0,1003.676,22.743000000000002,100.0,2213.583,1.143
2024-05-30 05:40:00,7.0,0.0,1003.816,22.941,99.92699999999999,2634.499,1.614
2024-05-30 05:50:00,7.0,0.0,1003.9860000000001,23.141,99.67699999999999,3889.334,3.335
2024-05-30 06:00:00,7.0,0.0,1004.0229999999999,23.346,99.166,5422.749,6.083
2024-05-30 06:10:00,7.0,0.279,1004.075,23.628999999999998,98.43299999999999,6046.751,7.794
2024-05-30 06:20:00,7.0,0.0,1004.191,23.815,97.985,7863.249000000001,12.958000000000002
2024-05-30 06:30:00,7.0,0.0,1004.3530000000001,24.125999999999998,97.625,8566.833,15.019
2024-05-30 06:40:00,7.0,0.0,1004.47,24.32,97.022,9635.583999999999,19.012
2024-05-30 06:50:00,7.0,0.0,1004.4739999999999,24.671,96.786,11968.0,28.449
2024-05-30 07:00:00,7.0,0.0,1004.356,25.189,95.377,15163.418,43.007999999999996
2024-05-30 07:10:00,7.0,0.0,1004.2819999999999,25.68,94.06,18647.916999999998,63.286
2024-05-30 07:20:00,7.0,0.0,1004.1869999999999,26.633,92.216,24749.0,104.79400000000001
2024-05-30 07:30:00,7.0,0.0,1004.1569999999999,27.529000000000003,87.727,24480.5,104.23599999999999
2024-05-30 07:40:00,7.0,0.0,1004.0200000000001,29.598000000000003,81.838,49894.293,524.5939999999999
2024-05-30 07:50:00,7.0,0.0,1003.8299999999999,34.866,60.045,67680.553,817.478
2024-05-30 08:00:00,7.0,0.0,1003.71,37.021,49.872,66886.514,779.5350000000001
2024-05-30 08:10:00,7.0,0.0,1003.756,39.655,43.132,78006.83499999999,1047.1689999999999
2024-05-30 08:20:00,7.0,0.0,1003.7360000000001,41.712,37.660000000000004,80866.921,1099.1029999999998
2024-05-30 08:30:00,7.0,0.0,1003.743,42.5,33.999,84289.61,1185.3790000000001
2024-05-30 08:40:00,7.0,0.0,1003.659,43.699,31.963,90085.61,1343.0480000000002
2024-05-30 08:50:00,7.0,0.0,1003.7549999999999,44.661,28.492,82574.13100000001,1133.626
2024-05-30 09:00:00,7.0,0.0,1003.7389999999999,44.075,29.814,86008.322,1159.525
2024-05-30 09:10:00,7.0,0.0,1003.717,44.237,28.964999999999996,66501.263,686.415
2024-05-30 09:20:00,7.0,0.0,1003.9190000000001,43.944,28.699,64948.043999999994,681.3340000000001
2024-05-30 09:30:00,7.0,0.0,1004.064,41.931,32.245,44487.57,331.085
2024-05-30 09:40:00,7.0,0.0,1004.186,40.495999999999995,35.671,39274.404,259.661
2024-05-30 09:50:00,7.0,0.0,1004.32,39.37,36.721999999999994,32430.082000000002,176.16199999999998
2024-05-30 10:00:00,7.0,0.0,1004.2909999999999,37.727999999999994,41.304,27880.332000000002,133.308
2024-05-30 10:10:00,7.0,0.0,1004.191,36.9,43.694,42973.978,317.65500000000003
2024-05-30 10:20:00,7.0,0.0,1004.108,39.29,39.660000000000004,69552.35500000001,738.208
2024-05-30 10:30:00,7.0,0.0,1003.979,43.214,31.355,106786.84099999999,1679.514
2024-05-30 10:40:00,7.0,0.0,1003.765,46.17,26.038999999999998,117758.2,1927.2169999999999
2024-05-30 10:50:00,7.0,0.0,1003.6790000000001,44.58,27.907999999999998,106645.965,1486.739
2024-05-30 11:00:00,7.0,0.0,1003.591,43.687,29.407999999999998,98278.099,1445.3690000000001
2024-05-30 11:10:00,7.0,0.0,1003.5360000000001,44.673,27.506,76766.99100000001,935.932
2024-05-30 11:20:00,7.0,0.0,1003.433,44.824,27.159,71951.007,822.8639999999999
2024-05-30 11:30:00,7.0,0.0,1003.3430000000001,45.534,26.717000000000002,68238.662,740.816
2024-05-30 11:40:00,7.0,0.0,1003.253,45.016000000000005,27.506,67684.504,812.633
2024-05-30 11:50:00,7.0,0.0,1003.128,47.071,25.159,96632.702,1484.507
2024-05-30 12:00:00,7.0,0.0,1003.0559999999999,47.535000000000004,23.322,57035.145,544.53
2024-05-30 12:10:00,7.0,0.0,1002.894,45.19199999999999,26.541000000000004,37748.265,267.875
2024-05-30 12:20:00,7.0,0.0,1002.7940000000001,42.369,31.898000000000003,36858.761,262.857
2024-05-30 12:30:00,7.0,0.0,1002.6469999999999,40.501,35.217,50943.562,422.872
2024-05-30 12:40:00,7.0,0.0,1002.399,43.296,30.383,116340.465,2014.4869999999999
2024-05-30 12:50:00,7.0,0.0,1002.118,46.054,25.802999999999997,111753.76299999999,1579.4379999999999
2024-05-30 13:00:00,7.0,0.0,1001.9159999999999,44.6,27.086000000000002,110109.802,1651.5040000000001
2024-05-30 13:10:00,7.0,0.0,1001.8399999999999,45.535000000000004,26.064,114511.426,1691.7869999999998
2024-05-30 13:20:00,7.0,0.0,1001.832,45.882999999999996,25.441,61242.708,553.719
2024-05-30 13:30:00,7.0,0.0,1001.7869999999999,44.478,28.208999999999996,47411.63,366.476
2024-05-30 13:40:00,7.0,0.0,1001.8520000000001,41.887,33.214999999999996,25313.334,111.34200000000001
2024-05-30 13:50:00,7.0,0.0,1001.9159999999999,38.753,39.748000000000005,20964.166,72.414
2024-05-30 14:00:00,7.0,0.0,1001.9979999999999,37.209,43.46,15086.582999999999,39.295
2024-05-30 14:10:00,7.0,0.0,1002.0629999999999,35.803,46.473,13448.166000000001,31.3
2024-05-30 14:20:00,7.0,0.0,1002.101,34.644999999999996,49.36,11313.583,22.099
2024-05-30 14:30:00,7.0,0.0,1002.184,33.904,51.650999999999996,9827.417,16.219
2024-05-30 14:40:00,7.0,0.0,1002.191,33.403,53.431,11321.001,20.908
2024-05-30 14:50:00,7.0,0.0,1002.15,33.337,53.74399999999999,12737.582,26.913999999999998
2024-05-30 15:00:00,7.0,0.0,1002.1569999999999,33.358,54.662,12527.083,25.304
2024-05-30 15:10:00,7.0,0.0,1002.1719999999999,33.013999999999996,56.07899999999999,11343.333999999999,20.735999999999997
2024-05-30 15:20:00,7.0,0.0,1002.195,31.735000000000003,61.17100000000001,6948.916,7.888
2024-05-30 15:30:00,7.0,0.0,1002.1299999999999,30.706,64.889,7009.000999999999,7.781000000000001
2024-05-30 15:40:00,7.0,0.0,1002.287,30.348000000000003,67.87100000000001,5052.8330000000005,4.449
2024-05-30 15:50:00,7.0,0.0,1002.467,29.220999999999997,76.848,6502.5,7.199
2024-05-30 16:00:00,7.0,0.0,1002.4860000000001,28.048000000000002,85.416,7184.0830000000005,8.693999999999999
2024-05-30 16:10:00,7.0,0.0,1002.4559999999999,28.157,85.00800000000001,9364.75,15.183000000000002
2024-05-30 16:20:00,7.0,0.0,1002.4889999999999,28.308999999999997,80.58099999999999,11488.667,23.047
2024-05-30 16:30:00,7.0,0.0,1002.5440000000001,28.381,79.197,9221.166000000001,14.459
2024-05-30 16:40:00,7.0,0.0,1002.567,28.24,80.741,5755.916,5.840999999999999
2024-05-30 16:50:00,7.0,0.0,1002.5880000000001,27.941000000000003,83.594,4537.0830000000005,3.724
2024-05-30 17:00:00,7.0,0.0,1002.6360000000001,27.988,82.716,3683.084,2.457
2024-05-30 17:10:00,7.0,0.0,1002.6809999999999,27.895,82.285,2575.25,1.263
2024-05-30 17:20:00,7.0,0.0,1002.729,27.589,84.61,1527.75,0.512
2024-05-30 17:30:00,7.0,0.0,1002.768,27.145,88.438,756.0840000000001,0.12
2024-05-30 17:40:00,7.0,0.0,1002.841,26.787,90.354,576.9150000000001,0.074
2024-05-30 17:50:00,7.0,0.0,1002.927,26.532,91.712,494.08299999999997,0.053000000000000005
2024-05-30 18:00:00,7.0,0.0,1002.899,26.375,91.69500000000001,454.75100000000003,0.049
2024-05-30 18:10:00,7.0,0.0,1002.8700000000001,26.26,92.279,314.75,0.031
2024-05-30 18:20:00,7.0,0.0,1002.906,26.143,92.833,207.99900000000002,0.014000000000000002
2024-05-30 18:30:00,7.0,0.0,1002.982,26.022000000000002,93.44,110.251,0.008
2024-05-30 18:40:00,7.0,0.0,1003.1814285714287,25.967142857142857,93.92999999999999,36.66428571428571,0.0014285714285714286
2024-05-30 18:50:00,,,,,,,
2024-05-30 19:00:00,,,,,,,
2024-05-30 19:10:00,,,,,,,
2024-05-30 19:20:00,,,,,,,
2024-05-30 19:30:00,,,,,,,
2024-05-30 19:40:00,,,,,,,
2024-05-30 19:50:00,,,,,,,
2024-05-30 20:00:00,,,,,,,
2024-05-30 20:10:00,,,,,,,
2024-05-30 20:20:00,,,,,,,
2024-05-30 20:30:00,,,,,,,
2024-05-30 20:40:00,,,,,,,
2024-05-30 20:50:00,,,,,,,
2024-05-30 21:00:00,,,,,,,
2024-05-30 21:10:00,,,,,,,
2024-05-30 21:20:00,,,,,,,
2024-05-30 21:30:00,,,,,,,
2024-05-30 21:40:00,,,,,,,
2024-05-30 21:50:00,,,,,,,
2024-05-30 22:00:00,,,,,,,
2024-05-30 22:10:00,,,,,,,
2024-05-30 22:20:00,,,,,,,
2024-05-30 22:30:00,,,,,,,
2024-05-30 22:40:00,,,,,,,
2024-05-30 22:50:00,,,,,,,
2024-05-30 23:00:00,,,,,,,
2024-05-30 23:10:00,,,,,,,
2024-05-30 23:20:00,,,,,,,
2024-05-30 23:30:00,,,,,,,
2024-05-30 23:40:00,,,,,,,
2024-05-30 23:50:00,,,,,,,
2024-05-31 00:00:00,,,,,,,
2024-05-31 00:10:00,,,,,,,
2024-05-31 00:20:00,,,,,,,
2024-05-31 00:30:00,,,,,,,
2024-05-31 00:40:00,,,,,,,
2024-05-31 00:50:00,,,,,,,
2024-05-31 01:00:00,,,,,,,
2024-05-31 01:10:00,,,,,,,
2024-05-31 01:20:00,,,,,,,
2024-05-31 01:30:00,,,,,,,
2024-05-31 01:40:00,,,,,,,
2024-05-31 01:50:00,,,,,,,
2024-05-31 02:00:00,,,,,,,
2024-05-31 02:10:00,,,,,,,
2024-05-31 02:20:00,,,,,,,
2024-05-31 02:30:00,,,,,,,
2024-05-31 02:40:00,,,,,,,
2024-05-31 02:50:00,,,,,,,
2024-05-31 03:00:00,,,,,,,
2024-05-31 03:10:00,,,,,,,
2024-05-31 03:20:00,,,,,,,
2024-05-31 03:30:00,,,,,,,
2024-05-31 03:40:00,,,,,,,
2024-05-31 03:50:00,,,,,,,
2024-05-31 04:00:00,,,,,,,
2024-05-31 04:10:00,,,,,,,
2024-05-31 04:20:00,,,,,,,
2024-05-31 04:30:00,,,,,,,
2024-05-31 04:40:00,7.0,0.0,1004.08,23.86,99.48,20.83,0.0
2024-05-31 04:50:00,7.0,0.0,1004.1360000000001,23.832,99.438,80.748,0.005
2024-05-31 05:00:00,7.0,0.0,1004.296,23.807,99.465,374.16700000000003,0.059
2024-05-31 05:10:00,7.0,0.0,1004.3029999999999,23.895000000000003,99.296,1152.751,0.282
2024-05-31 05:20:00,7.0,0.0,1004.333,23.892000000000003,98.964,2081.417,0.766
2024-05-31 05:30:00,7.0,0.0,1004.439,24.052,98.897,2731.251,1.06
2024-05-31 05:40:00,7.0,0.0,1004.6870000000001,24.378,98.613,4191.499,3.5519999999999996
2024-05-31 05:50:00,7.0,0.0,1004.732,24.925,96.9,5585.584,6.323
2024-05-31 06:00:00,7.0,0.0,1004.805,25.194,94.592,5276.166,4.985
2024-05-31 06:10:00,7.0,0.0,1004.7959999999999,25.380000000000003,93.792,6296.582,6.656999999999999
2024-05-31 06:20:00,7.0,0.0,1004.758,26.218,91.38199999999999,13871.083000000002,39.593
2024-05-31 06:30:00,7.0,0.0,1004.649,28.750999999999998,80.012,22241.001,103.846
2024-05-31 06:40:00,7.0,0.0,1004.5889999999999,32.638,66.42,34183.663,219.002
2024-05-31 06:50:00,7.0,0.0,1004.5959999999999,37.063,51.576,39701.292,285.588
