DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-18 09:20:00,9.0,0.0,1015.7210000000001,23.444,67.966,5532.4169999999995,5.739
2024-03-18 09:30:00,9.0,0.0,1015.699,23.572,67.411,6007.749,6.692
2024-03-18 09:40:00,9.0,0.0,1015.6510000000001,23.673000000000002,66.772,5945.501,6.631
2024-03-18 09:50:00,9.0,0.0,1015.6290000000001,23.65,66.765,4545.25,4.053
2024-03-18 10:00:00,9.0,0.244,1015.6969999999999,23.29,67.788,2519.332,1.283
2024-03-18 10:10:00,9.0,1.481,1015.615,21.954,73.08200000000001,2528.583,1.254
2024-03-18 10:20:00,9.0,0.479,1015.582,21.071,79.65299999999999,2671.334,1.419
2024-03-18 10:30:00,9.0,0.0,1015.5290000000001,21.475,79.583,3045.667,1.7309999999999999
2024-03-18 10:40:00,9.0,0.061,1015.432,21.848,78.112,3438.166,2.152
2024-03-18 10:50:00,9.0,0.0,1015.367,22.111,76.261,4424.001,3.5549999999999997
2024-03-18 11:00:00,9.0,0.0,1015.241,22.365000000000002,74.46900000000001,4703.0830000000005,3.957
2024-03-18 11:10:00,9.0,0.0,1015.1619999999999,22.655,73.474,5461.6669999999995,5.215999999999999
2024-03-18 11:20:00,9.0,0.0,1014.9960000000001,22.883000000000003,71.934,5192.834,4.718999999999999
2024-03-18 11:30:00,9.0,0.044,1014.835,23.034,70.231,6005.001,6.257
2024-03-18 11:40:00,9.0,0.044,1014.625,23.246000000000002,69.078,5736.5,5.964
2024-03-18 11:50:00,9.0,0.052000000000000005,1014.461,23.186,68.339,4405.168,3.526
2024-03-18 12:00:00,9.0,0.10400000000000001,1014.242,23.044,68.463,4599.499,3.8689999999999998
2024-03-18 12:10:00,9.0,0.0,1014.0540000000001,23.052,68.631,4853.832,4.263
2024-03-18 12:20:00,9.0,0.0,1013.872,23.174,68.26,5313.918,5.2
2024-03-18 12:30:00,9.0,0.0,1013.7209999999999,23.256,68.033,4360.5830000000005,3.6729999999999996
2024-03-18 12:40:00,9.0,0.0,1013.5899999999999,23.182,68.275,3312.584,2.133
2024-03-18 12:50:00,9.0,0.043000000000000003,1013.5350000000001,22.989,69.034,2904.499,1.6300000000000001
2024-03-18 13:00:00,9.0,0.052000000000000005,1013.519,22.831,69.38,2691.666,1.3699999999999999
2024-03-18 13:10:00,9.0,0.931,1013.4459999999999,22.113,73.188,2508.083,1.181
2024-03-18 13:20:00,9.0,0.0,1013.3459999999999,22.03,74.48400000000001,3055.499,1.691
2024-03-18 13:30:00,9.0,0.043000000000000003,1013.2850000000001,22.316,73.281,3839.834,2.652
2024-03-18 13:40:00,9.0,0.017,1013.152,22.366,73.308,4078.835,2.95
2024-03-18 13:50:00,9.0,0.0,1012.9955555555555,22.29888888888889,74.81333333333333,4313.704444444444,3.2866666666666666
2024-03-18 14:00:00,9.0,0.096,1012.896,22.347,74.96000000000001,3295.751,2.1
2024-03-18 14:10:00,9.0,0.0,1012.7922222222223,22.124444444444446,76.86444444444444,3608.981111111111,2.535555555555556
2024-03-18 14:20:00,9.0,0.0,1012.758,21.704,79.584,3877.583,2.862
2024-03-18 14:30:00,9.0,0.0,1012.643,21.855,79.938,4977.334,4.683
2024-03-18 14:40:00,9.0,0.0,1012.6,22.11,77.886,5092.0,4.901999999999999
2024-03-18 14:50:00,9.0,0.026000000000000002,1012.6020000000001,22.000999999999998,77.65299999999999,3471.084,2.334
2024-03-18 15:00:00,9.0,0.0,1012.5600000000001,21.73,79.058,2944.75,1.765
2024-03-18 15:10:00,9.0,0.0,1012.5289999999999,21.647,79.912,3439.749,2.356
2024-03-18 15:20:00,9.0,0.0,1012.463,21.804,79.502,3388.0860000000002,2.305
2024-03-18 15:30:00,9.0,0.0,1012.3860000000001,21.992,77.988,3328.001,2.195
2024-03-18 15:40:00,9.0,0.0,1012.3969999999999,21.959,77.926,3036.167,1.8809999999999998
2024-03-18 15:50:00,9.0,0.0,1012.392,21.824,78.661,2710.499,1.446
2024-03-18 16:00:00,9.0,0.0,1012.451,21.43,81.428,1842.583,0.741
2024-03-18 16:10:00,9.0,0.0,1012.473,21.086000000000002,83.3,1358.0,0.433
2024-03-18 16:20:00,9.0,0.017,1012.533,21.086000000000002,84.454,1210.166,0.358
2024-03-18 16:30:00,9.0,0.0,1012.5319999999999,21.113,83.603,1061.0,0.28900000000000003
2024-03-18 16:40:00,9.0,0.0,1012.499,20.993000000000002,83.752,903.8340000000001,0.23500000000000001
2024-03-18 16:50:00,9.0,0.0,1012.503,21.032,83.94300000000001,837.2520000000001,0.19
2024-03-18 17:00:00,9.0,0.0,1012.479,20.997999999999998,84.075,764.418,0.17200000000000001
2024-03-18 17:10:00,9.0,0.0,1012.4200000000001,20.939,84.444,621.001,0.11699999999999999
2024-03-18 17:20:00,9.0,0.0,1012.3879999999999,20.958000000000002,84.587,447.666,0.081
2024-03-18 17:30:00,9.0,0.0,1012.36,20.970999999999997,84.056,318.082,0.051000000000000004
2024-03-18 17:40:00,9.0,0.0,1012.3489999999999,20.98,83.816,224.333,0.031
2024-03-18 17:50:00,9.0,0.0,1012.4540000000001,20.909,83.482,119.833,0.01
2024-03-18 18:00:00,9.0,0.0,1012.497,20.859,84.265,51.916999999999994,0.001
2024-03-18 18:10:00,9.0,0.0,1012.505,20.88,84.11500000000001,22.085,0.0
2024-03-18 18:20:00,,,,,,,
2024-03-18 18:30:00,,,,,,,
2024-03-18 18:40:00,,,,,,,
2024-03-18 18:50:00,,,,,,,
2024-03-18 19:00:00,,,,,,,
2024-03-18 19:10:00,,,,,,,
2024-03-18 19:20:00,,,,,,,
2024-03-18 19:30:00,,,,,,,
2024-03-18 19:40:00,,,,,,,
2024-03-18 19:50:00,,,,,,,
2024-03-18 20:00:00,,,,,,,
2024-03-18 20:10:00,,,,,,,
2024-03-18 20:20:00,,,,,,,
2024-03-18 20:30:00,,,,,,,
2024-03-18 20:40:00,,,,,,,
2024-03-18 20:50:00,,,,,,,
2024-03-18 21:00:00,,,,,,,
2024-03-18 21:10:00,,,,,,,
2024-03-18 21:20:00,,,,,,,
2024-03-18 21:30:00,,,,,,,
2024-03-18 21:40:00,,,,,,,
2024-03-18 21:50:00,,,,,,,
2024-03-18 22:00:00,,,,,,,
2024-03-18 22:10:00,,,,,,,
2024-03-18 22:20:00,,,,,,,
2024-03-18 22:30:00,,,,,,,
2024-03-18 22:40:00,,,,,,,
2024-03-18 22:50:00,,,,,,,
2024-03-18 23:00:00,,,,,,,
2024-03-18 23:10:00,,,,,,,
2024-03-18 23:20:00,,,,,,,
2024-03-18 23:30:00,,,,,,,
2024-03-18 23:40:00,,,,,,,
2024-03-18 23:50:00,,,,,,,
2024-03-19 00:00:00,,,,,,,
2024-03-19 00:10:00,,,,,,,
2024-03-19 00:20:00,,,,,,,
2024-03-19 00:30:00,,,,,,,
2024-03-19 00:40:00,,,,,,,
2024-03-19 00:50:00,,,,,,,
2024-03-19 01:00:00,,,,,,,
2024-03-19 01:10:00,,,,,,,
2024-03-19 01:20:00,,,,,,,
2024-03-19 01:30:00,,,,,,,
2024-03-19 01:40:00,,,,,,,
2024-03-19 01:50:00,,,,,,,
2024-03-19 02:00:00,,,,,,,
2024-03-19 02:10:00,,,,,,,
2024-03-19 02:20:00,,,,,,,
2024-03-19 02:30:00,,,,,,,
2024-03-19 02:40:00,,,,,,,
2024-03-19 02:50:00,,,,,,,
2024-03-19 03:00:00,,,,,,,
2024-03-19 03:10:00,,,,,,,
2024-03-19 03:20:00,,,,,,,
2024-03-19 03:30:00,,,,,,,
2024-03-19 03:40:00,,,,,,,
2024-03-19 03:50:00,,,,,,,
2024-03-19 04:00:00,,,,,,,
2024-03-19 04:10:00,,,,,,,
2024-03-19 04:20:00,,,,,,,
2024-03-19 04:30:00,,,,,,,
2024-03-19 04:40:00,,,,,,,
2024-03-19 04:50:00,,,,,,,
2024-03-19 05:00:00,,,,,,,
2024-03-19 05:10:00,,,,,,,
2024-03-19 05:20:00,,,,,,,
2024-03-19 05:30:00,,,,,,,
2024-03-19 05:40:00,,,,,,,
2024-03-19 05:50:00,9.0,0.0,1013.5116666666667,20.974999999999998,83.25166666666667,32.916666666666664,0.0
2024-03-19 06:00:00,9.0,0.0,1013.7,20.969,83.416,91.252,0.008
2024-03-19 06:10:00,9.0,0.0,1013.8549999999999,20.979999999999997,83.518,202.166,0.028999999999999998
2024-03-19 06:20:00,9.0,0.0,1013.923,21.063,83.042,273.584,0.041999999999999996
2024-03-19 06:30:00,9.0,0.0,1014.0369999999999,21.152,82.83099999999999,446.666,0.078
2024-03-19 06:40:00,9.0,0.0,1014.119,21.250999999999998,82.49300000000001,613.8340000000001,0.134
2024-03-19 06:50:00,9.0,0.078,1014.2549999999999,21.205000000000002,82.74,407.0,0.069
2024-03-19 07:00:00,9.0,0.034999999999999996,1014.345,20.772,84.875,358.5,0.053000000000000005
2024-03-19 07:10:00,9.0,0.0,1014.425,20.682,85.658,871.665,0.233
2024-03-19 07:20:00,9.0,0.096,1014.588,20.892,84.85900000000001,1075.1680000000001,0.28900000000000003
2024-03-19 07:30:00,9.0,0.175,1014.6629999999999,20.572,85.964,1034.749,0.263
2024-03-19 07:40:00,9.0,0.409,1014.8729999999999,20.48,86.46700000000001,1878.25,0.6990000000000001
2024-03-19 07:50:00,9.0,0.505,1015.075,20.068,88.756,1727.666,0.6559999999999999
2024-03-19 08:00:00,9.0,0.0,1015.2059999999999,20.21,89.152,1787.5010000000002,0.745
2024-03-19 08:10:00,9.0,0.11299999999999999,1015.28,20.250999999999998,88.05699999999999,2911.582,2.2079999999999997
2024-03-19 08:20:00,9.0,0.157,1015.4440000000001,20.243000000000002,87.712,2847.833,2.182
2024-03-19 08:30:00,9.0,0.0,1015.54,20.193,88.61800000000001,2582.335,1.3980000000000001
2024-03-19 08:40:00,9.0,0.0,1015.6119999999999,20.148,89.013,2143.001,1.107
2024-03-19 08:50:00,9.0,0.0,1015.722,20.127000000000002,89.684,2460.751,1.453
2024-03-19 09:00:00,9.0,0.0,1015.749,20.333,90.75,3002.833,1.911
2024-03-19 09:10:00,9.0,0.11299999999999999,1015.817,20.329,89.648,2213.917,0.9960000000000001
2024-03-19 09:20:00,9.0,0.34900000000000003,1015.917,19.809,89.83099999999999,2177.333,1.131
2024-03-19 09:30:00,9.0,0.21799999999999997,1015.8629999999999,19.782,91.41,1770.583,0.726
2024-03-19 09:40:00,9.0,0.236,1015.865,19.75,91.797,2113.332,0.9650000000000001
2024-03-19 09:50:00,9.0,0.217,1015.8389999999999,19.83,91.914,4294.916,3.018
2024-03-19 10:00:00,9.0,0.10400000000000001,1015.865,19.9,91.836,6240.666,5.692
2024-03-19 10:10:00,9.0,0.131,1015.8149999999999,19.970999999999997,91.977,5132.249,4.212000000000001
2024-03-19 10:20:00,9.0,0.0,1015.742,20.037,91.837,4675.918,3.5770000000000004
2024-03-19 10:30:00,9.0,0.087,1015.72,19.976,91.021,3979.583,2.737
2024-03-19 10:40:00,9.0,0.392,1015.6479999999999,19.669,90.30499999999999,3989.082,2.9709999999999996
2024-03-19 10:50:00,9.0,0.43600000000000005,1015.6229999999999,19.712,89.783,4091.667,3.012
2024-03-19 11:00:00,9.0,0.635,1015.5780000000001,19.630000000000003,88.606,5159.6669999999995,4.734
2024-03-19 11:10:00,9.0,0.977,1015.434,19.374000000000002,88.22999999999999,5208.001,4.965
2024-03-19 11:20:00,9.0,0.591,1015.302,19.564,87.98299999999999,7008.4169999999995,8.833
2024-03-19 11:30:00,9.0,1.42,1015.183,19.554,85.211,7440.6669999999995,10.012
2024-03-19 11:40:00,9.0,0.9490000000000001,1015.0780000000001,19.617,85.87899999999999,6422.9169999999995,7.491
2024-03-19 11:50:00,9.0,1.0539999999999998,1014.9469999999999,19.657,84.876,4576.084,3.943
2024-03-19 12:00:00,9.0,1.237,1014.6850000000001,19.624000000000002,84.39,4350.582,3.428
2024-03-19 12:10:00,9.0,1.2730000000000001,1014.564,19.726,83.12899999999999,7476.334,10.237
2024-03-19 12:20:00,9.0,0.897,1014.469,19.964,83.179,6344.4169999999995,7.3950000000000005
2024-03-19 12:30:00,9.0,1.786,1014.345,19.777,82.80199999999999,5922.25,6.335
2024-03-19 12:40:00,9.0,1.698,1014.2139999999999,19.675,83.00399999999999,5704.168,5.904
2024-03-19 12:50:00,9.0,1.611,1014.0719999999999,19.740000000000002,81.75,6093.75,6.675
2024-03-19 13:00:00,9.0,1.4460000000000002,1014.049,19.874000000000002,81.00800000000001,5770.416,5.947
2024-03-19 13:10:00,9.0,1.533,1013.865,20.006,80.30499999999999,5156.5830000000005,4.774
2024-03-19 13:20:00,9.0,0.9490000000000001,1013.673,20.05,80.279,4707.834,4.029
2024-03-19 13:30:00,9.0,0.925,1013.57,20.236,79.276,4643.0,3.9219999999999997
2024-03-19 13:40:00,9.0,0.914,1013.5780000000001,20.196,78.791,4049.75,2.9330000000000003
2024-03-19 13:50:00,9.0,0.052000000000000005,1013.516,20.429,80.619,3897.167,2.702
2024-03-19 14:00:00,9.0,0.209,1013.415,20.817,80.174,3541.832,2.317
2024-03-19 14:10:00,9.0,0.524,1013.311,20.622,79.752,3457.417,2.216
2024-03-19 14:20:00,9.0,0.399,1013.208,20.323,78.261,3876.0,2.806
2024-03-19 14:30:00,9.0,0.0,1013.149,20.562,78.66900000000001,3377.667,2.2399999999999998
2024-03-19 14:40:00,9.0,0.20800000000000002,1013.155,20.628,77.361,3305.167,2.123
2024-03-19 14:50:00,9.0,0.0,1013.324,20.877000000000002,79.018,3482.749,2.339
2024-03-19 15:00:00,9.0,0.078,1013.283,20.915,78.409,3854.834,2.895
2024-03-19 15:10:00,9.0,0.0,1013.314,20.952,78.289,4111.501,3.3619999999999997
2024-03-19 15:20:00,9.0,0.0,1013.3100000000001,21.109,78.91499999999999,5045.418,5.035
2024-03-19 15:30:00,9.0,0.043000000000000003,1013.316,21.174,77.78,3776.916,2.911
2024-03-19 15:40:00,9.0,0.017,1013.311,21.057,78.046,2692.834,1.536
2024-03-19 15:50:00,9.0,0.061,1013.402,20.945,77.96000000000001,2005.25,0.874
2024-03-19 16:00:00,9.0,0.0,1013.5260000000001,20.812,78.65700000000001,1775.583,0.687
2024-03-19 16:10:00,9.0,0.0,1013.652,20.749000000000002,78.928,1193.166,0.34700000000000003
2024-03-19 16:20:00,9.0,0.087,1013.7610000000001,20.617,78.334,964.333,0.236
2024-03-19 16:30:00,9.0,0.10400000000000001,1013.8389999999999,20.426,79.087,925.4159999999999,0.24100000000000002
2024-03-19 16:40:00,9.0,0.314,1013.979,20.315,78.679,1129.249,0.32
2024-03-19 16:50:00,9.0,0.034999999999999996,1014.132,20.09,79.61,911.333,0.248
2024-03-19 17:00:00,9.0,0.017,1014.2969999999999,19.994999999999997,78.572,877.167,0.219
2024-03-19 17:10:00,9.0,0.0,1014.4,20.052,75.913,643.749,0.13899999999999998
2024-03-19 17:20:00,9.0,0.261,1014.5379999999999,20.006999999999998,73.914,376.5,0.062
2024-03-19 17:30:00,9.0,0.10400000000000001,1014.677,20.04,74.687,244.24899999999997,0.028000000000000004
2024-03-19 17:40:00,9.0,0.044,1014.792,20.062,74.453,165.83100000000002,0.016
2024-03-19 17:50:00,9.0,0.0,1014.943,20.070999999999998,74.809,70.999,0.004
2024-03-19 18:00:00,9.0,0.0,1015.051111111111,20.040000000000003,75.30555555555556,37.22333333333333,0.0
2024-03-19 18:10:00,,,,,,,
2024-03-19 18:20:00,,,,,,,
2024-03-19 18:30:00,,,,,,,
2024-03-19 18:40:00,,,,,,,
2024-03-19 18:50:00,,,,,,,
2024-03-19 19:00:00,,,,,,,
2024-03-19 19:10:00,,,,,,,
2024-03-19 19:20:00,,,,,,,
2024-03-19 19:30:00,,,,,,,
2024-03-19 19:40:00,,,,,,,
2024-03-19 19:50:00,,,,,,,
2024-03-19 20:00:00,,,,,,,
2024-03-19 20:10:00,,,,,,,
2024-03-19 20:20:00,,,,,,,
2024-03-19 20:30:00,,,,,,,
2024-03-19 20:40:00,,,,,,,
2024-03-19 20:50:00,,,,,,,
2024-03-19 21:00:00,,,,,,,
2024-03-19 21:10:00,,,,,,,
2024-03-19 21:20:00,,,,,,,
2024-03-19 21:30:00,,,,,,,
2024-03-19 21:40:00,,,,,,,
2024-03-19 21:50:00,,,,,,,
2024-03-19 22:00:00,,,,,,,
2024-03-19 22:10:00,,,,,,,
2024-03-19 22:20:00,,,,,,,
2024-03-19 22:30:00,,,,,,,
2024-03-19 22:40:00,,,,,,,
2024-03-19 22:50:00,,,,,,,
2024-03-19 23:00:00,,,,,,,
2024-03-19 23:10:00,,,,,,,
2024-03-19 23:20:00,,,,,,,
2024-03-19 23:30:00,,,,,,,
2024-03-19 23:40:00,,,,,,,
2024-03-19 23:50:00,,,,,,,
2024-03-20 00:00:00,,,,,,,
2024-03-20 00:10:00,,,,,,,
2024-03-20 00:20:00,,,,,,,
2024-03-20 00:30:00,,,,,,,
2024-03-20 00:40:00,,,,,,,
2024-03-20 00:50:00,,,,,,,
2024-03-20 01:00:00,,,,,,,
2024-03-20 01:10:00,,,,,,,
2024-03-20 01:20:00,,,,,,,
2024-03-20 01:30:00,,,,,,,
2024-03-20 01:40:00,,,,,,,
2024-03-20 01:50:00,,,,,,,
2024-03-20 02:00:00,,,,,,,
2024-03-20 02:10:00,,,,,,,
2024-03-20 02:20:00,,,,,,,
2024-03-20 02:30:00,,,,,,,
2024-03-20 02:40:00,,,,,,,
2024-03-20 02:50:00,,,,,,,
2024-03-20 03:00:00,,,,,,,
2024-03-20 03:10:00,,,,,,,
2024-03-20 03:20:00,,,,,,,
2024-03-20 03:30:00,,,,,,,
2024-03-20 03:40:00,,,,,,,
2024-03-20 03:50:00,,,,,,,
2024-03-20 04:00:00,,,,,,,
2024-03-20 04:10:00,,,,,,,
2024-03-20 04:20:00,,,,,,,
2024-03-20 04:30:00,,,,,,,
2024-03-20 04:40:00,,,,,,,
2024-03-20 04:50:00,,,,,,,
2024-03-20 05:00:00,,,,,,,
2024-03-20 05:10:00,,,,,,,
2024-03-20 05:20:00,,,,,,,
2024-03-20 05:30:00,,,,,,,
2024-03-20 05:40:00,9.0,0.0,1020.9,18.12,73.71,22.5,0.0
2024-03-20 05:50:00,9.0,0.0,1021.0229999999999,17.954,72.07000000000001,68.001,0.003
2024-03-20 06:00:00,9.0,0.017,1021.217,17.911,71.853,179.91799999999998,0.016999999999999998
2024-03-20 06:10:00,9.0,0.034,1021.368,17.912,71.378,365.0,0.072
2024-03-20 06:20:00,9.0,0.068,1021.542,17.947,70.313,627.5840000000001,0.179
2024-03-20 06:30:00,9.0,0.23500000000000001,1021.641,18.044999999999998,69.545,1033.917,0.37
2024-03-20 06:40:00,9.0,0.2,1021.76,18.131,68.84,1685.667,0.8039999999999999
2024-03-20 06:50:00,9.0,0.0,1021.854,18.253999999999998,67.9,2388.916,1.498
2024-03-20 07:00:00,9.0,0.0,1021.994,18.316,68.041,2983.0,2.1550000000000002
2024-03-20 07:10:00,9.0,0.034,1022.1780000000001,18.481,68.296,3922.666,3.4590000000000005
2024-03-20 07:20:00,9.0,0.0,1022.311,18.644,68.43100000000001,5160.832,5.704
2024-03-20 07:30:00,9.0,0.20099999999999998,1022.414,18.791,68.35900000000001,6165.4169999999995,7.99
2024-03-20 07:40:00,9.0,0.0,1022.5289999999999,19.101999999999997,68.399,7033.0,10.286
2024-03-20 07:50:00,9.0,0.0,1022.6200000000001,19.639,66.834,7269.5830000000005,10.878
2024-03-20 08:00:00,9.0,0.24300000000000002,1022.655,19.838,64.16499999999999,8094.8330000000005,13.303
2024-03-20 08:10:00,9.0,0.23500000000000001,1022.6360000000001,19.779,63.709,8356.083,14.151
2024-03-20 08:20:00,9.0,0.11299999999999999,1022.673,20.231,61.242,8979.916000000001,16.222
2024-03-20 08:30:00,9.0,0.0,1022.6700000000001,20.669999999999998,59.36,9820.085000000001,19.419999999999998
2024-03-20 08:40:00,9.0,0.034999999999999996,1022.652,21.169999999999998,56.147000000000006,11106.083,24.432
2024-03-20 08:50:00,9.0,0.087,1022.691,21.441,51.657000000000004,11867.667,27.743000000000002
2024-03-20 09:00:00,9.0,0.262,1022.71,21.793,48.997,14007.582999999999,38.489
2024-03-20 09:10:00,9.0,0.39199999999999996,1022.653,21.951999999999998,47.382,16024.332999999999,49.873000000000005
2024-03-20 09:20:00,9.0,0.732,1022.624,22.027,44.663,17660.75,60.599000000000004
2024-03-20 09:30:00,9.0,0.069,1022.6049999999999,22.792,42.137,20970.084,84.24600000000001
2024-03-20 09:40:00,9.0,0.42700000000000005,1022.4959999999999,23.43,39.789,22939.332000000002,99.339
2024-03-20 09:50:00,9.0,0.26999999999999996,1022.369,24.305,38.816,27638.916999999998,143.118
2024-03-20 10:00:00,9.0,0.148,1022.2969999999999,24.95,38.369,28820.249,156.918
2024-03-20 10:10:00,9.0,0.7849999999999999,1022.174,25.309,38.128,31325.582000000002,185.013
2024-03-20 10:20:00,9.0,0.16499999999999998,1022.088,25.970999999999997,37.249,35213.581,230.63400000000001
2024-03-20 10:30:00,9.0,1.516,1021.951,25.268,37.275999999999996,31280.081,183.28
2024-03-20 10:40:00,9.0,0.348,1021.991,25.028,38.063,19591.667,74.947
2024-03-20 10:50:00,9.0,0.488,1021.867,23.734,38.68,9157.583,18.868000000000002
2024-03-20 11:00:00,9.0,1.0450000000000002,1021.723,21.912,42.355000000000004,6770.0,9.924000000000001
2024-03-20 11:10:00,9.0,0.164,1021.6110000000001,21.523,43.382,7102.748,10.41
2024-03-20 11:20:00,9.0,0.41900000000000004,1021.508,21.359,44.293,6927.249000000001,9.884
2024-03-20 11:30:00,9.0,0.087,1021.406,21.342,45.116,6913.1669999999995,9.738
2024-03-20 11:40:00,9.0,0.22599999999999998,1021.2959999999999,21.32,44.995999999999995,6725.5,9.258
2024-03-20 11:50:00,9.0,0.261,1021.156,21.194,45.446000000000005,5535.0830000000005,6.343999999999999
2024-03-20 12:00:00,9.0,0.095,1020.975,21.094,46.55,5570.332,6.419
2024-03-20 12:10:00,9.0,0.13,1020.8100000000001,21.012,46.902,5542.166,6.388
2024-03-20 12:20:00,9.0,0.417,1020.6850000000001,20.913999999999998,47.069,5112.5,5.421
2024-03-20 12:30:00,9.0,0.0,1020.5129999999999,20.881999999999998,47.491,5441.5,6.15
2024-03-20 12:40:00,9.0,0.13999999999999999,1020.327,20.922,47.876999999999995,5923.834,7.37
2024-03-20 12:50:00,9.0,0.0,1020.2149999999999,21.141,46.515,7168.4169999999995,10.381
2024-03-20 13:00:00,9.0,0.088,1020.091,21.208,45.900999999999996,7080.0,10.053
2024-03-20 13:10:00,9.0,0.36500000000000005,1019.914,21.215,45.949,6443.499,8.331
2024-03-20 13:20:00,9.0,0.13899999999999998,1019.7719999999999,21.079,46.241,5468.915,6.071
2024-03-20 13:30:00,9.0,0.23500000000000001,1019.607,20.948,47.468,5346.666,5.801
2024-03-20 13:40:00,9.0,0.138,1019.4959999999999,20.862000000000002,48.094,5764.834,6.69
2024-03-20 13:50:00,9.0,0.06899999999999999,1019.425,20.878,49.158,5390.332,5.829
2024-03-20 14:00:00,9.0,0.304,1019.3370000000001,20.903,49.08,5748.666,6.565
2024-03-20 14:10:00,9.0,0.026000000000000002,1019.2459999999999,20.784,49.492000000000004,4374.251,3.944
2024-03-20 14:20:00,9.0,0.148,1019.2210000000001,20.551,51.214,2457.417,1.276
2024-03-20 14:30:00,9.0,0.061,1019.184,20.254,52.012,2177.584,1.026
2024-03-20 14:40:00,9.0,0.034,1019.1360000000001,20.055,52.364999999999995,2359.0,1.208
2024-03-20 14:50:00,9.0,0.078,1019.1270000000001,20.028,52.635000000000005,2068.334,0.9339999999999999
2024-03-20 15:00:00,9.0,0.077,1019.186,20.042,52.977,1968.5,0.874
2024-03-20 15:10:00,9.0,0.147,1019.269,19.987000000000002,52.398,1623.75,0.593
2024-03-20 15:20:00,9.0,0.0,1019.2629999999999,19.922,53.18300000000001,1277.085,0.406
2024-03-20 15:30:00,9.0,0.044,1019.29,19.897,53.819,1096.415,0.30100000000000005
2024-03-20 15:40:00,9.0,0.034999999999999996,1019.332,19.814,54.051,1067.5819999999999,0.277
2024-03-20 15:50:00,9.0,0.138,1019.341,19.782,54.17100000000001,1075.75,0.292
2024-03-20 16:00:00,9.0,0.052000000000000005,1019.3340000000001,19.723,53.45399999999999,806.749,0.186
2024-03-20 16:10:00,9.0,0.034,1019.3530000000001,19.66,53.778,804.417,0.181
2024-03-20 16:20:00,9.0,0.034,1019.3969999999999,19.615000000000002,53.914,644.499,0.12
2024-03-20 16:30:00,9.0,0.0,1019.345,19.585,54.303999999999995,562.6659999999999,0.10800000000000001
2024-03-20 16:40:00,9.0,0.0,1019.3870000000001,19.570999999999998,54.09400000000001,518.4150000000001,0.09
2024-03-20 16:50:00,9.0,0.0,1019.399,19.566,53.778999999999996,506.25,0.088
2024-03-20 17:00:00,9.0,0.087,1019.458,19.494999999999997,54.102999999999994,373.541,0.05600000000000001
2024-03-20 17:10:00,9.0,0.11299999999999999,1019.457,19.445,53.509,283.834,0.033999999999999996
2024-03-20 17:20:00,9.0,0.034999999999999996,1019.481,19.372,54.242999999999995,249.25099999999998,0.033999999999999996
2024-03-20 17:30:00,9.0,0.017,1019.6270000000001,19.408,54.114,213.25,0.032
2024-03-20 17:40:00,9.0,0.0,1019.6969999999999,19.381999999999998,53.282000000000004,168.5,0.024
2024-03-20 17:50:00,9.0,0.0,1019.695,19.401,52.89300000000001,86.333,0.008
2024-03-20 18:00:00,9.0,0.0,1019.785,19.41625,53.1175,30.415,0.0
2024-03-20 18:10:00,,,,,,,
2024-03-20 18:20:00,,,,,,,
2024-03-20 18:30:00,,,,,,,
2024-03-20 18:40:00,,,,,,,
2024-03-20 18:50:00,,,,,,,
2024-03-20 19:00:00,,,,,,,
2024-03-20 19:10:00,,,,,,,
2024-03-20 19:20:00,,,,,,,
2024-03-20 19:30:00,,,,,,,
2024-03-20 19:40:00,,,,,,,
2024-03-20 19:50:00,,,,,,,
2024-03-20 20:00:00,,,,,,,
2024-03-20 20:10:00,,,,,,,
2024-03-20 20:20:00,,,,,,,
2024-03-20 20:30:00,,,,,,,
2024-03-20 20:40:00,,,,,,,
2024-03-20 20:50:00,,,,,,,
2024-03-20 21:00:00,,,,,,,
2024-03-20 21:10:00,,,,,,,
2024-03-20 21:20:00,,,,,,,
2024-03-20 21:30:00,,,,,,,
2024-03-20 21:40:00,,,,,,,
2024-03-20 21:50:00,,,,,,,
2024-03-20 22:00:00,,,,,,,
2024-03-20 22:10:00,,,,,,,
2024-03-20 22:20:00,,,,,,,
2024-03-20 22:30:00,,,,,,,
2024-03-20 22:40:00,,,,,,,
2024-03-20 22:50:00,,,,,,,
2024-03-20 23:00:00,,,,,,,
2024-03-20 23:10:00,,,,,,,
2024-03-20 23:20:00,,,,,,,
2024-03-20 23:30:00,,,,,,,
2024-03-20 23:40:00,,,,,,,
2024-03-20 23:50:00,,,,,,,
2024-03-21 00:00:00,,,,,,,
2024-03-21 00:10:00,,,,,,,
2024-03-21 00:20:00,,,,,,,
2024-03-21 00:30:00,,,,,,,
2024-03-21 00:40:00,,,,,,,
2024-03-21 00:50:00,,,,,,,
2024-03-21 01:00:00,,,,,,,
2024-03-21 01:10:00,,,,,,,
2024-03-21 01:20:00,,,,,,,
2024-03-21 01:30:00,,,,,,,
2024-03-21 01:40:00,,,,,,,
2024-03-21 01:50:00,,,,,,,
2024-03-21 02:00:00,,,,,,,
2024-03-21 02:10:00,,,,,,,
2024-03-21 02:20:00,,,,,,,
2024-03-21 02:30:00,,,,,,,
2024-03-21 02:40:00,,,,,,,
2024-03-21 02:50:00,,,,,,,
