DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-27 08:20:00,11.0,0.567,1019.2860000000001,21.527,74.137,3810.832,5.291
2024-03-27 08:30:00,11.0,0.15699999999999997,1019.376,21.741999999999997,73.745,4104.666,6.0840000000000005
2024-03-27 08:40:00,11.0,0.14700000000000002,1019.424,22.023,72.421,4433.666,7.1
2024-03-27 08:50:00,11.0,0.174,1019.4799999999999,22.301,71.884,4871.5830000000005,8.498000000000001
2024-03-27 09:00:00,,,,,,,
2024-03-27 09:10:00,,,,,,,
2024-03-27 09:20:00,,,,,,,
2024-03-27 09:30:00,,,,,,,
2024-03-27 09:40:00,,,,,,,
2024-03-27 09:50:00,,,,,,,
2024-03-27 10:00:00,,,,,,,
2024-03-27 10:10:00,,,,,,,
2024-03-27 10:20:00,,,,,,,
2024-03-27 10:30:00,,,,,,,
2024-03-27 10:40:00,,,,,,,
2024-03-27 10:50:00,,,,,,,
2024-03-27 11:00:00,,,,,,,
2024-03-27 11:10:00,,,,,,,
2024-03-27 11:20:00,,,,,,,
2024-03-27 11:30:00,,,,,,,
2024-03-27 11:40:00,,,,,,,
2024-03-27 11:50:00,,,,,,,
2024-03-27 12:00:00,,,,,,,
2024-03-27 12:10:00,,,,,,,
2024-03-27 12:20:00,,,,,,,
2024-03-27 12:30:00,,,,,,,
2024-03-27 12:40:00,,,,,,,
2024-03-27 12:50:00,,,,,,,
2024-03-27 13:00:00,,,,,,,
2024-03-27 13:10:00,,,,,,,
2024-03-27 13:20:00,,,,,,,
2024-03-27 13:30:00,,,,,,,
2024-03-27 13:40:00,,,,,,,
2024-03-27 13:50:00,,,,,,,
2024-03-27 14:00:00,,,,,,,
2024-03-27 14:10:00,,,,,,,
2024-03-27 14:20:00,,,,,,,
2024-03-27 14:30:00,,,,,,,
2024-03-27 14:40:00,,,,,,,
2024-03-27 14:50:00,,,,,,,
2024-03-27 15:00:00,,,,,,,
2024-03-27 15:10:00,,,,,,,
2024-03-27 15:20:00,,,,,,,
2024-03-27 15:30:00,,,,,,,
2024-03-27 15:40:00,,,,,,,
2024-03-27 15:50:00,,,,,,,
2024-03-27 16:00:00,,,,,,,
2024-03-27 16:10:00,,,,,,,
2024-03-27 16:20:00,,,,,,,
2024-03-27 16:30:00,,,,,,,
2024-03-27 16:40:00,,,,,,,
2024-03-27 16:50:00,,,,,,,
2024-03-27 17:00:00,,,,,,,
2024-03-27 17:10:00,,,,,,,
2024-03-27 17:20:00,,,,,,,
2024-03-27 17:30:00,,,,,,,
2024-03-27 17:40:00,,,,,,,
2024-03-27 17:50:00,,,,,,,
2024-03-27 18:00:00,,,,,,,
2024-03-27 18:10:00,,,,,,,
2024-03-27 18:20:00,,,,,,,
2024-03-27 18:30:00,,,,,,,
2024-03-27 18:40:00,,,,,,,
2024-03-27 18:50:00,,,,,,,
2024-03-27 19:00:00,,,,,,,
2024-03-27 19:10:00,,,,,,,
2024-03-27 19:20:00,,,,,,,
2024-03-27 19:30:00,,,,,,,
2024-03-27 19:40:00,,,,,,,
2024-03-27 19:50:00,,,,,,,
2024-03-27 20:00:00,,,,,,,
2024-03-27 20:10:00,,,,,,,
2024-03-27 20:20:00,,,,,,,
2024-03-27 20:30:00,,,,,,,
2024-03-27 20:40:00,,,,,,,
2024-03-27 20:50:00,,,,,,,
2024-03-27 21:00:00,,,,,,,
2024-03-27 21:10:00,,,,,,,
2024-03-27 21:20:00,,,,,,,
2024-03-27 21:30:00,,,,,,,
2024-03-27 21:40:00,,,,,,,
2024-03-27 21:50:00,,,,,,,
2024-03-27 22:00:00,,,,,,,
2024-03-27 22:10:00,,,,,,,
2024-03-27 22:20:00,,,,,,,
2024-03-27 22:30:00,,,,,,,
2024-03-27 22:40:00,,,,,,,
2024-03-27 22:50:00,,,,,,,
2024-03-27 23:00:00,,,,,,,
2024-03-27 23:10:00,,,,,,,
2024-03-27 23:20:00,,,,,,,
2024-03-27 23:30:00,,,,,,,
2024-03-27 23:40:00,,,,,,,
2024-03-27 23:50:00,,,,,,,
2024-03-28 00:00:00,,,,,,,
2024-03-28 00:10:00,,,,,,,
2024-03-28 00:20:00,,,,,,,
2024-03-28 00:30:00,,,,,,,
2024-03-28 00:40:00,,,,,,,
2024-03-28 00:50:00,,,,,,,
2024-03-28 01:00:00,,,,,,,
2024-03-28 01:10:00,,,,,,,
2024-03-28 01:20:00,,,,,,,
2024-03-28 01:30:00,,,,,,,
2024-03-28 01:40:00,,,,,,,
2024-03-28 01:50:00,,,,,,,
2024-03-28 02:00:00,,,,,,,
2024-03-28 02:10:00,,,,,,,
2024-03-28 02:20:00,,,,,,,
2024-03-28 02:30:00,,,,,,,
2024-03-28 02:40:00,,,,,,,
2024-03-28 02:50:00,,,,,,,
2024-03-28 03:00:00,,,,,,,
2024-03-28 03:10:00,,,,,,,
2024-03-28 03:20:00,,,,,,,
2024-03-28 03:30:00,,,,,,,
2024-03-28 03:40:00,,,,,,,
2024-03-28 03:50:00,,,,,,,
2024-03-28 04:00:00,,,,,,,
2024-03-28 04:10:00,,,,,,,
2024-03-28 04:20:00,,,,,,,
2024-03-28 04:30:00,,,,,,,
2024-03-28 04:40:00,,,,,,,
2024-03-28 04:50:00,,,,,,,
2024-03-28 05:00:00,,,,,,,
2024-03-28 05:10:00,,,,,,,
2024-03-28 05:20:00,,,,,,,
2024-03-28 05:30:00,11.0,0.0425,1010.2525,18.705,89.3925,25.415,0.0
2024-03-28 05:40:00,11.0,0.122,1010.1809999999999,18.773,89.30199999999999,67.0,0.003
2024-03-28 05:50:00,11.0,0.017,1009.983,18.865000000000002,88.691,222.417,0.033999999999999996
2024-03-28 06:00:00,11.0,0.026000000000000002,1009.902,18.959,88.322,529.583,0.153
2024-03-28 06:10:00,11.0,0.034,1009.993,19.119999999999997,87.849,1023.3340000000001,0.519
2024-03-28 06:20:00,11.0,0.11299999999999999,1009.9799999999999,19.497999999999998,86.642,1731.083,1.46
2024-03-28 06:30:00,11.0,0.147,1009.9979999999999,20.02,84.065,2900.415,4.043
2024-03-28 06:40:00,11.0,0.156,1009.909,21.167,78.97,7430.250999999999,27.082
2024-03-28 06:50:00,11.0,0.123,1009.908,23.264999999999997,71.05499999999999,10294.249,80.624
2024-03-28 07:00:00,11.0,0.209,1009.9309999999999,22.749000000000002,73.071,6100.501,16.080000000000002
2024-03-28 07:10:00,11.0,0.348,1010.066,22.405,75.346,7008.0830000000005,16.794
2024-03-28 07:20:00,11.0,0.078,1010.155,22.481,74.998,5533.084,11.862
2024-03-28 07:30:00,11.0,0.10400000000000001,1010.156,22.608,75.476,5987.9169999999995,13.746
2024-03-28 07:40:00,11.0,0.375,1010.117,23.265,71.438,9021.249,24.958
2024-03-28 07:50:00,11.0,0.8119999999999999,1010.118,23.843,68.348,7409.834,25.761000000000003
2024-03-28 08:00:00,11.0,0.775,1010.1200000000001,24.256,66.619,8391.083,22.976000000000003
2024-03-28 08:10:00,11.0,0.975,1010.0360000000001,27.654000000000003,56.513,42027.324,719.337
2024-03-28 08:20:00,11.0,0.339,1010.0469999999999,33.513999999999996,41.95,50369.278,1332.451
2024-03-28 08:30:00,11.0,0.166,1010.068,35.884,35.558,51657.638,1374.123
2024-03-28 08:40:00,11.0,0.47000000000000003,1010.109,36.321999999999996,33.863,49230.239,1260.726
2024-03-28 08:50:00,11.0,0.505,1010.131,36.669,32.511,47328.967,1160.679
2024-03-28 09:00:00,11.0,0.5740000000000001,1010.057,36.697,32.533,46125.78,1125.596
2024-03-28 09:10:00,11.0,0.775,1010.083,37.398,30.293,50385.45,1297.534
2024-03-28 09:20:00,11.0,1.0539999999999998,1009.9530000000001,37.594,29.705000000000002,55868.433,1496.472
2024-03-28 09:30:00,11.0,1.5070000000000001,1009.939,37.879000000000005,28.839,58400.949,1565.917
2024-03-28 09:40:00,11.0,0.654,1009.899,39.164,27.756,57136.308999999994,1488.402
2024-03-28 09:50:00,11.0,1.038,1009.939,40.29,26.642000000000003,62084.543999999994,1606.2649999999999
2024-03-28 10:00:00,11.0,0.959,1009.9119999999999,40.855000000000004,26.181,67766.084,1694.864
2024-03-28 10:10:00,11.0,0.6439999999999999,1009.8299999999999,42.257999999999996,24.643,69242.218,1546.2069999999999
2024-03-28 10:20:00,11.0,0.731,1009.7610000000001,42.296,24.467000000000002,73054.827,1481.038
2024-03-28 10:30:00,11.0,0.9219999999999999,1009.6790000000001,41.131,25.742,75450.424,1414.5629999999999
2024-03-28 10:40:00,11.0,0.549,1009.583,41.847,25.2,80409.437,1377.2959999999998
2024-03-28 10:50:00,11.0,0.82,1009.533,37.483999999999995,32.964999999999996,38369.445,358.49100000000004
2024-03-28 11:00:00,11.0,1.253,1009.432,32.354,45.404,7867.749000000001,32.028
2024-03-28 11:10:00,11.0,0.9940000000000001,1009.403,30.907,48.558,6223.416,18.108
2024-03-28 11:20:00,11.0,1.403,1009.3770000000001,30.262,50.329,6241.6669999999995,17.994
2024-03-28 11:30:00,11.0,2.308,1009.3370000000001,29.816000000000003,52.67100000000001,6722.0830000000005,19.528
2024-03-28 11:40:00,11.0,1.83,1009.256,29.543,53.851,7696.1669999999995,22.622999999999998
2024-03-28 11:50:00,11.0,1.716,1009.1940000000001,29.702999999999996,52.727999999999994,8622.916000000001,27.536
2024-03-28 12:00:00,11.0,2.474,1009.0930000000001,29.175,54.039,8242.5,26.142000000000003
2024-03-28 12:10:00,11.0,2.213,1009.061,28.918,55.508,8076.498,22.087
2024-03-28 12:20:00,11.0,2.176,1008.9,28.475,58.597,8043.334,22.332
2024-03-28 12:30:00,11.0,2.065,1008.9379999999999,28.748,59.85699999999999,8411.75,25.173
2024-03-28 12:40:00,11.0,2.761,1008.807,27.829,64.434,8793.916000000001,27.317
2024-03-28 12:50:00,11.0,2.899,1008.716,27.101999999999997,68.09,6353.334,15.89
2024-03-28 13:00:00,11.0,2.527,1008.7239999999999,27.043,68.366,6026.165,17.359
2024-03-28 13:10:00,11.0,2.429,1008.6020000000001,27.476999999999997,66.843,7660.000999999999,20.792
2024-03-28 13:20:00,11.0,2.064,1008.6229999999999,27.294,67.74600000000001,7843.332,20.958000000000002
2024-03-28 13:30:00,11.0,1.689,1008.6139999999999,27.427,67.28200000000001,6492.084,15.944999999999999
2024-03-28 13:40:00,11.0,2.019,1008.503,27.570999999999998,66.81,7769.0830000000005,22.281
2024-03-28 13:50:00,11.0,1.558,1008.2879999999999,27.314999999999998,67.616,5064.084,8.947
2024-03-28 14:00:00,11.0,1.4449999999999998,1008.1479999999999,26.923000000000002,68.849,4205.6669999999995,5.517
2024-03-28 14:10:00,11.0,1.759,1008.0350000000001,26.987000000000002,68.346,5769.918,10.994
2024-03-28 14:20:00,11.0,1.395,1007.9860000000001,26.918,68.509,5338.5,9.782
2024-03-28 14:30:00,11.0,1.474,1007.9209999999999,27.065999999999995,68.00899999999999,4728.666,7.8069999999999995
2024-03-28 14:40:00,11.0,1.308,1007.8059999999999,27.238,67.062,3882.25,5.411
2024-03-28 14:50:00,11.0,1.202,1007.7270000000001,26.791000000000004,68.875,2704.583,2.536
2024-03-28 15:00:00,11.0,1.3679999999999999,1007.6700000000001,26.647,69.572,2505.583,2.152
2024-03-28 15:10:00,11.0,1.2369999999999999,1007.507,26.686,70.025,3075.083,3.6740000000000004
2024-03-28 15:20:00,11.0,1.908,1007.5,26.538,70.623,3620.75,5.109
2024-03-28 15:30:00,11.0,1.768,1007.53,26.663999999999998,70.477,3219.334,3.87
2024-03-28 15:40:00,11.0,1.125,1007.533,26.556,70.475,3470.416,4.814
2024-03-28 15:50:00,11.0,1.627,1007.5040000000001,26.573,70.068,3048.834,4.313
2024-03-28 16:00:00,11.0,1.725,1007.5139999999999,26.47,70.667,2571.418,3.08
2024-03-28 16:10:00,11.0,0.985,1007.3790000000001,26.347,71.22999999999999,2147.666,1.956
2024-03-28 16:20:00,11.0,0.915,1007.452,26.404000000000003,69.779,1718.416,1.2530000000000001
2024-03-28 16:30:00,11.0,0.462,1007.375,26.566000000000003,68.774,1199.835,0.5109999999999999
2024-03-28 16:40:00,11.0,0.74,1007.2850000000001,26.362000000000002,68.849,1216.834,0.521
2024-03-28 16:50:00,11.0,0.497,1007.3530000000001,26.523000000000003,68.009,1347.999,0.595
2024-03-28 17:00:00,11.0,0.776,1007.14,26.330000000000002,69.35499999999999,1271.583,0.5549999999999999
2024-03-28 17:10:00,11.0,1.099,1007.141,26.185000000000002,70.161,1043.169,0.404
2024-03-28 17:20:00,11.0,0.844,1007.068,25.971999999999998,71.735,677.252,0.195
2024-03-28 17:30:00,11.0,0.968,1007.0899999999999,25.716,73.422,613.9159999999999,0.16899999999999998
2024-03-28 17:40:00,11.0,0.434,1007.043,25.563,74.36,379.24899999999997,0.076
2024-03-28 17:50:00,11.0,0.61,1007.165,25.372,75.616,225.50099999999998,0.034
2024-03-28 18:00:00,11.0,0.488,1007.195,25.169999999999998,76.898,79.667,0.007000000000000001
2024-03-28 18:10:00,11.0,0.5842857142857143,1007.4085714285715,25.037142857142857,78.17857142857143,33.45285714285715,0.0
2024-03-28 18:20:00,,,,,,,
2024-03-28 18:30:00,,,,,,,
2024-03-28 18:40:00,,,,,,,
2024-03-28 18:50:00,,,,,,,
2024-03-28 19:00:00,,,,,,,
2024-03-28 19:10:00,,,,,,,
2024-03-28 19:20:00,,,,,,,
2024-03-28 19:30:00,,,,,,,
2024-03-28 19:40:00,,,,,,,
2024-03-28 19:50:00,,,,,,,
2024-03-28 20:00:00,,,,,,,
2024-03-28 20:10:00,,,,,,,
2024-03-28 20:20:00,,,,,,,
2024-03-28 20:30:00,,,,,,,
2024-03-28 20:40:00,,,,,,,
2024-03-28 20:50:00,,,,,,,
2024-03-28 21:00:00,,,,,,,
2024-03-28 21:10:00,,,,,,,
2024-03-28 21:20:00,,,,,,,
2024-03-28 21:30:00,,,,,,,
2024-03-28 21:40:00,,,,,,,
2024-03-28 21:50:00,,,,,,,
2024-03-28 22:00:00,,,,,,,
2024-03-28 22:10:00,,,,,,,
2024-03-28 22:20:00,,,,,,,
2024-03-28 22:30:00,,,,,,,
2024-03-28 22:40:00,,,,,,,
2024-03-28 22:50:00,,,,,,,
2024-03-28 23:00:00,,,,,,,
2024-03-28 23:10:00,,,,,,,
2024-03-28 23:20:00,,,,,,,
2024-03-28 23:30:00,,,,,,,
2024-03-28 23:40:00,,,,,,,
2024-03-28 23:50:00,,,,,,,
2024-03-29 00:00:00,,,,,,,
2024-03-29 00:10:00,,,,,,,
2024-03-29 00:20:00,,,,,,,
2024-03-29 00:30:00,,,,,,,
2024-03-29 00:40:00,,,,,,,
2024-03-29 00:50:00,,,,,,,
2024-03-29 01:00:00,,,,,,,
2024-03-29 01:10:00,,,,,,,
2024-03-29 01:20:00,,,,,,,
2024-03-29 01:30:00,,,,,,,
2024-03-29 01:40:00,,,,,,,
2024-03-29 01:50:00,,,,,,,
2024-03-29 02:00:00,,,,,,,
2024-03-29 02:10:00,,,,,,,
2024-03-29 02:20:00,,,,,,,
2024-03-29 02:30:00,,,,,,,
2024-03-29 02:40:00,,,,,,,
2024-03-29 02:50:00,,,,,,,
2024-03-29 03:00:00,,,,,,,
2024-03-29 03:10:00,,,,,,,
2024-03-29 03:20:00,,,,,,,
2024-03-29 03:30:00,,,,,,,
2024-03-29 03:40:00,,,,,,,
2024-03-29 03:50:00,,,,,,,
2024-03-29 04:00:00,,,,,,,
2024-03-29 04:10:00,,,,,,,
2024-03-29 04:20:00,,,,,,,
2024-03-29 04:30:00,,,,,,,
2024-03-29 04:40:00,,,,,,,
2024-03-29 04:50:00,,,,,,,
2024-03-29 05:00:00,,,,,,,
2024-03-29 05:10:00,,,,,,,
2024-03-29 05:20:00,,,,,,,
2024-03-29 05:30:00,,,,,,,
2024-03-29 05:40:00,11.0,0.0,1009.4742857142857,22.157142857142855,85.98142857142857,30.0,0.0
2024-03-29 05:50:00,11.0,0.0,1009.5120000000001,22.130000000000003,86.272,66.168,0.005
2024-03-29 06:00:00,11.0,0.0,1009.606,22.234,85.854,147.16500000000002,0.017
2024-03-29 06:10:00,11.0,0.13,1009.7389999999999,22.326,85.657,223.916,0.037
2024-03-29 06:20:00,11.0,0.173,1009.899,22.353,85.17999999999999,394.41700000000003,0.092
2024-03-29 06:30:00,11.0,0.043000000000000003,1009.957,22.544,83.319,898.333,0.40499999999999997
2024-03-29 06:40:00,11.0,0.261,1010.0360000000001,22.934,81.357,1564.4180000000001,1.123
2024-03-29 06:50:00,11.0,0.079,1010.162,23.06,81.84,1624.0,1.1030000000000002
2024-03-29 07:00:00,11.0,0.183,1010.2909999999999,23.081,82.91799999999999,1899.834,1.514
2024-03-29 07:10:00,11.0,0.0,1010.3700000000001,23.11,83.084,1927.6680000000001,1.557
2024-03-29 07:20:00,11.0,0.0,1010.6110000000001,23.35,81.849,2023.0,1.659
2024-03-29 07:30:00,11.0,0.0,1010.735,23.523,80.647,1812.167,1.249
2024-03-29 07:40:00,11.0,0.0,1010.948,23.804,79.287,2277.167,1.939
2024-03-29 07:50:00,11.0,0.0,1011.031,24.14,78.21799999999999,2820.417,3.025
2024-03-29 08:00:00,11.0,0.0,1011.1870000000001,24.377000000000002,77.574,2412.166,2.175
2024-03-29 08:10:00,11.0,0.0,1011.393,24.419,76.824,2132.582,1.794
2024-03-29 08:20:00,11.0,0.0,1011.558,24.639000000000003,76.638,3441.583,4.325
2024-03-29 08:30:00,11.0,0.0,1011.649,24.672,75.898,1858.9989999999998,1.41
2024-03-29 08:40:00,11.0,0.0,1011.7289999999999,24.701,75.906,1752.3319999999999,1.315
2024-03-29 08:50:00,11.0,0.0,1011.677,24.663,76.571,2178.167,1.705
2024-03-29 09:00:00,11.0,0.0,1011.75,24.756,75.728,2226.917,1.832
2024-03-29 09:10:00,11.0,0.636,1011.753,24.701,77.27799999999999,1757.9989999999998,1.225
2024-03-29 09:20:00,11.0,1.9689999999999999,1011.7700000000001,24.077,80.78,1375.9180000000001,0.78
2024-03-29 09:30:00,11.0,1.698,1011.933,23.854,80.811,1481.5,0.75
2024-03-29 09:40:00,11.0,2.561,1012.0690000000001,23.691,80.886,1288.75,0.602
2024-03-29 09:50:00,11.0,2.57,1011.939,22.975,84.799,1395.335,0.6519999999999999
2024-03-29 10:00:00,11.0,2.561,1012.0809999999999,22.595999999999997,86.37100000000001,1328.917,0.625
2024-03-29 10:10:00,11.0,1.8199999999999998,1012.225,22.403,87.765,1460.0,0.721
2024-03-29 10:20:00,11.0,0.42699999999999994,1012.324,22.152,90.381,1277.752,0.6050000000000001
2024-03-29 10:30:00,11.0,0.522,1012.4290000000001,22.127,90.712,1568.25,0.915
2024-03-29 10:40:00,11.0,0.62,1012.449,22.133,90.191,1486.249,0.8009999999999999
2024-03-29 10:50:00,11.0,0.27,1012.442,22.156,90.099,1398.667,0.873
2024-03-29 11:00:00,11.0,0.549,1012.405,22.099,90.296,1391.499,0.8460000000000001
2024-03-29 11:10:00,11.0,0.27,1012.3860000000001,21.884999999999998,91.763,1151.5,0.617
2024-03-29 11:20:00,11.0,0.33999999999999997,1012.359,21.741,92.297,1077.835,0.484
2024-03-29 11:30:00,11.0,0.575,1012.3,21.613,92.54299999999999,1317.251,0.701
2024-03-29 11:40:00,11.0,0.349,1012.365,21.468,92.7,1428.166,0.7969999999999999
2024-03-29 11:50:00,11.0,0.7150000000000001,1012.3129999999999,21.319,91.8,2041.8349999999998,1.641
2024-03-29 12:00:00,11.0,0.522,1012.243,21.163,91.69500000000001,2398.917,2.309
2024-03-29 12:10:00,11.0,0.46900000000000003,1011.9870000000001,21.212,91.378,2383.749,2.48
2024-03-29 12:20:00,11.0,0.654,1011.885,21.215,90.902,2357.084,2.459
2024-03-29 12:30:00,11.0,0.696,1011.7700000000001,21.053,90.146,1687.334,1.1540000000000001
2024-03-29 12:40:00,11.0,0.496,1011.741,21.119,89.07000000000001,1632.75,1.07
2024-03-29 12:50:00,11.0,0.496,1011.734,21.122,88.078,1667.5,1.089
2024-03-29 13:00:00,11.0,0.496,1011.729,21.396,86.598,1829.166,1.311
2024-03-29 13:10:00,11.0,0.48,1011.7,21.209,86.97,1630.334,1.025
2024-03-29 13:20:00,11.0,0.366,1011.626,20.692,90.869,1439.249,0.9410000000000001
2024-03-29 13:30:00,11.0,0.174,1011.6370000000001,20.461,92.48400000000001,1251.417,0.826
2024-03-29 13:40:00,11.0,0.0,1011.6270000000001,20.588,93.152,2015.7489999999998,2.0469999999999997
2024-03-29 13:50:00,11.0,0.0,1011.5840000000001,20.78,93.2,2040.0,1.9649999999999999
2024-03-29 14:00:00,11.0,0.0,1011.4869999999999,20.845,93.275,1912.083,1.6330000000000002
2024-03-29 14:10:00,11.0,0.0,1011.582,20.921,93.562,1933.2510000000002,1.5939999999999999
2024-03-29 14:20:00,11.0,0.0,1011.5539999999999,20.987000000000002,93.596,2122.501,1.8190000000000002
2024-03-29 14:30:00,11.0,0.0,1011.469,21.03,93.078,2568.165,2.8259999999999996
2024-03-29 14:40:00,11.0,0.0,1011.391,21.224,93.6,2303.666,2.154
2024-03-29 14:50:00,11.0,0.0,1011.4370000000001,21.204,93.502,2096.832,1.7920000000000003
2024-03-29 15:00:00,11.0,0.0,1011.287,21.356,93.566,2233.916,2.1390000000000002
2024-03-29 15:10:00,11.0,0.0,1011.229,21.522,93.232,2145.5,1.938
2024-03-29 15:20:00,11.0,0.0,1011.2850000000001,21.624000000000002,93.176,1638.084,1.115
2024-03-29 15:30:00,11.0,0.0,1011.275,21.646,93.361,1430.917,0.851
2024-03-29 15:40:00,11.0,0.0,1011.302,21.456,92.674,1171.084,0.5810000000000001
2024-03-29 15:50:00,11.0,0.0,1011.2139999999999,21.478,92.946,1033.251,0.485
2024-03-29 16:00:00,11.0,0.0,1011.232,21.419999999999998,92.91,754.3340000000001,0.268
2024-03-29 16:10:00,11.0,0.0,1011.3610000000001,21.398000000000003,93.242,587.3340000000001,0.177
2024-03-29 16:20:00,11.0,0.0,1011.527,21.333,93.61600000000001,538.749,0.146
2024-03-29 16:30:00,11.0,0.0,1011.684,21.275,93.881,506.418,0.135
2024-03-29 16:40:00,11.0,0.0,1011.769,21.219,94.317,396.166,0.11199999999999999
2024-03-29 16:50:00,11.0,0.0,1011.789,21.031,94.16999999999999,339.584,0.084
2024-03-29 17:00:00,11.0,0.0,1011.981,21.074,94.507,241.50100000000003,0.049
2024-03-29 17:10:00,11.0,0.0,1011.932,21.11,94.559,238.167,0.04
2024-03-29 17:20:00,11.0,0.0,1012.0559999999999,21.193,94.524,165.749,0.022
2024-03-29 17:30:00,11.0,0.0,1012.231,21.155,94.543,98.916,0.011
2024-03-29 17:40:00,11.0,0.0,1012.2090000000001,21.238,94.737,70.333,0.005
2024-03-29 17:50:00,11.0,0.0,1012.2379999999999,21.19,94.77000000000001,66.5,0.009
2024-03-29 18:00:00,11.0,0.0,1012.3477777777777,21.11888888888889,94.75444444444445,33.147777777777776,0.0011111111111111111
2024-03-29 18:10:00,,,,,,,
2024-03-29 18:20:00,,,,,,,
2024-03-29 18:30:00,,,,,,,
2024-03-29 18:40:00,,,,,,,
2024-03-29 18:50:00,,,,,,,
2024-03-29 19:00:00,,,,,,,
2024-03-29 19:10:00,,,,,,,
2024-03-29 19:20:00,,,,,,,
2024-03-29 19:30:00,,,,,,,
2024-03-29 19:40:00,,,,,,,
2024-03-29 19:50:00,,,,,,,
2024-03-29 20:00:00,,,,,,,
2024-03-29 20:10:00,,,,,,,
2024-03-29 20:20:00,,,,,,,
2024-03-29 20:30:00,,,,,,,
2024-03-29 20:40:00,,,,,,,
2024-03-29 20:50:00,,,,,,,
2024-03-29 21:00:00,,,,,,,
2024-03-29 21:10:00,,,,,,,
2024-03-29 21:20:00,,,,,,,
2024-03-29 21:30:00,,,,,,,
2024-03-29 21:40:00,,,,,,,
2024-03-29 21:50:00,,,,,,,
2024-03-29 22:00:00,,,,,,,
2024-03-29 22:10:00,,,,,,,
2024-03-29 22:20:00,,,,,,,
2024-03-29 22:30:00,,,,,,,
2024-03-29 22:40:00,,,,,,,
2024-03-29 22:50:00,,,,,,,
2024-03-29 23:00:00,,,,,,,
2024-03-29 23:10:00,,,,,,,
2024-03-29 23:20:00,,,,,,,
2024-03-29 23:30:00,,,,,,,
2024-03-29 23:40:00,,,,,,,
2024-03-29 23:50:00,,,,,,,
2024-03-30 00:00:00,,,,,,,
2024-03-30 00:10:00,,,,,,,
2024-03-30 00:20:00,,,,,,,
2024-03-30 00:30:00,,,,,,,
2024-03-30 00:40:00,,,,,,,
2024-03-30 00:50:00,,,,,,,
2024-03-30 01:00:00,,,,,,,
2024-03-30 01:10:00,,,,,,,
2024-03-30 01:20:00,,,,,,,
2024-03-30 01:30:00,,,,,,,
2024-03-30 01:40:00,,,,,,,
2024-03-30 01:50:00,,,,,,,
2024-03-30 02:00:00,,,,,,,
2024-03-30 02:10:00,,,,,,,
2024-03-30 02:20:00,,,,,,,
2024-03-30 02:30:00,,,,,,,
2024-03-30 02:40:00,,,,,,,
2024-03-30 02:50:00,,,,,,,
2024-03-30 03:00:00,,,,,,,
2024-03-30 03:10:00,,,,,,,
2024-03-30 03:20:00,,,,,,,
2024-03-30 03:30:00,,,,,,,
2024-03-30 03:40:00,,,,,,,
2024-03-30 03:50:00,,,,,,,
2024-03-30 04:00:00,,,,,,,
2024-03-30 04:10:00,,,,,,,
2024-03-30 04:20:00,,,,,,,
2024-03-30 04:30:00,,,,,,,
2024-03-30 04:40:00,,,,,,,
2024-03-30 04:50:00,,,,,,,
2024-03-30 05:00:00,,,,,,,
2024-03-30 05:10:00,,,,,,,
2024-03-30 05:20:00,,,,,,,
2024-03-30 05:30:00,,,,,,,
2024-03-30 05:40:00,11.0,0.0,1012.5225,21.1175,91.8975,25.0,0.0
2024-03-30 05:50:00,11.0,0.0,1012.6700000000001,21.037,92.363,57.416999999999994,0.007000000000000001
2024-03-30 06:00:00,11.0,0.0,1012.6610000000001,21.029,92.579,177.083,0.03
2024-03-30 06:10:00,11.0,0.0,1012.6700000000001,21.134999999999998,92.26599999999999,274.83299999999997,0.051000000000000004
2024-03-30 06:20:00,11.0,0.0,1012.801,21.177,92.239,422.166,0.10300000000000001
2024-03-30 06:30:00,11.0,0.0,1012.99,21.357,91.169,615.5,0.20099999999999998
2024-03-30 06:40:00,11.0,0.0,1012.982,21.398,91.01599999999999,817.751,0.305
2024-03-30 06:50:00,11.0,0.0,1012.973,21.588,89.785,975.3340000000001,0.404
2024-03-30 07:00:00,11.0,0.0,1013.1869999999999,21.691,88.864,817.582,0.31
2024-03-30 07:10:00,11.0,0.0,1013.2760000000001,21.75,88.637,1005.0840000000001,0.433
2024-03-30 07:20:00,11.0,0.0,1013.3129999999999,21.959,87.405,1426.666,0.818
2024-03-30 07:30:00,11.0,0.0,1013.494,22.102,87.28,1639.084,1.0470000000000002
2024-03-30 07:40:00,11.0,0.0,1013.608,22.19,87.327,1668.584,1.064
2024-03-30 07:50:00,11.0,0.0,1013.851,22.326999999999998,86.878,1565.416,0.9480000000000001
2024-03-30 08:00:00,11.0,0.0,1013.899,22.369,86.64500000000001,1668.417,1.042
2024-03-30 08:10:00,11.0,0.0,1013.789,22.538,86.118,2160.501,1.637
2024-03-30 08:20:00,11.0,0.0,1013.948,22.844,85.575,2402.166,2.023
2024-03-30 08:30:00,11.0,0.0,1014.0049999999999,23.125,84.554,2986.5809999999997,3.178
2024-03-30 08:40:00,11.0,0.0,1014.083,23.181,83.04400000000001,3147.667,3.435
2024-03-30 08:50:00,11.0,0.0,1014.2549999999999,23.124,83.745,3173.168,3.3630000000000004
2024-03-30 09:00:00,11.0,0.0,1014.0790000000001,23.549,81.763,4441.0,6.651000000000001
