DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-25 05:30:00,10.0,0.0,1007.845,21.803,100.0,138.666,0.015
2024-04-25 05:40:00,10.0,0.0,1007.945,21.793,100.0,300.75,0.051000000000000004
2024-04-25 05:50:00,10.0,0.0,1008.04,21.826,100.0,658.5840000000001,0.17099999999999999
2024-04-25 06:00:00,10.0,0.0,1007.9620000000001,21.925,100.0,1158.167,0.42800000000000005
2024-04-25 06:10:00,10.0,0.0,1007.96,22.006999999999998,100.0,1717.084,0.85
2024-04-25 06:20:00,10.0,0.0,1007.781,22.212,100.0,2209.583,1.276
2024-04-25 06:30:00,10.0,0.0,1008.006,22.235,100.0,1440.999,0.5980000000000001
2024-04-25 06:40:00,10.0,0.0,1008.0319999999999,22.22,100.0,926.418,0.24299999999999997
2024-04-25 06:50:00,10.0,0.0,1008.003,22.25,100.0,1121.251,0.354
2024-04-25 07:00:00,10.0,0.0,1008.0690000000001,22.312,100.0,1119.084,0.363
2024-04-25 07:10:00,10.0,0.0,1008.115,22.277,100.0,1177.166,0.365
2024-04-25 07:20:00,10.0,0.0,1008.1629999999999,22.157,100.0,1235.251,0.429
2024-04-25 07:30:00,10.0,0.0,1008.277,22.297,100.0,1820.417,0.859
2024-04-25 07:40:00,10.0,0.0,1008.479,22.542,100.0,2218.834,1.188
2024-04-25 07:50:00,10.0,0.0,1008.7379999999999,22.755000000000003,100.0,2721.499,1.927
2024-04-25 08:00:00,10.0,0.0,1008.8879999999999,23.009,100.0,2383.75,1.434
2024-04-25 08:10:00,10.0,0.0,1009.2180000000001,22.990000000000002,100.0,2210.084,1.182
2024-04-25 08:20:00,10.0,0.0,1009.5379999999999,22.918,100.0,2364.167,1.301
2024-04-25 08:30:00,10.0,0.0,1009.507,23.09,100.0,3169.166,2.3280000000000003
2024-04-25 08:40:00,10.0,0.0,1009.059,23.14,100.0,2997.667,2.054
2024-04-25 08:50:00,10.0,0.0,1008.9309999999999,22.927,100.0,3620.0020000000004,2.8939999999999997
2024-04-25 09:00:00,10.0,0.0,1008.872,22.819,100.0,7390.0830000000005,12.565999999999999
2024-04-25 09:10:00,10.0,0.0,1008.734,23.084,100.0,10099.666000000001,23.141
2024-04-25 09:20:00,10.0,0.0,1008.833,22.990000000000002,100.0,8962.498,18.329
2024-04-25 09:30:00,10.0,0.0,1008.8799999999999,22.921,100.0,7186.0830000000005,11.868
2024-04-25 09:40:00,10.0,0.0,1008.9159999999999,22.661,100.0,6970.25,10.647
2024-04-25 09:50:00,10.0,0.0,1008.8799999999999,22.753,100.0,8676.833999999999,16.872
2024-04-25 10:00:00,10.0,0.0,1008.783,22.848,100.0,11899.501,32.434
2024-04-25 10:10:00,10.0,0.0,1008.533,23.56,100.0,17925.584,75.599
2024-04-25 10:20:00,10.0,0.0,1008.305,24.195,100.0,29762.146,205.50900000000001
2024-04-25 10:30:00,10.0,0.0,1008.0120000000001,25.095999999999997,100.0,29687.915,208.464
2024-04-25 10:40:00,10.0,0.0,1007.5930000000001,24.469,100.0,19894.749,88.341
2024-04-25 10:50:00,10.0,0.0,1007.302,24.375,100.0,13661.083999999999,44.587
2024-04-25 11:00:00,10.0,0.0,1007.0139999999999,24.14,100.0,13131.499,36.72
2024-04-25 11:10:00,10.0,0.0,1006.7629999999999,25.092,100.0,16039.501,55.809000000000005
2024-04-25 11:20:00,10.0,0.0,1006.5719999999999,25.457,100.0,14680.333999999999,47.855000000000004
2024-04-25 11:30:00,10.0,0.0,1006.347,25.122,100.0,8620.916000000001,17.371000000000002
2024-04-25 11:40:00,10.0,0.0,1006.4309999999999,24.73,100.0,9581.25,20.997
2024-04-25 11:50:00,10.0,0.0,1006.414,25.913,100.0,26404.518,185.814
2024-04-25 12:00:00,10.0,0.0,1006.207,30.113999999999997,92.639,73094.537,1056.377
2024-04-25 12:10:00,10.0,0.0,1006.302,29.02,94.83099999999999,25914.283,144.551
2024-04-25 12:20:00,10.0,0.0,1006.162,28.806,98.744,26672.27,165.817
2024-04-25 12:30:00,10.0,0.0,1006.1139999999999,30.303999999999995,91.935,52067.719999999994,620.55
2024-04-25 12:40:00,10.0,0.0,1005.8520000000001,33.348,79.275,63505.155000000006,830.176
2024-04-25 12:50:00,10.0,0.0,1005.6370000000001,36.048,71.456,100319.348,1634.992
2024-04-25 13:00:00,10.0,0.0,1005.281,38.225,64.053,78052.834,1188.321
2024-04-25 13:10:00,10.0,0.0,1005.124,36.261,63.09499999999999,81302.13100000001,1305.349
2024-04-25 13:20:00,10.0,0.0,1004.876,39.507,54.976,72020.44499999999,1203.962
2024-04-25 13:30:00,10.0,0.0,1004.741,35.137,67.14099999999999,16518.832000000002,55.79
2024-04-25 13:40:00,10.0,0.0,1004.5799999999999,32.510000000000005,74.45599999999999,15569.416000000001,47.075
2024-04-25 13:50:00,10.0,0.0,1004.575,31.762999999999998,77.332,18233.0,62.871
2024-04-25 14:00:00,10.0,0.0,1004.518,32.275,78.268,22001.833000000002,97.817
2024-04-25 14:10:00,10.0,0.0,1004.534,32.179,77.767,16092.167000000001,51.371
2024-04-25 14:20:00,10.0,0.0,1004.53,31.714999999999996,77.867,17116.666,60.595000000000006
2024-04-25 14:30:00,10.0,0.0,1004.5840000000001,31.298000000000002,78.828,17213.499,60.532
2024-04-25 14:40:00,10.0,0.0,1004.6569999999999,30.776,81.158,12480.167,33.706
2024-04-25 14:50:00,10.0,0.06999999999999999,1004.7639999999999,29.413999999999998,86.22999999999999,4462.9169999999995,5.101
2024-04-25 15:00:00,10.0,0.0,1004.997,28.256,91.637,2039.4150000000002,1.1720000000000002
2024-04-25 15:10:00,10.0,0.0,1005.3489999999999,27.625999999999998,96.061,1504.334,0.5469999999999999
2024-04-25 15:20:00,10.0,0.0,1005.722,27.362000000000002,99.214,1705.834,0.5650000000000001
2024-04-25 15:30:00,10.0,0.0,1005.9780000000001,26.645999999999997,100.0,2068.501,0.786
2024-04-25 15:40:00,10.0,0.0,1005.992,26.002,100.0,1511.333,0.461
2024-04-25 15:50:00,10.0,0.0,1005.984,25.217,100.0,1242.999,0.337
2024-04-25 16:00:00,10.0,0.0,1005.891,24.777,100.0,2180.834,0.9390000000000001
2024-04-25 16:10:00,10.0,0.0,1006.177,24.637999999999998,100.0,1838.084,0.748
2024-04-25 16:20:00,10.0,0.0,1006.043,24.678,100.0,1453.75,0.45600000000000007
2024-04-25 16:30:00,10.0,0.0,1005.909,24.772,100.0,1504.0,0.496
2024-04-25 16:40:00,10.0,0.0,1006.167,24.884999999999998,100.0,1308.084,0.403
2024-04-25 16:50:00,10.0,0.0,1006.0289999999999,24.686,100.0,1982.583,0.917
2024-04-25 17:00:00,10.0,0.0,1005.9040000000001,24.55,100.0,1699.333,0.75
2024-04-25 17:10:00,10.0,0.0,1005.8459999999999,24.48,100.0,1432.417,0.5229999999999999
2024-04-25 17:20:00,10.0,0.0,1006.0110000000001,24.536,100.0,1173.999,0.379
2024-04-25 17:30:00,10.0,0.0,1006.1969999999999,24.671,100.0,841.249,0.22400000000000003
2024-04-25 17:40:00,10.0,0.0,1006.3530000000001,24.616,100.0,371.835,0.061
2024-04-25 17:50:00,10.0,0.0,1006.525,24.589,100.0,146.001,0.014000000000000002
2024-04-25 18:00:00,10.0,0.0,1006.616,24.558,100.0,88.584,0.008
2024-04-25 18:10:00,10.0,0.0,1006.7059999999999,24.262,100.0,42.75,0.001
2024-04-25 18:20:00,10.0,0.0,1006.785,24.3,100.0,21.25,0.0
2024-04-25 18:30:00,,,,,,,
2024-04-25 18:40:00,,,,,,,
2024-04-25 18:50:00,,,,,,,
2024-04-25 19:00:00,,,,,,,
2024-04-25 19:10:00,,,,,,,
2024-04-25 19:20:00,,,,,,,
2024-04-25 19:30:00,,,,,,,
2024-04-25 19:40:00,,,,,,,
2024-04-25 19:50:00,,,,,,,
2024-04-25 20:00:00,,,,,,,
2024-04-25 20:10:00,,,,,,,
2024-04-25 20:20:00,,,,,,,
2024-04-25 20:30:00,,,,,,,
2024-04-25 20:40:00,,,,,,,
2024-04-25 20:50:00,,,,,,,
2024-04-25 21:00:00,,,,,,,
2024-04-25 21:10:00,,,,,,,
2024-04-25 21:20:00,,,,,,,
2024-04-25 21:30:00,,,,,,,
2024-04-25 21:40:00,,,,,,,
2024-04-25 21:50:00,,,,,,,
2024-04-25 22:00:00,,,,,,,
2024-04-25 22:10:00,,,,,,,
2024-04-25 22:20:00,,,,,,,
2024-04-25 22:30:00,,,,,,,
2024-04-25 22:40:00,,,,,,,
2024-04-25 22:50:00,,,,,,,
2024-04-25 23:00:00,,,,,,,
2024-04-25 23:10:00,,,,,,,
2024-04-25 23:20:00,,,,,,,
2024-04-25 23:30:00,,,,,,,
2024-04-25 23:40:00,,,,,,,
2024-04-25 23:50:00,,,,,,,
2024-04-26 00:00:00,,,,,,,
2024-04-26 00:10:00,,,,,,,
2024-04-26 00:20:00,,,,,,,
2024-04-26 00:30:00,,,,,,,
2024-04-26 00:40:00,,,,,,,
2024-04-26 00:50:00,,,,,,,
2024-04-26 01:00:00,,,,,,,
2024-04-26 01:10:00,,,,,,,
2024-04-26 01:20:00,,,,,,,
2024-04-26 01:30:00,,,,,,,
2024-04-26 01:40:00,,,,,,,
2024-04-26 01:50:00,,,,,,,
2024-04-26 02:00:00,,,,,,,
2024-04-26 02:10:00,,,,,,,
2024-04-26 02:20:00,,,,,,,
2024-04-26 02:30:00,,,,,,,
2024-04-26 02:40:00,,,,,,,
2024-04-26 02:50:00,,,,,,,
2024-04-26 03:00:00,,,,,,,
2024-04-26 03:10:00,,,,,,,
2024-04-26 03:20:00,,,,,,,
2024-04-26 03:30:00,,,,,,,
2024-04-26 03:40:00,,,,,,,
2024-04-26 03:50:00,,,,,,,
2024-04-26 04:00:00,,,,,,,
2024-04-26 04:10:00,,,,,,,
2024-04-26 04:20:00,,,,,,,
2024-04-26 04:30:00,,,,,,,
2024-04-26 04:40:00,,,,,,,
2024-04-26 04:50:00,,,,,,,
2024-04-26 05:00:00,,,,,,,
2024-04-26 05:10:00,10.0,0.0,1003.8114285714286,21.62857142857143,100.0,46.308571428571426,0.002857142857142857
2024-04-26 05:20:00,10.0,0.0,1003.966,21.583,100.0,180.001,0.032
2024-04-26 05:30:00,10.0,0.0,1004.1049999999999,21.622,100.0,557.833,0.174
2024-04-26 05:40:00,10.0,0.0,1004.211,21.66,100.0,961.25,0.367
2024-04-26 05:50:00,10.0,0.0,1004.2059999999999,21.762999999999998,100.0,1380.0,0.646
2024-04-26 06:00:00,10.0,0.0,1004.1389999999999,21.853,100.0,1633.834,0.844
2024-04-26 06:10:00,10.0,0.0,1004.2049999999999,22.065,100.0,2232.498,1.434
2024-04-26 06:20:00,10.0,0.0,1004.3059999999999,22.406,100.0,3566.499,3.6729999999999996
2024-04-26 06:30:00,10.0,0.0,1004.3280000000001,22.916999999999998,100.0,3533.416,3.539
2024-04-26 06:40:00,10.0,0.0,1004.171,22.844,100.0,3678.833,3.6079999999999997
2024-04-26 06:50:00,10.0,0.0,1004.383,23.071,100.0,4767.5,6.99
2024-04-26 07:00:00,10.0,0.0,1004.2729999999999,26.182,100.0,5463.751,9.739
2024-04-26 07:10:00,10.0,0.0,1004.1139999999999,30.511000000000003,100.0,4822.1669999999995,6.979000000000001
2024-04-26 07:20:00,10.0,0.0,1004.077,33.858,99.99,5978.1669999999995,12.997
2024-04-26 07:30:00,10.0,0.0,1003.951,35.532,95.50399999999999,6516.8330000000005,20.868000000000002
2024-04-26 07:40:00,10.0,0.0,1003.941,38.64,76.244,8243.914999999999,39.443
2024-04-26 07:50:00,10.0,0.0,1003.7299999999999,38.003,73.838,10217.333,62.439
2024-04-26 08:00:00,10.0,0.0,1003.86,35.923,76.455,11321.498,47.565
2024-04-26 08:10:00,10.0,0.0,1003.96,32.027,83.197,14269.5,55.196000000000005
2024-04-26 08:20:00,10.0,0.0,1004.159,29.208,93.512,13177.251,42.409000000000006
2024-04-26 08:30:00,10.0,0.0,1004.1469999999999,30.219,91.29400000000001,15388.166000000001,82.031
2024-04-26 08:40:00,10.0,0.0,1004.164,33.158,80.39500000000001,18122.833000000002,138.081
2024-04-26 08:50:00,10.0,0.0,1004.133,31.348000000000003,83.89,16592.667,75.53200000000001
2024-04-26 09:00:00,10.0,0.0,1004.104,31.336000000000002,87.362,14666.082999999999,57.213
2024-04-26 09:10:00,10.0,0.0,1004.126,30.493000000000002,88.3,12833.833,39.845
2024-04-26 09:20:00,10.0,0.0,1004.128,29.799,89.737,13399.25,42.326
2024-04-26 09:30:00,10.0,0.0,1004.1120000000001,29.797000000000004,89.14,16169.416999999998,62.791999999999994
2024-04-26 09:40:00,10.0,0.0,1004.059,30.838,87.749,19403.832000000002,98.936
2024-04-26 09:50:00,10.0,0.0,1003.818,33.301,77.025,28820.835,238.888
2024-04-26 10:00:00,10.0,0.0,1003.757,34.062,71.74,27598.332000000002,195.02100000000002
2024-04-26 10:10:00,10.0,0.0,1003.6780000000001,32.875,73.49600000000001,19165.082000000002,87.009
2024-04-26 10:20:00,10.0,0.0,1003.686,31.732,76.346,18459.333000000002,77.49
2024-04-26 10:30:00,10.0,0.0,1003.741,32.011,76.461,21268.916999999998,102.88499999999999
2024-04-26 10:40:00,10.0,0.0,1003.682,31.654000000000003,76.716,14920.416000000001,52.196000000000005
2024-04-26 10:50:00,10.0,0.0,1003.743,31.028,81.187,14953.75,50.525999999999996
2024-04-26 11:00:00,10.0,0.0,1003.824,30.595,81.159,11403.582,28.867
2024-04-26 11:10:00,10.0,0.0,1003.8489999999999,29.649,84.982,9273.833,18.637
2024-04-26 11:20:00,10.0,0.0,1003.9680000000001,29.038999999999998,91.324,7788.749000000001,12.898
2024-04-26 11:30:00,10.0,0.0,1004.216,28.799,93.622,8247.0,14.508
2024-04-26 11:40:00,10.0,0.0,1003.9950000000001,27.47,99.888,7751.8330000000005,12.852
2024-04-26 11:50:00,10.0,0.0,1003.485,26.417,100.0,6963.75,10.173
2024-04-26 12:00:00,10.0,0.0,1003.548,25.860000000000003,100.0,8102.749000000001,14.582999999999998
2024-04-26 12:10:00,10.0,0.0,1003.8770000000001,26.224,100.0,9657.5,20.792
2024-04-26 12:20:00,10.0,0.0,1003.9979999999999,26.397000000000002,100.0,8586.916000000001,16.064
2024-04-26 12:30:00,10.0,0.0,1003.9619999999999,26.514,100.0,8955.833,17.302
2024-04-26 12:40:00,10.0,0.0,1003.646,26.264999999999997,100.0,7866.250999999999,13.475
2024-04-26 12:50:00,10.0,0.0,1003.5459999999999,26.298000000000002,100.0,7699.082,12.831999999999999
2024-04-26 13:00:00,10.0,0.0,1003.3700000000001,26.233999999999998,100.0,8313.917,15.273
2024-04-26 13:10:00,10.0,0.0,1003.149,26.445,100.0,8702.914999999999,16.865000000000002
2024-04-26 13:20:00,10.0,0.0,1003.2639999999999,26.625999999999998,100.0,7587.084,13.463
2024-04-26 13:30:00,10.0,0.0,1003.1229999999999,26.616000000000003,100.0,10184.749,20.101
2024-04-26 13:40:00,10.0,0.0,1003.124,26.532,100.0,8026.75,13.024000000000001
2024-04-26 13:50:00,10.0,0.0,1003.3399999999999,26.48,100.0,6101.668,7.878
2024-04-26 14:00:00,10.0,0.0,1003.6020000000001,26.453000000000003,100.0,4916.25,4.973
2024-04-26 14:10:00,10.0,0.0,1004.082,25.939,100.0,5424.6669999999995,6.134
2024-04-26 14:20:00,10.0,0.0,1003.945,25.265,100.0,4483.6669999999995,4.423
2024-04-26 14:30:00,10.0,0.0,1003.7119999999999,24.812,100.0,4400.6669999999995,4.3950000000000005
2024-04-26 14:40:00,10.0,0.0,1003.3639999999999,25.012,100.0,5534.5,6.946000000000001
2024-04-26 14:50:00,10.0,0.0,1002.8280000000001,25.315,100.0,7779.5,13.696000000000002
2024-04-26 15:00:00,10.0,0.0,1002.4780000000001,25.923000000000002,100.0,5477.5,7.439
2024-04-26 15:10:00,10.0,0.0,1002.3629999999999,25.976999999999997,100.0,6122.4169999999995,8.792
2024-04-26 15:20:00,10.0,0.0,1001.8120000000001,25.752999999999997,100.0,3857.5,3.65
2024-04-26 15:30:00,10.0,0.0,1002.018,25.418,100.0,2960.167,1.9939999999999998
2024-04-26 15:40:00,10.0,0.0,1002.54,25.278,100.0,3320.001,2.5509999999999997
2024-04-26 15:50:00,10.0,0.0,1002.469,25.262999999999998,100.0,4500.3330000000005,4.767
2024-04-26 16:00:00,10.0,0.0,1002.1809999999999,25.494999999999997,100.0,4061.832,3.957
2024-04-26 16:10:00,10.0,0.0,1001.5120000000001,25.55,100.0,3225.5,2.6740000000000004
2024-04-26 16:20:00,10.0,0.0,1002.0409999999999,25.544999999999998,100.0,2884.334,2.1420000000000003
2024-04-26 16:30:00,10.0,0.0,1002.159,25.596,100.0,2580.584,1.686
2024-04-26 16:40:00,10.0,0.0,1001.9710000000001,25.709000000000003,100.0,2911.416,2.087
2024-04-26 16:50:00,10.0,0.0,1002.0440000000001,25.823,100.0,2971.832,2.248
2024-04-26 17:00:00,10.0,0.0,1001.875,25.790999999999997,100.0,2145.084,1.22
2024-04-26 17:10:00,10.0,0.0,1002.1940000000001,25.688,100.0,1835.664,0.905
2024-04-26 17:20:00,10.0,0.0,1002.336,25.490000000000002,100.0,1259.166,0.462
2024-04-26 17:30:00,10.0,0.0,1002.5970000000001,25.288,100.0,1072.6680000000001,0.323
2024-04-26 17:40:00,10.0,0.0,1002.9010000000001,25.207,100.0,820.0,0.213
2024-04-26 17:50:00,10.0,0.0,1002.869,25.098,100.0,704.749,0.164
2024-04-26 18:00:00,10.0,0.0,1002.6809999999999,24.895,100.0,327.58299999999997,0.057999999999999996
2024-04-26 18:10:00,10.0,0.0,1002.759,24.689,100.0,111.83399999999999,0.01
2024-04-26 18:20:00,10.0,0.0,1002.5975,24.5925,100.0,70.52250000000001,0.03125
2024-04-26 18:30:00,,,,,,,
2024-04-26 18:40:00,,,,,,,
2024-04-26 18:50:00,,,,,,,
2024-04-26 19:00:00,,,,,,,
2024-04-26 19:10:00,,,,,,,
2024-04-26 19:20:00,,,,,,,
2024-04-26 19:30:00,,,,,,,
2024-04-26 19:40:00,,,,,,,
2024-04-26 19:50:00,,,,,,,
2024-04-26 20:00:00,,,,,,,
2024-04-26 20:10:00,,,,,,,
2024-04-26 20:20:00,,,,,,,
2024-04-26 20:30:00,,,,,,,
2024-04-26 20:40:00,,,,,,,
2024-04-26 20:50:00,,,,,,,
2024-04-26 21:00:00,,,,,,,
2024-04-26 21:10:00,,,,,,,
2024-04-26 21:20:00,,,,,,,
2024-04-26 21:30:00,,,,,,,
2024-04-26 21:40:00,,,,,,,
2024-04-26 21:50:00,,,,,,,
2024-04-26 22:00:00,,,,,,,
2024-04-26 22:10:00,,,,,,,
2024-04-26 22:20:00,,,,,,,
2024-04-26 22:30:00,,,,,,,
2024-04-26 22:40:00,,,,,,,
2024-04-26 22:50:00,,,,,,,
2024-04-26 23:00:00,,,,,,,
2024-04-26 23:10:00,,,,,,,
2024-04-26 23:20:00,,,,,,,
2024-04-26 23:30:00,,,,,,,
2024-04-26 23:40:00,,,,,,,
2024-04-26 23:50:00,,,,,,,
2024-04-27 00:00:00,,,,,,,
2024-04-27 00:10:00,,,,,,,
2024-04-27 00:20:00,,,,,,,
2024-04-27 00:30:00,,,,,,,
2024-04-27 00:40:00,,,,,,,
2024-04-27 00:50:00,,,,,,,
2024-04-27 01:00:00,,,,,,,
2024-04-27 01:10:00,,,,,,,
2024-04-27 01:20:00,,,,,,,
2024-04-27 01:30:00,,,,,,,
2024-04-27 01:40:00,,,,,,,
2024-04-27 01:50:00,,,,,,,
2024-04-27 02:00:00,,,,,,,
2024-04-27 02:10:00,,,,,,,
2024-04-27 02:20:00,,,,,,,
2024-04-27 02:30:00,,,,,,,
2024-04-27 02:40:00,,,,,,,
2024-04-27 02:50:00,,,,,,,
2024-04-27 03:00:00,,,,,,,
2024-04-27 03:10:00,,,,,,,
2024-04-27 03:20:00,,,,,,,
2024-04-27 03:30:00,,,,,,,
2024-04-27 03:40:00,,,,,,,
2024-04-27 03:50:00,,,,,,,
2024-04-27 04:00:00,,,,,,,
2024-04-27 04:10:00,,,,,,,
2024-04-27 04:20:00,,,,,,,
2024-04-27 04:30:00,,,,,,,
2024-04-27 04:40:00,,,,,,,
2024-04-27 04:50:00,,,,,,,
2024-04-27 05:00:00,,,,,,,
2024-04-27 05:10:00,10.0,0.0,1005.4333333333334,22.939999999999998,100.0,25.276666666666667,0.0
2024-04-27 05:20:00,10.0,0.0,1005.3639999999999,22.946,100.0,66.25,0.002
2024-04-27 05:30:00,10.0,0.0,1005.0260000000001,22.803,100.0,199.666,0.021
2024-04-27 05:40:00,10.0,0.0,1004.9979999999999,22.883000000000003,100.0,510.334,0.099
2024-04-27 05:50:00,10.0,0.0,1005.351,23.178,100.0,938.9159999999999,0.28900000000000003
2024-04-27 06:00:00,10.0,0.0,1005.717,23.387999999999998,100.0,1293.667,0.47400000000000003
2024-04-27 06:10:00,10.0,0.0,1006.098,23.414,100.0,1926.2489999999998,0.9969999999999999
2024-04-27 06:20:00,10.0,0.0,1006.083,23.46,100.0,2593.083,1.7329999999999999
2024-04-27 06:30:00,10.0,0.0,1006.302,23.528,100.0,1910.166,1.0
2024-04-27 06:40:00,10.0,0.0,1006.132,23.643,100.0,2560.8309999999997,1.6510000000000002
2024-04-27 06:50:00,10.0,0.0,1006.494,23.725,100.0,1364.5819999999999,0.577
2024-04-27 07:00:00,10.0,0.0,1006.134,23.738999999999997,100.0,1324.334,0.553
2024-04-27 07:10:00,10.0,0.0,1006.726,23.783,100.0,1266.75,0.449
2024-04-27 07:20:00,10.0,0.0,1006.9440000000001,23.988,100.0,2181.5809999999997,1.137
2024-04-27 07:30:00,10.0,0.0,1006.999,24.169,100.0,2285.585,1.333
2024-04-27 07:40:00,10.0,0.0,1006.665,24.271,100.0,4119.418,4.039
2024-04-27 07:50:00,10.0,0.0,1006.932,24.532,100.0,3747.085,3.476
2024-04-27 08:00:00,10.0,0.0,1007.1379999999999,24.945999999999998,100.0,6908.5,11.001000000000001
2024-04-27 08:10:00,10.0,0.0,1007.0120000000001,25.514,100.0,8745.083,17.389
2024-04-27 08:20:00,10.0,0.0,1007.0619999999999,26.089,100.0,9394.418,19.892000000000003
2024-04-27 08:30:00,10.0,0.0,1007.077,26.409,100.0,10245.667,24.353
2024-04-27 08:40:00,10.0,0.0,1007.118,26.564,100.0,10747.583,26.6
2024-04-27 08:50:00,10.0,0.0,1006.8799999999999,26.982999999999997,100.0,12757.583999999999,38.132999999999996
2024-04-27 09:00:00,10.0,0.0,1006.6600000000001,27.334000000000003,100.0,10787.917,28.511000000000003
2024-04-27 09:10:00,10.0,0.0,1006.936,27.127999999999997,100.0,8778.501,17.765
2024-04-27 09:20:00,10.0,0.0,1007.1209999999999,26.820999999999998,100.0,7979.0830000000005,14.354
2024-04-27 09:30:00,10.0,0.0,1007.249,26.77,100.0,8276.499,15.453
2024-04-27 09:40:00,10.0,0.0,1007.269,27.201999999999998,100.0,8821.75,17.657999999999998
2024-04-27 09:50:00,10.0,0.0,1007.442,27.410000000000004,100.0,9283.583,19.556
2024-04-27 10:00:00,10.0,0.0,1007.2360000000001,27.423000000000002,100.0,7672.999000000001,13.328999999999999
2024-04-27 10:10:00,10.0,0.0,1006.5840000000001,27.151999999999997,100.0,9343.749,19.785
2024-04-27 10:20:00,10.0,0.0,1006.8629999999999,27.526999999999997,100.0,12627.499,35.912
2024-04-27 10:30:00,10.0,0.0,1007.3610000000001,28.607,100.0,14237.832999999999,45.19
2024-04-27 10:40:00,10.0,0.0,1007.4879999999999,28.804000000000002,99.839,14159.417000000001,45.329
2024-04-27 10:50:00,10.0,0.0,1007.592,28.576,99.90599999999999,14391.5,47.122
2024-04-27 11:00:00,10.0,0.0,1007.811,28.778,98.86699999999999,14505.582999999999,47.569
2024-04-27 11:10:00,10.0,0.0,1007.7209999999999,28.772000000000002,99.78099999999999,14372.0,46.837
2024-04-27 11:20:00,10.0,0.0,1007.445,28.657999999999998,99.91799999999999,13931.916000000001,43.013999999999996
2024-04-27 11:30:00,10.0,0.0,1007.0319999999999,28.669,100.0,13191.832999999999,38.896
2024-04-27 11:40:00,10.0,0.0,1007.021,28.993000000000002,100.0,12226.166000000001,32.971
2024-04-27 11:50:00,10.0,0.0,1007.1020000000001,28.956,100.0,10767.333999999999,25.666000000000004
2024-04-27 12:00:00,10.0,0.0,1006.6510000000001,29.011000000000003,99.988,10960.916000000001,26.79
2024-04-27 12:10:00,10.0,0.0,1006.391,28.969,100.0,13249.082999999999,39.374
2024-04-27 12:20:00,10.0,0.0,1006.394,29.238999999999997,98.348,12215.833,35.06
2024-04-27 12:30:00,10.0,0.0,1006.378,29.093,98.613,11228.749,28.964999999999996
2024-04-27 12:40:00,10.0,0.0,1006.344,28.945,99.806,9665.25,20.716
2024-04-27 12:50:00,10.0,0.0,1006.316,29.098000000000003,99.756,9587.918,20.71
2024-04-27 13:00:00,10.0,0.0,1006.1,29.397,99.463,14863.582,51.088
2024-04-27 13:10:00,10.0,0.0,1005.9219999999999,30.546,95.8,15148.5,51.815999999999995
2024-04-27 13:20:00,10.0,0.0,1005.9870000000001,30.131999999999998,96.768,11075.75,28.406
2024-04-27 13:30:00,10.0,0.0,1005.833,30.726999999999997,94.35499999999999,17438.832000000002,71.70700000000001
2024-04-27 13:40:00,10.0,0.0,1005.731,31.921,85.901,24291.751,130.114
2024-04-27 13:50:00,10.0,0.0,1005.624,32.142,85.10900000000001,21119.335,97.72
2024-04-27 14:00:00,10.0,0.0,1005.527,31.717000000000002,86.904,19030.25,79.338
2024-04-27 14:10:00,10.0,0.0,1005.425,32.059000000000005,85.756,19489.001,82.58
2024-04-27 14:20:00,10.0,0.0,1005.318,31.663999999999998,86.037,15611.332999999999,54.378
2024-04-27 14:30:00,10.0,0.0,1005.2120000000001,30.873,89.268,14298.5,44.489
2024-04-27 14:40:00,10.0,0.0,1005.2719999999999,31.105,90.203,15780.832999999999,54.492999999999995
2024-04-27 14:50:00,10.0,0.0,1005.367,30.863,89.96900000000001,14359.916000000001,46.393
2024-04-27 15:00:00,10.0,0.0,1005.242,31.411,87.958,16608.666999999998,60.17
2024-04-27 15:10:00,10.0,0.0,1005.149,31.689999999999998,86.352,15752.666999999998,52.992
2024-04-27 15:20:00,10.0,0.0,1005.057,31.407999999999998,87.574,12222.168,32.736000000000004
2024-04-27 15:30:00,10.0,0.0,1004.8860000000001,30.669,91.51,9565.833,20.037
2024-04-27 15:40:00,10.0,0.0,1004.5379999999999,29.939,94.78999999999999,8018.166,13.347
2024-04-27 15:50:00,10.0,0.0,1004.675,29.494,97.887,10098.164999999999,21.613999999999997
2024-04-27 16:00:00,10.0,0.0,1004.457,29.822000000000003,97.32300000000001,11092.083,24.666
2024-04-27 16:10:00,10.0,0.0,1004.3370000000001,29.810000000000002,96.92999999999999,10491.333999999999,21.04
2024-04-27 16:20:00,10.0,0.0,1004.305,29.368000000000002,98.831,7019.668,9.084999999999999
2024-04-27 16:30:00,10.0,0.0,1004.271,28.692,100.0,4382.5,3.897
2024-04-27 16:40:00,10.0,0.0,1004.316,28.633999999999997,100.0,6602.916,11.146
2024-04-27 16:50:00,10.0,0.0,1004.4379999999999,28.936,99.811,6577.166,9.506
2024-04-27 17:00:00,10.0,0.0,1004.659,28.534,99.998,4135.666,3.446
2024-04-27 17:10:00,10.0,0.0,1004.641,28.145,100.0,2879.166,1.8940000000000001
2024-04-27 17:20:00,10.0,0.0,1004.64,27.811,100.0,1899.666,0.8710000000000001
2024-04-27 17:30:00,10.0,0.0,1005.0989999999999,27.612000000000002,100.0,1096.0819999999999,0.34700000000000003
