DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-04 09:20:00,4.0,1.081,1007.302,47.378,22.083,102804.601,609.499
2024-05-04 09:30:00,4.0,1.0539999999999998,1007.21,48.798,20.484,113517.39199999999,724.684
2024-05-04 09:40:00,4.0,1.9149999999999998,1007.1569999999999,48.719,20.598,117046.097,756.9399999999999
2024-05-04 09:50:00,4.0,1.741,1007.086,49.028,20.753999999999998,113402.215,710.8720000000001
2024-05-04 10:00:00,4.0,1.8980000000000001,1006.8969999999999,48.804,20.606,117758.2,752.285
2024-05-04 10:10:00,4.0,1.446,1006.767,49.155,20.247,117758.2,788.042
2024-05-04 10:20:00,4.0,1.984,1006.618,49.689,18.956,117758.2,853.759
2024-05-04 10:30:00,4.0,2.57,1006.427,47.417,22.5,98217.723,709.984
2024-05-04 10:40:00,4.0,2.099,1006.305,46.689,23.678,65227.067,416.697
2024-05-04 10:50:00,4.0,2.638,1006.219,42.783,29.731,52284.748,466.753
2024-05-04 11:00:00,4.0,2.605,1006.1209999999999,41.89,31.195,68222.49100000001,830.3799999999999
2024-05-04 11:10:00,4.0,2.753,1006.0959999999999,43.454,28.733999999999998,101540.324,1523.02
2024-05-04 11:20:00,4.0,2.944,1006.052,43.37,28.694,71738.434,857.457
2024-05-04 11:30:00,4.0,2.238,1005.9710000000001,43.164,29.113999999999997,67382.80799999999,843.399
2024-05-04 11:40:00,4.0,2.2990000000000004,1005.896,43.987,27.502999999999997,91774.669,1368.0529999999999
2024-05-04 11:50:00,4.0,1.672,1005.7880000000001,43.523,27.738999999999997,50715.359000000004,523.621
2024-05-04 12:00:00,4.0,2.021,1005.6229999999999,43.339,28.451999999999998,51228.725,532.858
2024-05-04 12:10:00,4.0,2.693,1005.5440000000001,42.626999999999995,30.645999999999997,75439.64,1273.416
2024-05-04 12:20:00,4.0,2.848,1005.423,42.385000000000005,31.319,71118.152,1175.34
2024-05-04 12:30:00,4.0,2.822,1005.318,43.209,29.990999999999996,79769.389,1465.9850000000001
2024-05-04 12:40:00,4.0,3.1879999999999997,1005.201,41.391000000000005,32.9,38652.68,367.823
2024-05-04 12:50:00,4.0,3.1100000000000003,1004.949,38.727,38.608,44278.985,534.8779999999999
2024-05-04 13:00:00,4.0,2.84,1004.7379999999999,38.551,39.161,34387.916000000005,249.96999999999997
2024-05-04 13:10:00,4.0,2.482,1004.6969999999999,36.823,42.586,25757.5,131.09300000000002
2024-05-04 13:20:00,4.0,2.081,1004.517,36.629000000000005,43.826,31697.915,219.077
2024-05-04 13:30:00,4.0,2.325,1004.43,40.248000000000005,36.516000000000005,46816.545,1085.373
2024-05-04 13:40:00,4.0,1.7849999999999997,1004.24,40.558,34.932,39770.688,586.921
2024-05-04 13:50:00,4.0,2.665,1004.1450000000001,41.594,33.221,44460.975,748.489
2024-05-04 14:00:00,4.0,2.7960000000000003,1004.125,42.427,32.358999999999995,46726.178,997.7379999999999
2024-05-04 14:10:00,4.0,1.864,1003.9399999999999,41.202,34.081,28899.998,340.742
2024-05-04 14:20:00,4.0,1.6030000000000002,1003.784,40.409000000000006,35.143,26251.083999999995,283.136
2024-05-04 14:30:00,4.0,1.481,1003.823,39.721999999999994,36.697,26529.916999999998,251.286
2024-05-04 14:40:00,4.0,1.439,1003.744,41.513999999999996,33.439,33705.666000000005,615.927
2024-05-04 14:50:00,4.0,1.0539999999999998,1003.652,40.706,34.438,24346.416,146.96099999999998
2024-05-04 15:00:00,4.0,1.421,1003.6610000000001,38.205,39.876,17745.417,75.017
2024-05-04 15:10:00,4.0,1.377,1003.675,36.102999999999994,45.114999999999995,12939.25,38.677
2024-05-04 15:20:00,4.0,1.611,1003.5690000000001,34.553999999999995,49.263,10485.085000000001,23.195
2024-05-04 15:30:00,4.0,1.282,1003.5629999999999,33.542,52.741,7503.75,12.673
2024-05-04 15:40:00,4.0,0.853,1003.476,33.028,54.23,5744.665,7.484
2024-05-04 15:50:00,4.0,0.628,1003.4559999999999,32.562,57.497,6796.5,8.674000000000001
2024-05-04 16:00:00,4.0,0.688,1003.467,30.589,69.446,5884.4169999999995,6.628
2024-05-04 16:10:00,4.0,0.62,1003.45,29.990999999999996,69.6,6365.001,7.49
2024-05-04 16:20:00,4.0,0.461,1003.45,29.961000000000002,68.942,6507.501,7.9
2024-05-04 16:30:00,4.0,0.32999999999999996,1003.5289999999999,29.756,70.6,6602.3330000000005,7.752
2024-05-04 16:40:00,4.0,0.541,1003.5229999999999,29.786,70.412,6243.416,6.879
2024-05-04 16:50:00,4.0,0.9399999999999998,1003.5629999999999,29.665,70.744,6215.5,7.83
2024-05-04 17:00:00,4.0,1.15,1003.625,29.362000000000002,72.764,5440.6669999999995,6.057
2024-05-04 17:10:00,4.0,0.898,1003.6610000000001,29.095,74.17699999999999,5477.749,6.327
2024-05-04 17:20:00,4.0,1.071,1003.751,29.002,74.964,5472.75,6.470000000000001
2024-05-04 17:30:00,4.0,0.837,1003.992,28.843,75.91999999999999,4398.4169999999995,4.470000000000001
2024-05-04 17:40:00,4.0,0.418,1004.11,28.776,76.186,3527.167,2.888
2024-05-04 17:50:00,4.0,0.409,1004.2280000000001,28.53,76.902,2476.834,1.409
2024-05-04 18:00:00,4.0,0.505,1004.3489999999999,28.155,78.638,1487.084,0.48600000000000004
2024-05-04 18:10:00,4.0,0.646,1004.39,27.761000000000003,80.503,729.833,0.128
2024-05-04 18:20:00,4.0,0.635,1004.4010000000001,27.347,82.75,239.334,0.016
2024-05-04 18:30:00,4.0,0.12428571428571429,1004.5428571428572,27.134285714285713,83.92714285714285,46.90571428571429,0.0
2024-05-04 18:40:00,,,,,,,
2024-05-04 18:50:00,,,,,,,
2024-05-04 19:00:00,,,,,,,
2024-05-04 19:10:00,,,,,,,
2024-05-04 19:20:00,,,,,,,
2024-05-04 19:30:00,,,,,,,
2024-05-04 19:40:00,,,,,,,
2024-05-04 19:50:00,,,,,,,
2024-05-04 20:00:00,,,,,,,
2024-05-04 20:10:00,,,,,,,
2024-05-04 20:20:00,,,,,,,
2024-05-04 20:30:00,,,,,,,
2024-05-04 20:40:00,,,,,,,
2024-05-04 20:50:00,,,,,,,
2024-05-04 21:00:00,,,,,,,
2024-05-04 21:10:00,,,,,,,
2024-05-04 21:20:00,,,,,,,
2024-05-04 21:30:00,,,,,,,
2024-05-04 21:40:00,,,,,,,
2024-05-04 21:50:00,,,,,,,
2024-05-04 22:00:00,,,,,,,
2024-05-04 22:10:00,,,,,,,
2024-05-04 22:20:00,,,,,,,
2024-05-04 22:30:00,,,,,,,
2024-05-04 22:40:00,,,,,,,
2024-05-04 22:50:00,,,,,,,
2024-05-04 23:00:00,,,,,,,
2024-05-04 23:10:00,,,,,,,
2024-05-04 23:20:00,,,,,,,
2024-05-04 23:30:00,,,,,,,
2024-05-04 23:40:00,,,,,,,
2024-05-04 23:50:00,,,,,,,
2024-05-05 00:00:00,,,,,,,
2024-05-05 00:10:00,,,,,,,
2024-05-05 00:20:00,,,,,,,
2024-05-05 00:30:00,,,,,,,
2024-05-05 00:40:00,,,,,,,
2024-05-05 00:50:00,,,,,,,
2024-05-05 01:00:00,,,,,,,
2024-05-05 01:10:00,,,,,,,
2024-05-05 01:20:00,,,,,,,
2024-05-05 01:30:00,,,,,,,
2024-05-05 01:40:00,,,,,,,
2024-05-05 01:50:00,,,,,,,
2024-05-05 02:00:00,,,,,,,
2024-05-05 02:10:00,,,,,,,
2024-05-05 02:20:00,,,,,,,
2024-05-05 02:30:00,,,,,,,
2024-05-05 02:40:00,,,,,,,
2024-05-05 02:50:00,,,,,,,
2024-05-05 03:00:00,,,,,,,
2024-05-05 03:10:00,,,,,,,
2024-05-05 03:20:00,,,,,,,
2024-05-05 03:30:00,,,,,,,
2024-05-05 03:40:00,,,,,,,
2024-05-05 03:50:00,,,,,,,
2024-05-05 04:00:00,,,,,,,
2024-05-05 04:10:00,,,,,,,
2024-05-05 04:20:00,,,,,,,
2024-05-05 04:30:00,,,,,,,
2024-05-05 04:40:00,,,,,,,
2024-05-05 04:50:00,,,,,,,
2024-05-05 05:00:00,4.0,1.4289999999999998,1003.8340000000001,23.594,99.959,69.334,0.002
2024-05-05 05:10:00,4.0,1.541,1003.9950000000001,23.571,100.0,328.91700000000003,0.031
2024-05-05 05:20:00,4.0,1.393,1004.1629999999999,23.509,100.0,977.249,0.21200000000000002
2024-05-05 05:30:00,4.0,1.21,1004.3950000000001,23.639,99.728,2290.835,1.153
2024-05-05 05:40:00,4.0,1.166,1004.5260000000001,24.231,97.429,4312.168,4.724
2024-05-05 05:50:00,4.0,1.716,1004.719,25.069,92.771,4505.916,6.2780000000000005
2024-05-05 06:00:00,4.0,1.5070000000000001,1004.805,25.511000000000003,89.817,5812.3330000000005,6.87
2024-05-05 06:10:00,4.0,0.8089999999999999,1004.93,25.464,89.941,6088.751,6.548
2024-05-05 06:20:00,4.0,0.836,1004.9010000000001,25.619999999999997,89.119,8005.0,10.325999999999999
2024-05-05 06:30:00,4.0,1.29,1005.077,26.816000000000003,83.643,17307.585,63.214999999999996
2024-05-05 06:40:00,4.0,0.9490000000000001,1005.175,32.266000000000005,63.04,33663.664000000004,245.327
2024-05-05 06:50:00,4.0,1.401,1005.2719999999999,31.784,61.721000000000004,23414.5,96.852
2024-05-05 07:00:00,4.0,1.7079999999999997,1005.3619999999999,31.264999999999997,63.553,22869.416,99.69300000000001
2024-05-05 07:10:00,4.0,1.525,1005.54,30.093,68.287,18181.583,59.778
2024-05-05 07:20:00,4.0,1.498,1005.658,32.497,61.075,42079.819,367.64300000000003
2024-05-05 07:30:00,4.0,1.9419999999999997,1005.7969999999999,36.177,48.663,44003.982,388.40299999999996
2024-05-05 07:40:00,4.0,2.1420000000000003,1005.8969999999999,37.039,45.495,53838.513,565.5609999999999
2024-05-05 07:50:00,4.0,1.4549999999999998,1005.894,38.036,43.525999999999996,45241.757,392.919
2024-05-05 08:00:00,4.0,1.228,1005.8770000000001,37.184,45.146,36189.995,243.167
2024-05-05 08:10:00,4.0,1.159,1005.833,37.551,44.327,45708.511,389.108
2024-05-05 08:20:00,4.0,1.176,1005.8610000000001,41.112,36.760000000000005,70862.098,886.801
2024-05-05 08:30:00,4.0,1.097,1006.0200000000001,41.798,35.144999999999996,50872.854999999996,484.812
2024-05-05 08:40:00,4.0,1.472,1006.1020000000001,39.605000000000004,39.233,35763.527,249.209
2024-05-05 08:50:00,4.0,1.2550000000000001,1006.143,38.400999999999996,41.987,31789.499,189.78900000000002
2024-05-05 09:00:00,4.0,1.5939999999999999,1006.222,37.586,43.745,35574.747,232.098
2024-05-05 09:10:00,4.0,1.365,1006.3399999999999,37.507999999999996,44.059000000000005,37850.755000000005,269.73
2024-05-05 09:20:00,4.0,1.934,1006.433,37.004000000000005,45.315,31572.916999999998,199.50799999999998
2024-05-05 09:30:00,4.0,0.601,1006.491,37.19,45.336,31958.748,209.458
2024-05-05 09:40:00,4.0,0.9490000000000001,1006.309,39.757999999999996,39.155,59057.71,630.096
2024-05-05 09:50:00,4.0,1.124,1006.383,43.253,32.36,71346.358,879.767
2024-05-05 10:00:00,4.0,1.552,1006.159,43.658,30.534,60751.98100000001,684.825
2024-05-05 10:10:00,4.0,0.993,1006.1719999999999,41.918,32.698,45612.411,413.887
2024-05-05 10:20:00,4.0,1.028,1006.126,42.227000000000004,31.264999999999997,55024.262,583.4939999999999
2024-05-05 10:30:00,4.0,1.2449999999999999,1006.167,42.942,30.844,54566.239,553.175
2024-05-05 10:40:00,4.0,1.331,1006.04,42.79,31.04,43308.656,382.096
2024-05-05 10:50:00,4.0,1.567,1006.0409999999999,41.275999999999996,34.256,42696.251000000004,384.893
2024-05-05 11:00:00,4.0,1.691,1005.9549999999999,41.226,34.623000000000005,67392.87299999999,792.426
2024-05-05 11:10:00,4.0,1.568,1005.854,42.439,32.68,57027.596999999994,611.529
2024-05-05 11:20:00,4.0,1.2,1005.8030000000001,42.364999999999995,32.288,52363.449,539.601
2024-05-05 11:30:00,4.0,1.28,1005.6719999999999,42.433,31.749000000000002,44814.420999999995,407.827
2024-05-05 11:40:00,4.0,1.6179999999999999,1005.3219999999999,41.491,34.366,42291.97,370.37399999999997
2024-05-05 11:50:00,4.0,1.1320000000000001,1005.3299999999999,41.057,35.436,34325.905,243.65500000000003
2024-05-05 12:00:00,4.0,1.2109999999999999,1005.26,40.398,36.712,33853.498999999996,262.526
2024-05-05 12:10:00,4.0,1.48,1005.11,41.522,35.183,49042.286,535.141
2024-05-05 12:20:00,4.0,1.394,1005.055,43.132,31.689999999999998,57605.475,790.153
2024-05-05 12:30:00,4.0,1.4369999999999998,1005.082,45.41,27.776,56991.842000000004,732.636
2024-05-05 12:40:00,4.0,1.149,1004.9159999999999,45.926,27.139,67455.40400000001,1116.017
2024-05-05 12:50:00,4.0,2.09,1004.5350000000001,47.259,24.636000000000003,48759.745,461.09700000000004
2024-05-05 13:00:00,4.0,1.508,1004.2760000000001,44.576,29.022000000000002,33430.493,250.061
2024-05-05 13:10:00,4.0,1.524,1004.0049999999999,43.769999999999996,30.28,42254.835,649.162
2024-05-05 13:20:00,4.0,1.428,1003.7629999999999,42.134,32.129,26016.083000000002,157.50900000000001
2024-05-05 13:30:00,4.0,1.489,1003.789,43.363,30.127999999999997,45130.8,723.47
2024-05-05 13:40:00,4.0,1.9169999999999998,1003.6030000000001,47.186,24.378999999999998,50389.83,1232.9450000000002
2024-05-05 13:50:00,4.0,1.436,1003.433,46.763999999999996,24.717,26750.769,188.364
2024-05-05 14:00:00,4.0,1.541,1003.22,42.957,31.108999999999998,20563.0,112.92699999999999
2024-05-05 14:10:00,4.0,1.47,1003.143,40.855000000000004,35.314,22816.5,144.256
2024-05-05 14:20:00,4.0,1.645,1002.9710000000001,40.72,35.501,27403.252,200.203
2024-05-05 14:30:00,4.0,1.073,1002.95,40.732,35.358,20880.917999999998,112.97200000000001
2024-05-05 14:40:00,4.0,1.176,1002.982,39.152,38.523,8208.749,22.403
2024-05-05 14:50:00,4.0,1.716,1002.8870000000001,36.836,44.027,10938.999,29.862000000000002
2024-05-05 15:00:00,4.0,2.1079999999999997,1002.8430000000001,35.567,47.124,15572.832,53.436
2024-05-05 15:10:00,4.0,1.778,1002.664,35.924,46.921,22129.499,118.71600000000001
2024-05-05 15:20:00,4.0,1.6629999999999998,1002.6289999999999,37.358,43.731,24405.251,141.725
2024-05-05 15:30:00,4.0,1.7239999999999998,1002.634,38.943,40.291000000000004,26783.251,302.341
2024-05-05 15:40:00,4.0,1.324,1002.6690000000001,41.249,35.757999999999996,18722.251,173.79000000000002
2024-05-05 15:50:00,4.0,1.2559999999999998,1002.716,40.814,36.188,20087.417999999998,160.404
2024-05-05 16:00:00,4.0,1.5239999999999998,1002.576,40.503,37.156,23405.584,161.827
2024-05-05 16:10:00,4.0,1.794,1002.451,40.429,37.456,17037.916999999998,100.521
2024-05-05 16:20:00,4.0,1.7849999999999997,1002.174,36.998000000000005,45.094,11093.417,23.676
2024-05-05 16:30:00,4.0,2.221,1002.1030000000001,35.06,50.886,11718.666000000001,28.266000000000002
2024-05-05 16:40:00,4.0,1.802,1002.2299999999999,34.875,51.888999999999996,11512.251,33.989999999999995
2024-05-05 16:50:00,4.0,1.6019999999999999,1002.384,34.768,52.827999999999996,10963.917,32.617000000000004
2024-05-05 17:00:00,4.0,1.534,1002.49,34.299,54.626999999999995,9380.168,21.587
2024-05-05 17:10:00,4.0,1.193,1002.5129999999999,33.61,56.612,10653.583999999999,25.259999999999998
2024-05-05 17:20:00,4.0,1.159,1002.619,33.065999999999995,58.837,8134.749000000001,13.232999999999999
2024-05-05 17:30:00,4.0,2.5,1002.882,31.552,63.648,5603.501,6.114
2024-05-05 17:40:00,4.0,2.081,1002.9350000000001,30.403,66.464,4117.916,3.3770000000000002
2024-05-05 17:50:00,4.0,2.5599999999999996,1003.278,29.682,68.84,2503.333,1.2429999999999999
2024-05-05 18:00:00,4.0,3.11,1003.607,28.799,71.95500000000001,1487.415,0.44800000000000006
2024-05-05 18:10:00,4.0,3.0919999999999996,1003.866,28.355,73.226,977.832,0.259
2024-05-05 18:20:00,4.0,1.08,1004.258,28.131999999999998,73.837,365.166,0.088
2024-05-05 18:30:00,4.0,0.69625,1004.36125,27.9525,74.73875,72.18625,0.0125
2024-05-05 18:40:00,,,,,,,
2024-05-05 18:50:00,,,,,,,
2024-05-05 19:00:00,,,,,,,
2024-05-05 19:10:00,,,,,,,
2024-05-05 19:20:00,,,,,,,
2024-05-05 19:30:00,,,,,,,
2024-05-05 19:40:00,,,,,,,
2024-05-05 19:50:00,,,,,,,
2024-05-05 20:00:00,,,,,,,
2024-05-05 20:10:00,,,,,,,
2024-05-05 20:20:00,,,,,,,
2024-05-05 20:30:00,,,,,,,
2024-05-05 20:40:00,,,,,,,
2024-05-05 20:50:00,,,,,,,
2024-05-05 21:00:00,,,,,,,
2024-05-05 21:10:00,,,,,,,
2024-05-05 21:20:00,,,,,,,
2024-05-05 21:30:00,,,,,,,
2024-05-05 21:40:00,,,,,,,
2024-05-05 21:50:00,,,,,,,
2024-05-05 22:00:00,,,,,,,
2024-05-05 22:10:00,,,,,,,
2024-05-05 22:20:00,,,,,,,
2024-05-05 22:30:00,,,,,,,
2024-05-05 22:40:00,,,,,,,
2024-05-05 22:50:00,,,,,,,
2024-05-05 23:00:00,,,,,,,
2024-05-05 23:10:00,,,,,,,
2024-05-05 23:20:00,,,,,,,
2024-05-05 23:30:00,,,,,,,
2024-05-05 23:40:00,,,,,,,
2024-05-05 23:50:00,,,,,,,
2024-05-06 00:00:00,,,,,,,
2024-05-06 00:10:00,,,,,,,
2024-05-06 00:20:00,,,,,,,
2024-05-06 00:30:00,,,,,,,
2024-05-06 00:40:00,,,,,,,
2024-05-06 00:50:00,,,,,,,
2024-05-06 01:00:00,,,,,,,
2024-05-06 01:10:00,,,,,,,
2024-05-06 01:20:00,,,,,,,
2024-05-06 01:30:00,,,,,,,
2024-05-06 01:40:00,,,,,,,
2024-05-06 01:50:00,,,,,,,
2024-05-06 02:00:00,,,,,,,
2024-05-06 02:10:00,,,,,,,
2024-05-06 02:20:00,,,,,,,
2024-05-06 02:30:00,,,,,,,
2024-05-06 02:40:00,,,,,,,
2024-05-06 02:50:00,,,,,,,
2024-05-06 03:00:00,,,,,,,
2024-05-06 03:10:00,,,,,,,
2024-05-06 03:20:00,,,,,,,
2024-05-06 03:30:00,,,,,,,
2024-05-06 03:40:00,,,,,,,
2024-05-06 03:50:00,,,,,,,
2024-05-06 04:00:00,,,,,,,
2024-05-06 04:10:00,,,,,,,
2024-05-06 04:20:00,,,,,,,
2024-05-06 04:30:00,,,,,,,
2024-05-06 04:40:00,,,,,,,
2024-05-06 04:50:00,,,,,,,
2024-05-06 05:00:00,4.0,1.27375,1005.21625,24.14375,96.26875,54.375,0.00125
2024-05-06 05:10:00,4.0,1.176,1005.3629999999999,24.11,95.917,244.917,0.020999999999999998
2024-05-06 05:20:00,4.0,0.497,1005.3790000000001,24.041,95.938,912.167,0.238
2024-05-06 05:30:00,4.0,0.592,1005.3799999999999,24.161,95.449,2059.667,1.171
2024-05-06 05:40:00,4.0,0.7929999999999999,1005.393,24.536,92.889,3531.918,3.13
2024-05-06 05:50:00,4.0,1.0550000000000002,1005.426,24.892,91.131,5418.665,6.0729999999999995
2024-05-06 06:00:00,4.0,0.792,1005.426,25.491,88.821,7404.752,12.509
2024-05-06 06:10:00,4.0,1.158,1005.458,26.532,83.87,9542.75,36.737
2024-05-06 06:20:00,4.0,0.47000000000000003,1005.5139999999999,30.156,69.547,15011.168,82.796
2024-05-06 06:30:00,4.0,1.107,1005.5379999999999,29.337,69.798,13090.083,33.182
2024-05-06 06:40:00,4.0,2.247,1005.606,28.894,70.32300000000001,19694.749000000003,87.50999999999999
2024-05-06 06:50:00,4.0,1.2269999999999999,1005.6360000000001,33.122,56.54600000000001,34691.081,250.08800000000002
2024-05-06 07:00:00,4.0,0.8629999999999999,1005.633,35.186,49.488,34422.931,248.63400000000001
2024-05-06 07:10:00,4.0,1.1940000000000002,1005.711,37.78,42.314,46061.813,416.217
2024-05-06 07:20:00,4.0,1.185,1005.7729999999999,39.583,37.864,50774.473,498.81499999999994
2024-05-06 07:30:00,4.0,1.331,1005.832,41.102,33.472,56581.792,594.6519999999999
2024-05-06 07:40:00,4.0,1.071,1005.884,41.974000000000004,31.321999999999996,61348.902,697.676
2024-05-06 07:50:00,4.0,1.044,1005.9219999999999,43.947,27.994,66714.913,814.04
2024-05-06 08:00:00,4.0,1.046,1005.982,44.64,26.641000000000002,72313.795,919.0690000000001
2024-05-06 08:10:00,4.0,0.714,1005.872,46.198,24.111,76654.327,893.47
2024-05-06 08:20:00,4.0,0.8539999999999999,1005.838,47.194,22.4,80679.508,561.4300000000001
2024-05-06 08:30:00,4.0,1.159,1005.7909999999999,47.308,22.093,85369.70999999999,576.29
2024-05-06 08:40:00,4.0,1.244,1005.86,47.94,21.491999999999997,90538.42199999999,632.824
2024-05-06 08:50:00,4.0,1.5150000000000001,1005.9010000000001,48.646,21.146,95793.559,666.591
2024-05-06 09:00:00,4.0,2.23,1005.9190000000001,46.785,24.128,88378.75499999999,674.1139999999999
2024-05-06 09:10:00,4.0,2.3779999999999997,1005.9399999999999,44.719,27.831,95424.481,1266.9460000000001
2024-05-06 09:20:00,4.0,2.282,1005.979,45.802,25.977999999999998,108809.759,986.656
2024-05-06 09:30:00,4.0,2.7350000000000003,1006.0780000000001,45.855000000000004,26.020999999999997,113762.125,839.3979999999999
2024-05-06 09:40:00,4.0,2.804,1006.0840000000001,46.293,24.759,117707.16799999999,899.299
2024-05-06 09:50:00,4.0,3.222,1006.061,45.495,24.637,116854.192,1233.3849999999998
2024-05-06 10:00:00,4.0,3.057,1006.0469999999999,45.481,25.113,117758.2,1639.2830000000001
2024-05-06 10:10:00,4.0,3.109,1006.059,45.733,25.565,117758.2,1140.411
2024-05-06 10:20:00,4.0,3.2399999999999998,1006.015,45.394,26.415,117758.2,1609.044
2024-05-06 10:30:00,4.0,2.821,1006.068,46.436,24.775,117758.2,1605.5549999999998
2024-05-06 10:40:00,4.0,3.911,1006.048,45.6,26.261000000000003,117758.2,1718.58
2024-05-06 10:50:00,4.0,3.8850000000000002,1006.0690000000001,44.599000000000004,28.110000000000003,117758.2,1735.717
2024-05-06 11:00:00,4.0,3.518,1006.061,44.993,28.005000000000003,117758.2,1743.029
2024-05-06 11:10:00,4.0,3.3899999999999997,1006.031,46.125,26.781,117758.2,1747.041
2024-05-06 11:20:00,4.0,3.048,1005.9870000000001,47.044,25.566,117758.2,1651.798
2024-05-06 11:30:00,4.0,3.8329999999999997,1005.85,46.192,26.996,117758.2,1742.891
2024-05-06 11:40:00,4.0,4.067,1005.8290000000001,44.150999999999996,29.907,108160.01000000001,1634.3849999999998
2024-05-06 11:50:00,4.0,4.259,1005.701,45.441,27.961000000000002,110687.853,1733.9560000000001
2024-05-06 12:00:00,4.0,4.311999999999999,1005.616,44.858,29.288999999999998,97600.855,1627.56
2024-05-06 12:10:00,4.0,3.989,1005.43,45.387,29.07,92063.97,1685.437
2024-05-06 12:20:00,4.0,3.938,1005.4379999999999,46.04,27.945,89982.104,1619.5970000000002
2024-05-06 12:30:00,4.0,4.425,1005.3389999999999,43.498000000000005,31.701,59382.65800000001,963.641
2024-05-06 12:40:00,4.0,3.928,1005.259,43.167,31.692,67043.74100000001,1266.803
2024-05-06 12:50:00,4.0,4.566000000000001,1005.201,42.81,32.608,51998.119,991.747
2024-05-06 13:00:00,4.0,4.364,1005.0719999999999,43.626,31.097,53682.765,1226.393
2024-05-06 13:10:00,4.0,4.337,1004.9219999999999,44.096,30.562,51823.667,1430.227
2024-05-06 13:20:00,4.0,3.9730000000000003,1004.7860000000001,42.814,32.154,42806.946,1039.6889999999999
2024-05-06 13:30:00,4.0,4.058999999999999,1004.7299999999999,42.509,32.513,37625.803,618.257
2024-05-06 13:40:00,4.0,3.406,1004.642,40.421,37.088,35189.551,484.453
2024-05-06 13:50:00,4.0,3.414,1004.668,40.618,37.163,35631.757,815.1679999999999
2024-05-06 14:00:00,4.0,3.3009999999999997,1004.5409999999999,40.843,37.533,29932.877,460.00699999999995
2024-05-06 14:10:00,4.0,3.632,1004.4380000000001,38.691,40.751999999999995,20207.499,98.606
2024-05-06 14:20:00,4.0,3.003,1004.3059999999999,39.205,39.118,25835.249,441.479
2024-05-06 14:30:00,4.0,3.572,1004.1780000000001,38.622,40.386,24198.165,330.94899999999996
2024-05-06 14:40:00,4.0,3.9810000000000003,1004.133,37.744,43.808,18500.084,111.47999999999999
2024-05-06 14:50:00,4.0,3.397,1004.174,35.945,47.92,16558.167,84.738
2024-05-06 15:00:00,4.0,3.6409999999999996,1004.1809999999999,36.884,46.203,20021.5,204.962
2024-05-06 15:10:00,4.0,3.9019999999999997,1004.1290000000001,34.78,52.791999999999994,14330.917000000001,48.983
2024-05-06 15:20:00,4.0,3.467,1004.2209999999999,35.388999999999996,51.612,17944.582000000002,163.53900000000002
2024-05-06 15:30:00,4.0,2.908,1004.253,34.422000000000004,55.611000000000004,12714.416000000001,40.238
2024-05-06 15:40:00,4.0,3.223,1004.2450000000001,33.439,59.278,11305.833999999999,27.575
2024-05-06 15:50:00,4.0,2.961,1004.268,32.978,61.086,10467.749,26.666000000000004
2024-05-06 16:00:00,4.0,2.934,1004.257,32.713,62.544,10037.833999999999,20.339
2024-05-06 16:10:00,4.0,3.2649999999999997,1004.4680000000001,32.489999999999995,62.812,10778.417,27.276
2024-05-06 16:20:00,4.0,3.4229999999999996,1004.586,31.643,66.049,7144.166,8.633
2024-05-06 16:30:00,4.0,3.136,1004.6229999999999,31.047000000000004,68.436,7279.5,8.765
2024-05-06 16:40:00,4.0,3.092,1004.6619999999999,30.927,69.439,7437.832,10.044
2024-05-06 16:50:00,4.0,2.622,1004.726,31.006999999999998,69.814,10453.918,20.353
2024-05-06 17:00:00,4.0,2.848,1004.883,31.069,70.011,8397.75,13.857
2024-05-06 17:10:00,4.0,2.605,1004.9710000000001,30.788,71.497,5629.5,6.4799999999999995
2024-05-06 17:20:00,4.0,2.534,1005.0690000000001,30.633,72.608,3527.168,3.001
2024-05-06 17:30:00,4.0,2.35,1005.251,30.143,74.951,3103.918,1.888
2024-05-06 17:40:00,4.0,3.128,1005.412,29.74,76.663,2642.0,1.8050000000000002
2024-05-06 17:50:00,4.0,3.0477777777777777,1005.5811111111111,29.45555555555556,78.04,1816.11,0.8733333333333334
2024-05-06 18:00:00,4.0,2.9259999999999997,1005.7,29.017000000000003,78.714,1593.791,0.7130000000000001
2024-05-06 18:10:00,4.0,3.65,1005.93,28.7,80.88,423.5,0.062
2024-05-06 18:20:00,4.0,2.839,1006.016,27.127999999999997,93.227,235.167,0.028999999999999998
2024-05-06 18:30:00,4.0,2.772,1006.1879999999999,26.695999999999998,95.446,51.834,0.002
2024-05-06 18:40:00,,,,,,,
2024-05-06 18:50:00,,,,,,,
2024-05-06 19:00:00,,,,,,,
2024-05-06 19:10:00,,,,,,,
2024-05-06 19:20:00,,,,,,,
2024-05-06 19:30:00,,,,,,,
2024-05-06 19:40:00,,,,,,,
2024-05-06 19:50:00,,,,,,,
2024-05-06 20:00:00,,,,,,,
2024-05-06 20:10:00,,,,,,,
2024-05-06 20:20:00,,,,,,,
2024-05-06 20:30:00,,,,,,,
2024-05-06 20:40:00,,,,,,,
2024-05-06 20:50:00,,,,,,,
2024-05-06 21:00:00,,,,,,,
2024-05-06 21:10:00,,,,,,,
2024-05-06 21:20:00,,,,,,,
2024-05-06 21:30:00,,,,,,,
2024-05-06 21:40:00,,,,,,,
2024-05-06 21:50:00,,,,,,,
