DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-16 07:00:00,17.0,0.0,1021.866,17.7,92.82000000000001,508.99899999999997,0.075
2024-02-16 07:10:00,17.0,0.0,1022.0229999999999,17.7,93.45,845.833,0.179
2024-02-16 07:20:00,17.0,0.0,1022.1360000000001,17.630000000000003,94.03,1274.75,0.42300000000000004
2024-02-16 07:30:00,17.0,0.0,1022.2540000000001,17.64,94.77000000000001,1637.166,0.687
2024-02-16 07:40:00,17.0,0.0,1022.3950000000001,17.7,95.06,1824.667,0.843
2024-02-16 07:50:00,17.0,0.0,1022.518,17.8,95.94,2675.584,1.6940000000000002
2024-02-16 08:00:00,17.0,0.0,1022.6110000000001,18.12,96.28999999999999,3384.416,2.702
2024-02-16 08:10:00,17.0,0.0,1022.6809999999999,18.27,95.95,3564.333,2.982
2024-02-16 08:20:00,17.0,0.0,1022.7459999999999,18.389999999999997,95.67999999999999,3710.416,3.166
2024-02-16 08:30:00,17.0,0.0,1022.8860000000001,18.41,95.17999999999999,3685.501,3.1079999999999997
2024-02-16 08:40:00,17.0,0.0,1022.918,18.44,94.19,3416.584,2.668
2024-02-16 08:50:00,17.0,0.0,1023.0020000000001,18.279999999999998,94.33,5201.751,5.9
2024-02-16 09:00:00,17.0,0.0,1022.961,18.580000000000002,94.73,5802.249,7.1579999999999995
2024-02-16 09:10:00,17.0,0.0,1022.936,19.04,94.97,6754.666,10.292
2024-02-16 09:20:00,17.0,0.0,1022.9720000000001,19.33,94.15,6696.000999999999,10.408
2024-02-16 09:30:00,17.0,0.0,1023.012,19.55,93.71000000000001,8153.416,14.6
2024-02-16 09:40:00,17.0,0.0,1022.9789999999999,20.03,93.45,8921.333,16.709
2024-02-16 09:50:00,17.0,0.0,1022.9860000000001,20.419999999999998,92.6,9897.917,20.204
2024-02-16 10:00:00,17.0,0.0,1022.9860000000001,20.490000000000002,91.3,9008.333,17.778
2024-02-16 10:10:00,17.0,0.0,1022.9559999999999,20.43,91.21000000000001,8886.0,18.573
2024-02-16 10:20:00,17.0,0.0,1022.932,20.5,91.57000000000001,11785.332,30.599
2024-02-16 10:30:00,17.0,0.0,1022.875,20.619999999999997,90.65,11054.75,27.827999999999996
2024-02-16 10:40:00,17.0,0.0,1022.878,20.7,90.06,10237.249,24.056
2024-02-16 10:50:00,17.0,0.0,1022.8299999999999,20.630000000000003,90.1,11760.0,31.130000000000003
2024-02-16 11:00:00,17.0,0.0,1022.762,20.59,90.41,12575.333999999999,37.491
2024-02-16 11:10:00,17.0,0.0,1022.64,21.02,89.53999999999999,15752.666999999998,56.975
2024-02-16 11:20:00,17.0,0.0,1022.5219999999999,21.369999999999997,87.5,18094.583,77.037
2024-02-16 11:30:00,17.0,0.0,1022.403,21.75,86.36,15186.333999999999,54.849000000000004
2024-02-16 11:40:00,17.0,0.0,1022.284,21.5,85.67,15667.417000000001,57.178
2024-02-16 11:50:00,17.0,0.0,1022.133,21.7,86.35,17286.334,68.864
2024-02-16 12:00:00,17.0,0.0,1021.926,22.0,83.5,15328.75,52.854
2024-02-16 12:10:00,17.0,0.0,1021.793,22.05,81.38,17365.832000000002,66.208
2024-02-16 12:20:00,17.0,0.0,1021.586,22.21,78.84,14644.333999999999,46.089
2024-02-16 12:30:00,17.0,0.0,1021.491,21.89,78.1,15263.25,49.543
2024-02-16 12:40:00,17.0,0.0,1021.344,22.23,75.78999999999999,17119.749,60.357000000000006
2024-02-16 12:50:00,17.0,0.0,1021.2049999999999,22.8,73.45,16948.75,56.60699999999999
2024-02-16 13:00:00,17.0,0.0,1021.132,22.740000000000002,71.51,16767.751,54.348
2024-02-16 13:10:00,17.0,0.0,1020.948,22.990000000000002,71.52000000000001,15429.501,45.201
2024-02-16 13:20:00,17.0,0.0,1020.8,23.240000000000002,70.96000000000001,15912.833000000002,47.653
2024-02-16 13:30:00,17.0,0.0,1020.617,23.65,69.71000000000001,17204.833000000002,54.532000000000004
2024-02-16 13:40:00,17.0,0.0,1020.443,24.21,68.22,17865.833000000002,58.364999999999995
2024-02-16 13:50:00,17.0,0.0,1020.3040000000001,24.369999999999997,66.6,17848.25,58.016
2024-02-16 14:00:00,17.0,0.0,1020.176,24.509999999999998,65.94,17180.335,53.936
2024-02-16 14:10:00,17.0,0.0,1020.133,24.44,64.76,14153.585000000001,39.314
2024-02-16 14:20:00,17.0,0.0,1020.0930000000001,23.56,65.21000000000001,11341.917,24.329
2024-02-16 14:30:00,17.0,0.0,1020.0379999999999,22.91,65.92999999999999,8040.584,13.677000000000001
2024-02-16 14:40:00,17.0,0.0,1019.9889999999999,22.0,67.82000000000001,7290.4169999999995,11.527
2024-02-16 14:50:00,17.0,0.0,1020.017,21.6,69.09,8325.583999999999,14.95
2024-02-16 15:00:00,17.0,0.0,1020.0040000000001,21.32,69.52000000000001,7207.75,11.336
2024-02-16 15:10:00,17.0,0.0,1019.969,21.19,70.34,6807.9169999999995,10.098
2024-02-16 15:20:00,17.0,0.0,1019.981,21.03,70.23,6876.6669999999995,10.281
2024-02-16 15:30:00,17.0,0.0,1019.942,20.889999999999997,70.51,5976.3330000000005,7.559
2024-02-16 15:40:00,17.0,0.0,1019.9440000000001,20.65,70.47999999999999,6010.666,7.725
2024-02-16 15:50:00,17.0,0.0,1019.9620000000001,20.369999999999997,70.78999999999999,4469.9169999999995,4.642
2024-02-16 16:00:00,17.0,0.0,1019.982,20.080000000000002,71.78999999999999,3611.5,3.5810000000000004
2024-02-16 16:10:00,17.0,0.0,1020.061,19.84,72.81,1890.333,1.209
2024-02-16 16:20:00,17.0,0.0,1020.1389999999999,19.580000000000002,73.75,1815.167,1.133
2024-02-16 16:30:00,17.0,0.0,1020.1809999999999,19.43,73.97999999999999,1612.248,0.93
2024-02-16 16:40:00,17.0,0.0,1020.2729999999999,19.28,74.62,1164.498,0.5509999999999999
2024-02-16 16:50:00,17.0,0.0,1020.4100000000001,19.11,74.95,830.417,0.273
2024-02-16 17:00:00,17.0,0.0,1020.5020000000001,19.0,75.71000000000001,662.6659999999999,0.184
2024-02-16 17:10:00,17.0,0.0,1020.649,18.88,76.19,438.75200000000007,0.095
2024-02-16 17:20:00,17.0,0.0,1020.7239999999999,18.759999999999998,76.51,282.75100000000003,0.05
2024-02-16 17:30:00,17.0,0.0,1020.842,18.669999999999998,76.53,136.833,0.011
2024-02-16 17:40:00,17.0,0.0,1020.869,18.580000000000002,76.74,63.749,0.003
2024-02-16 17:50:00,17.0,0.0,1020.8775,18.5,76.75,27.2925,0.0
2024-02-16 18:00:00,,,,,,,
2024-02-16 18:10:00,,,,,,,
2024-02-16 18:20:00,,,,,,,
2024-02-16 18:30:00,,,,,,,
2024-02-16 18:40:00,,,,,,,
2024-02-16 18:50:00,,,,,,,
2024-02-16 19:00:00,,,,,,,
2024-02-16 19:10:00,,,,,,,
2024-02-16 19:20:00,,,,,,,
2024-02-16 19:30:00,,,,,,,
2024-02-16 19:40:00,,,,,,,
2024-02-16 19:50:00,,,,,,,
2024-02-16 20:00:00,,,,,,,
2024-02-16 20:10:00,,,,,,,
2024-02-16 20:20:00,,,,,,,
2024-02-16 20:30:00,,,,,,,
2024-02-16 20:40:00,,,,,,,
2024-02-16 20:50:00,,,,,,,
2024-02-16 21:00:00,,,,,,,
2024-02-16 21:10:00,,,,,,,
2024-02-16 21:20:00,,,,,,,
2024-02-16 21:30:00,,,,,,,
2024-02-16 21:40:00,,,,,,,
2024-02-16 21:50:00,,,,,,,
2024-02-16 22:00:00,,,,,,,
2024-02-16 22:10:00,,,,,,,
2024-02-16 22:20:00,,,,,,,
2024-02-16 22:30:00,,,,,,,
2024-02-16 22:40:00,,,,,,,
2024-02-16 22:50:00,,,,,,,
2024-02-16 23:00:00,,,,,,,
2024-02-16 23:10:00,,,,,,,
2024-02-16 23:20:00,,,,,,,
2024-02-16 23:30:00,,,,,,,
2024-02-16 23:40:00,,,,,,,
2024-02-16 23:50:00,,,,,,,
2024-02-17 00:00:00,,,,,,,
2024-02-17 00:10:00,,,,,,,
2024-02-17 00:20:00,,,,,,,
2024-02-17 00:30:00,,,,,,,
2024-02-17 00:40:00,,,,,,,
2024-02-17 00:50:00,,,,,,,
2024-02-17 01:00:00,,,,,,,
2024-02-17 01:10:00,,,,,,,
2024-02-17 01:20:00,,,,,,,
2024-02-17 01:30:00,,,,,,,
2024-02-17 01:40:00,,,,,,,
2024-02-17 01:50:00,,,,,,,
2024-02-17 02:00:00,,,,,,,
2024-02-17 02:10:00,,,,,,,
2024-02-17 02:20:00,,,,,,,
2024-02-17 02:30:00,,,,,,,
2024-02-17 02:40:00,,,,,,,
2024-02-17 02:50:00,,,,,,,
2024-02-17 03:00:00,,,,,,,
2024-02-17 03:10:00,,,,,,,
2024-02-17 03:20:00,,,,,,,
2024-02-17 03:30:00,,,,,,,
2024-02-17 03:40:00,,,,,,,
2024-02-17 03:50:00,,,,,,,
2024-02-17 04:00:00,,,,,,,
2024-02-17 04:10:00,,,,,,,
2024-02-17 04:20:00,,,,,,,
2024-02-17 04:30:00,,,,,,,
2024-02-17 04:40:00,,,,,,,
2024-02-17 04:50:00,,,,,,,
2024-02-17 05:00:00,,,,,,,
2024-02-17 05:10:00,,,,,,,
2024-02-17 05:20:00,,,,,,,
2024-02-17 05:30:00,,,,,,,
2024-02-17 05:40:00,,,,,,,
2024-02-17 05:50:00,,,,,,,
2024-02-17 06:00:00,,,,,,,
2024-02-17 06:10:00,17.0,0.0,1019.646,15.830000000000002,98.4,67.58399999999999,0.004
2024-02-17 06:20:00,17.0,0.0,1019.7639999999999,15.9,98.97999999999999,298.416,0.038
2024-02-17 06:30:00,17.0,0.0,1019.8700000000001,16.03,99.73,782.832,0.198
2024-02-17 06:40:00,17.0,0.0,1019.899,16.2,99.9,1545.8319999999999,0.8039999999999999
2024-02-17 06:50:00,17.0,0.0,1020.0477777777778,16.2,99.9,2355.001111111111,1.6544444444444446
2024-02-17 07:00:00,17.0,0.0,1020.175,16.23,99.9,3239.332,2.996
2024-02-17 07:10:00,17.0,0.0,1020.241,16.7,99.9,5887.6669999999995,11.434999999999999
2024-02-17 07:20:00,17.0,0.0,1020.2850000000001,17.64,99.9,7906.250999999999,17.71
2024-02-17 07:30:00,17.0,0.0,1020.3119999999999,18.57,99.52000000000001,11190.333999999999,41.544
2024-02-17 07:40:00,17.0,0.0,1020.4350000000001,20.4,96.99000000000001,20679.832000000002,137.518
2024-02-17 07:50:00,17.0,0.0,1020.4010000000001,21.0,90.97999999999999,12522.667,41.442
2024-02-17 08:00:00,17.0,0.0,1020.548,20.869999999999997,92.03,24274.807,218.651
2024-02-17 08:10:00,17.0,0.0,1020.618,24.2,87.37,38780.697,490.646
2024-02-17 08:20:00,17.0,0.0,1020.6210000000001,29.96,76.61,70839.101,1127.956
2024-02-17 08:30:00,17.0,0.0,1020.5690000000001,34.63,62.839999999999996,66080.08499999999,1048.565
2024-02-17 08:40:00,17.0,0.0,1020.5360000000001,35.15,56.08,53531.210999999996,754.638
2024-02-17 08:50:00,17.0,0.0,1020.595,35.519999999999996,57.23,69965.999,986.1469999999999
2024-02-17 09:00:00,17.0,0.0,1020.5600000000001,39.43,52.08,114752.38599999998,1393.3899999999999
2024-02-17 09:10:00,17.0,0.0,1020.2620000000001,42.11,44.589999999999996,105020.149,1267.343
2024-02-17 09:20:00,17.0,0.0,1020.0809999999999,41.46,43.239999999999995,116747.81399999998,1398.589
2024-02-17 09:30:00,17.0,0.0,1019.994,41.79,41.2,117588.394,1318.04
2024-02-17 09:40:00,17.0,0.0,1019.949,42.589999999999996,40.1,117734.121,1293.923
2024-02-17 09:50:00,17.0,0.0,1019.939,44.08,38.11,117172.237,1301.067
2024-02-17 10:00:00,17.0,0.0,1019.609,43.03,35.589999999999996,47325.994,434.08200000000005
2024-02-17 10:10:00,17.0,0.0,1019.6969999999999,34.089999999999996,42.589999999999996,15628.582999999999,75.298
2024-02-17 10:20:00,17.0,0.0,1019.668,29.99,50.99,23943.889,265.01
2024-02-17 10:30:00,17.0,0.0,1019.543,30.28,52.7,19269.263,134.408
2024-02-17 10:40:00,17.0,0.0,1019.392,28.939999999999998,54.11,12362.417,46.844
2024-02-17 10:50:00,17.0,0.0,1019.494,27.910000000000004,58.27,22596.001,300.07
2024-02-17 11:00:00,17.0,0.0,1019.4110000000001,31.869999999999997,55.089999999999996,42434.301,617.677
2024-02-17 11:10:00,17.0,0.0,1019.3870000000001,34.339999999999996,49.97,66373.001,1211.3870000000002
2024-02-17 11:20:00,17.0,0.0,1019.2,37.589999999999996,44.58,68166.928,1290.557
2024-02-17 11:30:00,17.0,0.0,1019.083,39.25,42.85,73693.258,1305.847
2024-02-17 11:40:00,17.0,0.0,1018.682,41.239999999999995,39.980000000000004,54646.112,946.403
2024-02-17 11:50:00,17.0,0.0,1018.55,41.57,38.69,55051.379,1120.926
2024-02-17 12:00:00,17.0,0.0,1018.506,39.93,40.36,56944.23300000001,1374.406
2024-02-17 12:10:00,17.0,0.0,1018.4460000000001,42.17,40.38,64074.05500000001,994.4309999999999
2024-02-17 12:20:00,17.0,0.0,1017.741,43.15,35.79,34721.364,435.686
2024-02-17 12:30:00,17.0,0.0,1017.557,36.589999999999996,40.6,24062.249,281.637
2024-02-17 12:40:00,17.0,0.0,1017.756,35.08,45.92,40156.443,960.3890000000001
2024-02-17 12:50:00,17.0,0.0,1017.327,36.45,42.64,22603.298,441.51300000000003
2024-02-17 13:00:00,17.0,0.0,1017.316,31.589999999999996,47.37,17904.751,134.49200000000002
2024-02-17 13:10:00,17.0,0.0,1017.216,29.830000000000002,52.6,19657.915,265.023
2024-02-17 13:20:00,17.0,0.0,1017.027,29.76,52.67,14952.75,65.423
2024-02-17 13:30:00,17.0,0.0,1016.9979999999999,28.51,55.1,15880.166000000001,96.638
2024-02-17 13:40:00,17.0,0.0,1016.808,28.52,55.15,13577.666000000001,69.14099999999999
2024-02-17 13:50:00,17.0,0.0,1016.6940000000001,27.47,57.57000000000001,14685.166000000001,80.139
2024-02-17 14:00:00,17.0,0.0,1016.618,27.9,57.95,17787.832000000002,111.989
2024-02-17 14:10:00,17.0,0.0,1016.5469999999999,28.05,57.660000000000004,14043.75,71.248
2024-02-17 14:20:00,17.0,0.0,1016.508,27.55,58.31,13954.916000000001,71.447
2024-02-17 14:30:00,17.0,0.0,1016.4649999999999,28.05,59.5,16492.332000000002,94.862
2024-02-17 14:40:00,17.0,0.0,1016.358,27.889999999999997,58.720000000000006,10999.833999999999,36.650999999999996
2024-02-17 14:50:00,17.0,0.0,1016.336,26.68,60.45,8796.583,22.809
2024-02-17 15:00:00,17.0,0.0,1016.2949999999998,25.689999999999998,62.73,7353.249000000001,15.194999999999999
2024-02-17 15:10:00,17.0,0.0,1016.3040000000001,24.8,64.24,5047.832,8.176
2024-02-17 15:20:00,17.0,0.0,1016.317,24.080000000000002,66.77000000000001,5466.5830000000005,9.017
2024-02-17 15:30:00,17.0,0.0,1016.341,23.86,68.45,5618.1669999999995,9.792
2024-02-17 15:40:00,17.0,0.0,1016.375,23.740000000000002,68.75,5090.6669999999995,7.906999999999999
2024-02-17 15:50:00,17.0,0.0,1016.4680000000001,23.610000000000003,69.67999999999999,5753.5830000000005,10.559000000000001
2024-02-17 16:00:00,17.0,0.0,1016.499,23.869999999999997,70.03999999999999,6308.168,12.034
2024-02-17 16:10:00,17.0,0.0,1016.5690000000001,24.0,69.33,5930.75,11.152
2024-02-17 16:20:00,17.0,0.0,1016.635,24.19,69.4,5545.8330000000005,9.608
2024-02-17 16:30:00,17.0,0.0,1016.699,24.14,69.09,4863.334,7.565
2024-02-17 16:40:00,17.0,0.0,1016.811,23.889999999999997,70.26,4935.085,8.557
2024-02-17 16:50:00,17.0,0.0,1016.881,23.77,70.33,3936.834,5.6370000000000005
2024-02-17 17:00:00,17.0,0.0,1016.979,23.330000000000002,70.97,2615.833,2.4829999999999997
2024-02-17 17:10:00,17.0,0.0,1017.092,22.919999999999998,72.0,1991.9989999999998,1.496
2024-02-17 17:20:00,17.0,0.0,1017.1659999999999,22.47,73.15,1324.917,0.768
2024-02-17 17:30:00,17.0,0.0,1017.1855555555555,22.133333333333333,73.47777777777777,703.4255555555555,0.2533333333333333
2024-02-17 17:40:00,17.0,0.0,1017.2629999999999,21.81,73.53,243.08200000000002,0.028999999999999998
2024-02-17 17:50:00,17.0,0.0,1017.314,21.52,74.25,69.499,0.003
2024-02-17 18:00:00,17.0,0.0,1017.275,21.4,74.80000000000001,22.915,0.0
2024-02-17 18:10:00,,,,,,,
2024-02-17 18:20:00,,,,,,,
2024-02-17 18:30:00,,,,,,,
2024-02-17 18:40:00,,,,,,,
2024-02-17 18:50:00,,,,,,,
2024-02-17 19:00:00,,,,,,,
2024-02-17 19:10:00,,,,,,,
2024-02-17 19:20:00,,,,,,,
2024-02-17 19:30:00,,,,,,,
2024-02-17 19:40:00,,,,,,,
2024-02-17 19:50:00,,,,,,,
2024-02-17 20:00:00,,,,,,,
2024-02-17 20:10:00,,,,,,,
2024-02-17 20:20:00,,,,,,,
2024-02-17 20:30:00,,,,,,,
2024-02-17 20:40:00,,,,,,,
2024-02-17 20:50:00,,,,,,,
2024-02-17 21:00:00,,,,,,,
2024-02-17 21:10:00,,,,,,,
2024-02-17 21:20:00,,,,,,,
2024-02-17 21:30:00,,,,,,,
2024-02-17 21:40:00,,,,,,,
2024-02-17 21:50:00,,,,,,,
2024-02-17 22:00:00,,,,,,,
2024-02-17 22:10:00,,,,,,,
2024-02-17 22:20:00,,,,,,,
2024-02-17 22:30:00,,,,,,,
2024-02-17 22:40:00,,,,,,,
2024-02-17 22:50:00,,,,,,,
2024-02-17 23:00:00,,,,,,,
2024-02-17 23:10:00,,,,,,,
2024-02-17 23:20:00,,,,,,,
2024-02-17 23:30:00,,,,,,,
2024-02-17 23:40:00,,,,,,,
2024-02-17 23:50:00,,,,,,,
2024-02-18 00:00:00,,,,,,,
2024-02-18 00:10:00,,,,,,,
2024-02-18 00:20:00,,,,,,,
2024-02-18 00:30:00,,,,,,,
2024-02-18 00:40:00,,,,,,,
2024-02-18 00:50:00,,,,,,,
2024-02-18 01:00:00,,,,,,,
2024-02-18 01:10:00,,,,,,,
2024-02-18 01:20:00,,,,,,,
2024-02-18 01:30:00,,,,,,,
2024-02-18 01:40:00,,,,,,,
2024-02-18 01:50:00,,,,,,,
2024-02-18 02:00:00,,,,,,,
2024-02-18 02:10:00,,,,,,,
2024-02-18 02:20:00,,,,,,,
2024-02-18 02:30:00,,,,,,,
2024-02-18 02:40:00,,,,,,,
2024-02-18 02:50:00,,,,,,,
2024-02-18 03:00:00,,,,,,,
2024-02-18 03:10:00,,,,,,,
2024-02-18 03:20:00,,,,,,,
2024-02-18 03:30:00,,,,,,,
2024-02-18 03:40:00,,,,,,,
2024-02-18 03:50:00,,,,,,,
2024-02-18 04:00:00,,,,,,,
2024-02-18 04:10:00,,,,,,,
2024-02-18 04:20:00,,,,,,,
2024-02-18 04:30:00,,,,,,,
2024-02-18 04:40:00,,,,,,,
2024-02-18 04:50:00,,,,,,,
2024-02-18 05:00:00,,,,,,,
2024-02-18 05:10:00,,,,,,,
2024-02-18 05:20:00,,,,,,,
2024-02-18 05:30:00,,,,,,,
2024-02-18 05:40:00,,,,,,,
2024-02-18 05:50:00,,,,,,,
2024-02-18 06:00:00,,,,,,,
2024-02-18 06:10:00,17.0,0.0,1017.71,19.728571428571428,77.77142857142857,48.03857142857142,0.005714285714285714
2024-02-18 06:20:00,17.0,0.0,1017.817,19.759999999999998,78.27000000000001,179.083,0.028000000000000004
2024-02-18 06:30:00,17.0,0.0,1017.896,19.7,79.05,526.083,0.132
2024-02-18 06:40:00,17.0,0.0,1017.9549999999999,19.81,79.58000000000001,1140.584,0.5900000000000001
2024-02-18 06:50:00,17.0,0.0,1018.1,20.0,79.02000000000001,1591.3319999999999,0.9710000000000001
2024-02-18 07:00:00,17.0,0.0,1018.165,20.240000000000002,79.27000000000001,2219.167,1.686
2024-02-18 07:10:00,17.0,0.0,1018.277,20.57,78.94,3449.084,3.932
2024-02-18 07:20:00,17.0,0.0,1018.383,21.080000000000002,78.26,6549.166,14.722999999999999
2024-02-18 07:30:00,17.0,0.0,1018.454,22.69,76.33,16512.584,111.28900000000002
2024-02-18 07:40:00,17.0,0.0,1018.515,24.96,69.31,17198.417999999998,111.78200000000001
2024-02-18 07:50:00,17.0,0.0,1018.488,26.93,66.6,18802.651,134.203
2024-02-18 08:00:00,17.0,0.0,1018.615,25.810000000000002,63.089999999999996,9502.168,29.592000000000002
2024-02-18 08:10:00,17.0,0.0,1018.6880000000001,24.580000000000002,65.67,10872.167,37.769
2024-02-18 08:20:00,17.0,0.0,1018.835,24.89,66.05,13507.916000000001,57.931999999999995
2024-02-18 08:30:00,17.0,0.0,1018.876,25.919999999999998,64.72999999999999,15546.499,75.01599999999999
2024-02-18 08:40:00,17.0,0.0,1018.958,27.169999999999998,61.67999999999999,15836.417000000001,82.462
2024-02-18 08:50:00,17.0,0.0,1019.0219999999999,27.619999999999997,59.39,15557.249,78.752
2024-02-18 09:00:00,,,,,,,
2024-02-18 09:10:00,,,,,,,
2024-02-18 09:20:00,,,,,,,
2024-02-18 09:30:00,,,,,,,
2024-02-18 09:40:00,,,,,,,
2024-02-18 09:50:00,,,,,,,
2024-02-18 10:00:00,,,,,,,
2024-02-18 10:10:00,,,,,,,
2024-02-18 10:20:00,,,,,,,
2024-02-18 10:30:00,,,,,,,
2024-02-18 10:40:00,,,,,,,
2024-02-18 10:50:00,,,,,,,
2024-02-18 11:00:00,,,,,,,
2024-02-18 11:10:00,,,,,,,
2024-02-18 11:20:00,,,,,,,
2024-02-18 11:30:00,,,,,,,
2024-02-18 11:40:00,,,,,,,
2024-02-18 11:50:00,,,,,,,
2024-02-18 12:00:00,,,,,,,
2024-02-18 12:10:00,,,,,,,
2024-02-18 12:20:00,,,,,,,
2024-02-18 12:30:00,,,,,,,
2024-02-18 12:40:00,,,,,,,
2024-02-18 12:50:00,,,,,,,
2024-02-18 13:00:00,,,,,,,
2024-02-18 13:10:00,,,,,,,
2024-02-18 13:20:00,,,,,,,
2024-02-18 13:30:00,,,,,,,
2024-02-18 13:40:00,,,,,,,
2024-02-18 13:50:00,,,,,,,
2024-02-18 14:00:00,,,,,,,
2024-02-18 14:10:00,,,,,,,
2024-02-18 14:20:00,,,,,,,
2024-02-18 14:30:00,,,,,,,
2024-02-18 14:40:00,,,,,,,
2024-02-18 14:50:00,,,,,,,
2024-02-18 15:00:00,,,,,,,
2024-02-18 15:10:00,,,,,,,
2024-02-18 15:20:00,,,,,,,
2024-02-18 15:30:00,,,,,,,
2024-02-18 15:40:00,,,,,,,
2024-02-18 15:50:00,,,,,,,
2024-02-18 16:00:00,,,,,,,
2024-02-18 16:10:00,,,,,,,
2024-02-18 16:20:00,,,,,,,
2024-02-18 16:30:00,,,,,,,
2024-02-18 16:40:00,,,,,,,
2024-02-18 16:50:00,,,,,,,
2024-02-18 17:00:00,,,,,,,
2024-02-18 17:10:00,,,,,,,
2024-02-18 17:20:00,,,,,,,
2024-02-18 17:30:00,,,,,,,
2024-02-18 17:40:00,,,,,,,
2024-02-18 17:50:00,,,,,,,
2024-02-18 18:00:00,,,,,,,
2024-02-18 18:10:00,,,,,,,
2024-02-18 18:20:00,,,,,,,
2024-02-18 18:30:00,,,,,,,
2024-02-18 18:40:00,,,,,,,
2024-02-18 18:50:00,,,,,,,
2024-02-18 19:00:00,,,,,,,
2024-02-18 19:10:00,,,,,,,
2024-02-18 19:20:00,,,,,,,
2024-02-18 19:30:00,,,,,,,
2024-02-18 19:40:00,,,,,,,
2024-02-18 19:50:00,,,,,,,
2024-02-18 20:00:00,,,,,,,
2024-02-18 20:10:00,,,,,,,
2024-02-18 20:20:00,,,,,,,
2024-02-18 20:30:00,,,,,,,
2024-02-18 20:40:00,,,,,,,
2024-02-18 20:50:00,,,,,,,
2024-02-18 21:00:00,,,,,,,
2024-02-18 21:10:00,,,,,,,
2024-02-18 21:20:00,,,,,,,
2024-02-18 21:30:00,,,,,,,
2024-02-18 21:40:00,,,,,,,
2024-02-18 21:50:00,,,,,,,
2024-02-18 22:00:00,,,,,,,
2024-02-18 22:10:00,,,,,,,
2024-02-18 22:20:00,,,,,,,
2024-02-18 22:30:00,,,,,,,
2024-02-18 22:40:00,,,,,,,
2024-02-18 22:50:00,,,,,,,
2024-02-18 23:00:00,,,,,,,
2024-02-18 23:10:00,,,,,,,
2024-02-18 23:20:00,,,,,,,
2024-02-18 23:30:00,,,,,,,
2024-02-18 23:40:00,,,,,,,
2024-02-18 23:50:00,,,,,,,
2024-02-19 00:00:00,,,,,,,
2024-02-19 00:10:00,,,,,,,
2024-02-19 00:20:00,,,,,,,
2024-02-19 00:30:00,,,,,,,
2024-02-19 00:40:00,,,,,,,
2024-02-19 00:50:00,,,,,,,
2024-02-19 01:00:00,,,,,,,
2024-02-19 01:10:00,,,,,,,
2024-02-19 01:20:00,,,,,,,
2024-02-19 01:30:00,,,,,,,
2024-02-19 01:40:00,,,,,,,
2024-02-19 01:50:00,,,,,,,
2024-02-19 02:00:00,,,,,,,
2024-02-19 02:10:00,,,,,,,
2024-02-19 02:20:00,,,,,,,
2024-02-19 02:30:00,,,,,,,
2024-02-19 02:40:00,,,,,,,
2024-02-19 02:50:00,,,,,,,
2024-02-19 03:00:00,,,,,,,
2024-02-19 03:10:00,,,,,,,
2024-02-19 03:20:00,,,,,,,
2024-02-19 03:30:00,,,,,,,
2024-02-19 03:40:00,,,,,,,
2024-02-19 03:50:00,,,,,,,
2024-02-19 04:00:00,,,,,,,
2024-02-19 04:10:00,,,,,,,
2024-02-19 04:20:00,,,,,,,
2024-02-19 04:30:00,,,,,,,
2024-02-19 04:40:00,,,,,,,
2024-02-19 04:50:00,,,,,,,
2024-02-19 05:00:00,,,,,,,
2024-02-19 05:10:00,,,,,,,
2024-02-19 05:20:00,,,,,,,
2024-02-19 05:30:00,,,,,,,
2024-02-19 05:40:00,,,,,,,
2024-02-19 05:50:00,,,,,,,
2024-02-19 06:00:00,,,,,,,
2024-02-19 06:10:00,17.0,0.0,1016.99875,20.7,73.7625,68.59375,0.02125
2024-02-19 06:20:00,17.0,0.0,1017.094,20.580000000000002,74.13,240.50099999999998,0.046
2024-02-19 06:30:00,17.0,0.0,1017.222,20.369999999999997,75.13,632.167,0.21400000000000002
2024-02-19 06:40:00,17.0,0.0,1017.1700000000001,20.389999999999997,76.09,1289.833,0.683
2024-02-19 06:50:00,17.0,0.0,1017.3860000000001,20.48,76.16999999999999,1981.417,1.438
2024-02-19 07:00:00,17.0,0.0,1017.585,20.84,76.7,4779.6669999999995,8.564
2024-02-19 07:10:00,17.0,0.0,1017.732,21.75,75.65,8150.416,31.068
2024-02-19 07:20:00,17.0,0.0,1017.808,23.22,73.34,7747.334,21.691
2024-02-19 07:30:00,17.0,0.0,1017.9720000000001,24.740000000000002,71.38,14520.249,72.113
2024-02-19 07:40:00,17.0,0.0,1017.9459999999999,26.589999999999996,67.19,17342.416,88.94
2024-02-19 07:50:00,17.0,0.0,1017.958,26.939999999999998,62.92999999999999,10761.083999999999,38.844
2024-02-19 08:00:00,17.0,0.0,1018.11,27.05,65.03,24874.692000000003,191.244
2024-02-19 08:10:00,17.0,0.0,1018.2360000000001,28.55,61.23,18697.25,94.68199999999999
2024-02-19 08:20:00,17.0,0.0,1018.517,29.939999999999998,60.260000000000005,43391.134,591.141
2024-02-19 08:30:00,17.0,0.0,1018.492,35.06,52.279999999999994,31064.47,267.145
2024-02-19 08:40:00,17.0,0.0,1018.4889999999999,35.14,47.64,26754.858999999997,209.60999999999999
