DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-27 12:40:00,5.0,0.052000000000000005,1004.4200000000001,33.673,49.996,23565.583000000002,95.995
2024-04-27 12:50:00,5.0,0.052000000000000005,1004.3729999999999,33.712,50.342,24300.999,102.325
2024-04-27 13:00:00,5.0,0.0,1004.152,34.907,47.909,36662.992000000006,214.619
2024-04-27 13:10:00,5.0,0.0,1004.0409999999999,37.232,42.061,38819.546,191.639
2024-04-27 13:20:00,5.0,0.0,1004.1049999999999,36.911,42.198,30010.333000000002,156.567
2024-04-27 13:30:00,5.0,0.088,1003.926,36.945,42.017,43057.559,316.328
2024-04-27 13:40:00,5.0,0.279,1003.851,39.452,37.507999999999996,66293.545,470.79799999999994
2024-04-27 13:50:00,5.0,0.496,1003.7540000000001,40.696,34.552,52919.941000000006,293.47400000000005
2024-04-27 14:00:00,5.0,0.296,1003.607,39.751,36.341,46871.841,249.852
2024-04-27 14:10:00,5.0,1.037,1003.5020000000001,39.572,36.547000000000004,49157.287,301.116
2024-04-27 14:20:00,5.0,0.183,1003.384,39.795,36.057,43457.346999999994,245.13400000000001
2024-04-27 14:30:00,5.0,0.7060000000000001,1003.249,38.267,38.751999999999995,35808.331,214.69699999999997
2024-04-27 14:40:00,5.0,0.5569999999999999,1003.298,37.105000000000004,41.503,38593.927,250.252
2024-04-27 14:50:00,5.0,0.618,1003.3790000000001,36.726,42.579,35912.523,220.04699999999997
2024-04-27 15:00:00,5.0,0.767,1003.2280000000001,37.128,41.481,46896.819,349.074
2024-04-27 15:10:00,5.0,0.776,1003.1290000000001,37.418,40.905,42484.512,286.99
2024-04-27 15:20:00,5.0,0.8800000000000001,1003.034,36.266,43.202,33095.581,178.909
2024-04-27 15:30:00,5.0,1.063,1002.8399999999999,34.756,47.556,26218.25,114.625
2024-04-27 15:40:00,5.0,1.194,1002.46,33.743,50.451,24540.249,97.431
2024-04-27 15:50:00,5.0,1.498,1002.5930000000001,32.477,54.001,27483.249,121.30999999999999
2024-04-27 16:00:00,5.0,1.725,1002.3790000000001,32.512,54.282000000000004,30544.666000000005,145.852
2024-04-27 16:10:00,5.0,1.672,1002.238,32.760000000000005,53.464,35992.598000000005,212.231
2024-04-27 16:20:00,5.0,1.099,1002.165,32.96,52.900999999999996,27326.999,129.691
2024-04-27 16:30:00,5.0,2.638,1002.1450000000001,30.847,58.754999999999995,13492.916000000001,29.305
2024-04-27 16:40:00,5.0,1.6629999999999998,1002.1389999999999,30.75,59.572,26754.498,220.121
2024-04-27 16:50:00,5.0,1.7329999999999999,1002.267,31.905,55.561,19607.999,64.046
2024-04-27 17:00:00,5.0,2.0989999999999998,1002.4649999999999,30.555,59.927,10631.0,17.092
2024-04-27 17:10:00,5.0,1.35,1002.4530000000001,29.617,63.577999999999996,6836.334,7.87
2024-04-27 17:20:00,5.0,1.542,1002.434,28.915,66.604,4684.249,3.868
2024-04-27 17:30:00,5.0,0.722,1002.807,28.543,68.145,2445.667,1.261
2024-04-27 17:40:00,5.0,0.54,1003.0360000000001,28.217000000000002,69.178,2457.583,1.264
2024-04-27 17:50:00,5.0,0.383,1003.2149999999999,28.031,70.026,2468.501,1.286
2024-04-27 18:00:00,5.0,0.739,1003.5899999999999,27.594,71.733,2202.916,1.238
2024-04-27 18:10:00,5.0,0.933,1003.695,27.089999999999996,73.784,614.668,0.149
2024-04-27 18:20:00,5.0,1.44,1003.9022222222223,26.73888888888889,75.34666666666666,95.00111111111111,0.0022222222222222222
2024-04-27 18:30:00,,,,,,,
2024-04-27 18:40:00,,,,,,,
2024-04-27 18:50:00,,,,,,,
2024-04-27 19:00:00,,,,,,,
2024-04-27 19:10:00,,,,,,,
2024-04-27 19:20:00,,,,,,,
2024-04-27 19:30:00,,,,,,,
2024-04-27 19:40:00,,,,,,,
2024-04-27 19:50:00,,,,,,,
2024-04-27 20:00:00,,,,,,,
2024-04-27 20:10:00,,,,,,,
2024-04-27 20:20:00,,,,,,,
2024-04-27 20:30:00,,,,,,,
2024-04-27 20:40:00,,,,,,,
2024-04-27 20:50:00,,,,,,,
2024-04-27 21:00:00,,,,,,,
2024-04-27 21:10:00,,,,,,,
2024-04-27 21:20:00,,,,,,,
2024-04-27 21:30:00,,,,,,,
2024-04-27 21:40:00,,,,,,,
2024-04-27 21:50:00,,,,,,,
2024-04-27 22:00:00,,,,,,,
2024-04-27 22:10:00,,,,,,,
2024-04-27 22:20:00,,,,,,,
2024-04-27 22:30:00,,,,,,,
2024-04-27 22:40:00,,,,,,,
2024-04-27 22:50:00,,,,,,,
2024-04-27 23:00:00,,,,,,,
2024-04-27 23:10:00,,,,,,,
2024-04-27 23:20:00,,,,,,,
2024-04-27 23:30:00,,,,,,,
2024-04-27 23:40:00,,,,,,,
2024-04-27 23:50:00,,,,,,,
2024-04-28 00:00:00,,,,,,,
2024-04-28 00:10:00,,,,,,,
2024-04-28 00:20:00,,,,,,,
2024-04-28 00:30:00,,,,,,,
2024-04-28 00:40:00,,,,,,,
2024-04-28 00:50:00,,,,,,,
2024-04-28 01:00:00,,,,,,,
2024-04-28 01:10:00,,,,,,,
2024-04-28 01:20:00,,,,,,,
2024-04-28 01:30:00,,,,,,,
2024-04-28 01:40:00,,,,,,,
2024-04-28 01:50:00,,,,,,,
2024-04-28 02:00:00,,,,,,,
2024-04-28 02:10:00,,,,,,,
2024-04-28 02:20:00,,,,,,,
2024-04-28 02:30:00,,,,,,,
2024-04-28 02:40:00,,,,,,,
2024-04-28 02:50:00,,,,,,,
2024-04-28 03:00:00,,,,,,,
2024-04-28 03:10:00,,,,,,,
2024-04-28 03:20:00,,,,,,,
2024-04-28 03:30:00,,,,,,,
2024-04-28 03:40:00,,,,,,,
2024-04-28 03:50:00,,,,,,,
2024-04-28 04:00:00,,,,,,,
2024-04-28 04:10:00,,,,,,,
2024-04-28 04:20:00,,,,,,,
2024-04-28 04:30:00,,,,,,,
2024-04-28 04:40:00,,,,,,,
2024-04-28 04:50:00,,,,,,,
2024-04-28 05:00:00,,,,,,,
2024-04-28 05:10:00,5.0,1.8087499999999999,1005.19625,23.83625,91.98875,42.50125,0.0
2024-04-28 05:20:00,5.0,1.6190000000000002,1005.3979999999999,23.804,91.784,121.083,0.003
2024-04-28 05:30:00,5.0,1.839,1005.5559999999999,23.772,92.033,378.084,0.039
2024-04-28 05:40:00,5.0,1.532,1005.632,23.801,91.783,858.499,0.162
2024-04-28 05:50:00,5.0,1.612,1005.7459999999999,23.871000000000002,91.499,2166.667,0.993
2024-04-28 06:00:00,5.0,2.308,1005.789,23.919,91.287,2873.166,1.59
2024-04-28 06:10:00,5.0,2.298,1005.891,23.934,91.25800000000001,3145.583,1.7570000000000001
2024-04-28 06:20:00,5.0,2.152,1005.8280000000001,24.065,90.842,5610.1669999999995,5.218
2024-04-28 06:30:00,5.0,1.9769999999999999,1005.866,24.279,90.221,7930.1669999999995,9.574
2024-04-28 06:40:00,5.0,2.403,1005.7210000000001,24.410000000000004,89.159,7327.084,9.945
2024-04-28 06:50:00,5.0,2.254,1005.8549999999999,24.46,88.54299999999999,4817.0,5.034000000000001
2024-04-28 07:00:00,5.0,3.414,1005.882,24.284,88.53200000000001,6508.749,10.174
2024-04-28 07:10:00,5.0,2.629,1005.925,24.426,88.61699999999999,7402.75,14.109
2024-04-28 07:20:00,5.0,1.932,1005.948,24.813,87.00500000000001,11178.5,26.8
2024-04-28 07:30:00,5.0,2.804,1005.991,25.104,84.84299999999999,10761.583999999999,25.573
2024-04-28 07:40:00,5.0,2.3609999999999998,1005.9889999999999,25.128999999999998,83.797,10850.833999999999,26.655
2024-04-28 07:50:00,5.0,1.7419999999999998,1005.89,25.768,81.244,15762.0,55.765
2024-04-28 08:00:00,5.0,0.967,1005.9879999999999,27.259000000000004,76.035,19735.916999999998,78.297
2024-04-28 08:10:00,5.0,2.317,1006.0690000000001,27.837,72.137,22148.584,113.17999999999999
2024-04-28 08:20:00,5.0,2.606,1006.1869999999999,27.946999999999996,70.55199999999999,22291.667999999998,98.316
2024-04-28 08:30:00,5.0,1.393,1006.1940000000001,28.714999999999996,68.006,24359.666,122.229
2024-04-28 08:40:00,5.0,2.971,1006.223,28.725,65.514,26623.332000000002,155.075
2024-04-28 08:50:00,5.0,2.413,1006.4459999999999,30.020999999999997,61.464999999999996,31272.751,227.21300000000002
2024-04-28 09:00:00,5.0,1.4629999999999999,1006.421,31.764,56.416999999999994,35527.914000000004,256.918
2024-04-28 09:10:00,5.0,0.8019999999999999,1006.5129999999999,34.701,49.5,44013.987,310.841
2024-04-28 09:20:00,5.0,0.766,1006.5409999999999,36.308,43.975,23546.75,115.749
2024-04-28 09:30:00,5.0,0.915,1006.691,33.025999999999996,50.652,15118.0,44.206
2024-04-28 09:40:00,5.0,0.7150000000000001,1006.726,30.498,57.791999999999994,10398.583999999999,22.544999999999998
2024-04-28 09:50:00,5.0,0.148,1006.61,29.443,62.432,11092.833,24.881999999999998
2024-04-28 10:00:00,5.0,0.277,1006.439,29.552999999999997,62.415,12291.916000000001,36.47
2024-04-28 10:10:00,5.0,0.40099999999999997,1006.357,30.028000000000002,61.491,22982.083000000002,130.772
2024-04-28 10:20:00,5.0,0.139,1006.283,33.943,51.156,45552.488,367.623
2024-04-28 10:30:00,5.0,0.608,1006.308,37.875,40.667,51594.384999999995,377.543
2024-04-28 10:40:00,5.0,0.654,1006.037,41.573,32.988,80016.278,785.633
2024-04-28 10:50:00,5.0,0.5930000000000001,1005.903,43.483,28.594,59498.48,442.41400000000004
2024-04-28 11:00:00,5.0,1.166,1005.9469999999999,43.003,28.133,72747.38200000001,612.607
2024-04-28 11:10:00,5.0,1.6030000000000002,1006.0290000000001,44.415,26.052999999999997,86195.911,824.167
2024-04-28 11:20:00,5.0,1.184,1006.2049999999999,46.321,23.399,83914.597,820.7
2024-04-28 11:30:00,5.0,0.304,1006.092,45.452999999999996,24.889999999999997,51636.843,367.696
2024-04-28 11:40:00,5.0,0.278,1006.0790000000001,43.431,26.383999999999997,41248.994,362.34299999999996
2024-04-28 11:50:00,5.0,0.418,1005.9399999999999,41.949,28.006999999999998,40356.203,348.089
2024-04-28 12:00:00,5.0,0.5589999999999999,1005.9950000000001,40.902,29.694,46468.984000000004,450.742
2024-04-28 12:10:00,5.0,0.374,1005.994,41.223,30.304000000000002,45186.194,428.197
2024-04-28 12:20:00,5.0,2.012,1005.969,38.398,33.714,35390.59300000001,276.037
2024-04-28 12:30:00,5.0,2.2649999999999997,1005.7940000000001,35.618,39.726,39047.182,327.116
2024-04-28 12:40:00,5.0,1.75,1005.408,35.579,42.554,37812.246,311.284
2024-04-28 12:50:00,5.0,1.498,1005.3340000000001,35.884,42.184000000000005,25395.666,150.952
2024-04-28 13:00:00,5.0,1.168,1005.4200000000001,35.126,43.898,21798.916999999998,102.425
2024-04-28 13:10:00,5.0,1.9329999999999998,1005.433,33.893,47.584,20226.5,89.586
2024-04-28 13:20:00,5.0,1.654,1005.308,32.204,53.076,20400.501,88.32000000000001
2024-04-28 13:30:00,5.0,1.055,1005.3209999999999,32.099000000000004,53.241,17647.916,67.315
2024-04-28 13:40:00,5.0,0.966,1005.305,31.962,54.306999999999995,16531.501,56.879
2024-04-28 13:50:00,5.0,0.759,1005.1630000000001,31.892000000000003,55.147000000000006,16755.749,58.602
2024-04-28 14:00:00,5.0,0.906,1005.0350000000001,31.389,55.658,15823.917000000001,52.099000000000004
2024-04-28 14:10:00,5.0,0.122,1004.8340000000001,31.738999999999997,55.247,16568.833000000002,55.271
2024-04-28 14:20:00,5.0,0.40099999999999997,1004.8120000000001,32.066,53.793000000000006,17775.5,63.565999999999995
2024-04-28 14:30:00,5.0,0.034999999999999996,1004.7940000000001,32.88,52.041999999999994,26822.666000000005,150.371
2024-04-28 14:40:00,5.0,0.0,1004.558,35.251999999999995,45.789,38922.899,292.214
2024-04-28 14:50:00,5.0,0.0,1004.3299999999999,35.87,43.181,33199.54,204.82799999999997
2024-04-28 15:00:00,5.0,0.087,1004.186,37.292,39.95,39785.228,285.758
2024-04-28 15:10:00,5.0,0.32199999999999995,1004.016,39.211,35.826,66594.701,671.12
2024-04-28 15:20:00,5.0,0.061,1003.7719999999999,40.714999999999996,32.933,47926.57,382.207
2024-04-28 15:30:00,5.0,0.217,1003.549,39.335,34.971000000000004,33954.664000000004,198.631
2024-04-28 15:40:00,5.0,0.061,1003.458,38.483,36.238,30546.415,169.296
2024-04-28 15:50:00,5.0,0.5660000000000001,1003.22,38.077,36.846,34938.913,218.51999999999998
2024-04-28 16:00:00,5.0,0.305,1003.2719999999999,37.707,37.97,37303.693,269.723
2024-04-28 16:10:00,5.0,0.296,1003.3309999999999,37.644,37.412,28218.424,191.251
2024-04-28 16:20:00,5.0,0.323,1003.3299999999999,35.664,41.802,15632.249,50.611000000000004
2024-04-28 16:30:00,5.0,0.244,1003.2479999999999,33.945,46.277,13908.332999999999,39.406
2024-04-28 16:40:00,5.0,0.026000000000000002,1002.963,33.337,47.625,14089.669,42.755
2024-04-28 16:50:00,5.0,0.28700000000000003,1002.9130000000001,33.426,46.927,14789.5,68.601
2024-04-28 17:00:00,5.0,0.836,1002.957,34.102,45.56,14044.585000000001,103.35499999999999
2024-04-28 17:10:00,5.0,0.32999999999999996,1002.9380000000001,32.986000000000004,48.482,12216.666000000001,82.769
2024-04-28 17:20:00,5.0,0.0,1002.909,33.019,48.658,9259.748,17.993000000000002
2024-04-28 17:30:00,5.0,0.0,1003.0690000000001,31.839999999999996,52.254999999999995,6489.5830000000005,8.655
2024-04-28 17:40:00,5.0,0.0,1002.917,30.945999999999998,55.351,4039.249,3.928
2024-04-28 17:50:00,5.0,0.061,1002.9219999999999,30.113999999999997,58.196000000000005,2834.5,2.215
2024-04-28 18:00:00,5.0,0.0,1003.01,29.458,60.81699999999999,1777.667,1.063
2024-04-28 18:10:00,5.0,0.0,1003.061,28.875,63.247,443.41700000000003,0.11200000000000002
2024-04-28 18:20:00,5.0,0.0,1003.278,28.365999999999996,66.328,96.751,0.005
2024-04-28 18:30:00,5.0,0.0,1003.495,27.8525,68.39,29.585,0.0
2024-04-28 18:40:00,,,,,,,
2024-04-28 18:50:00,,,,,,,
2024-04-28 19:00:00,,,,,,,
2024-04-28 19:10:00,,,,,,,
2024-04-28 19:20:00,,,,,,,
2024-04-28 19:30:00,,,,,,,
2024-04-28 19:40:00,,,,,,,
2024-04-28 19:50:00,,,,,,,
2024-04-28 20:00:00,,,,,,,
2024-04-28 20:10:00,,,,,,,
2024-04-28 20:20:00,,,,,,,
2024-04-28 20:30:00,,,,,,,
2024-04-28 20:40:00,,,,,,,
2024-04-28 20:50:00,,,,,,,
2024-04-28 21:00:00,,,,,,,
2024-04-28 21:10:00,,,,,,,
2024-04-28 21:20:00,,,,,,,
2024-04-28 21:30:00,,,,,,,
2024-04-28 21:40:00,,,,,,,
2024-04-28 21:50:00,,,,,,,
2024-04-28 22:00:00,,,,,,,
2024-04-28 22:10:00,,,,,,,
2024-04-28 22:20:00,,,,,,,
2024-04-28 22:30:00,,,,,,,
2024-04-28 22:40:00,,,,,,,
2024-04-28 22:50:00,,,,,,,
2024-04-28 23:00:00,,,,,,,
2024-04-28 23:10:00,,,,,,,
2024-04-28 23:20:00,,,,,,,
2024-04-28 23:30:00,,,,,,,
2024-04-28 23:40:00,,,,,,,
2024-04-28 23:50:00,,,,,,,
2024-04-29 00:00:00,,,,,,,
2024-04-29 00:10:00,,,,,,,
2024-04-29 00:20:00,,,,,,,
2024-04-29 00:30:00,,,,,,,
2024-04-29 00:40:00,,,,,,,
2024-04-29 00:50:00,,,,,,,
2024-04-29 01:00:00,,,,,,,
2024-04-29 01:10:00,,,,,,,
2024-04-29 01:20:00,,,,,,,
2024-04-29 01:30:00,,,,,,,
2024-04-29 01:40:00,,,,,,,
2024-04-29 01:50:00,,,,,,,
2024-04-29 02:00:00,,,,,,,
2024-04-29 02:10:00,,,,,,,
2024-04-29 02:20:00,,,,,,,
2024-04-29 02:30:00,,,,,,,
2024-04-29 02:40:00,,,,,,,
2024-04-29 02:50:00,,,,,,,
2024-04-29 03:00:00,,,,,,,
2024-04-29 03:10:00,,,,,,,
2024-04-29 03:20:00,,,,,,,
2024-04-29 03:30:00,,,,,,,
2024-04-29 03:40:00,,,,,,,
2024-04-29 03:50:00,,,,,,,
2024-04-29 04:00:00,,,,,,,
2024-04-29 04:10:00,,,,,,,
2024-04-29 04:20:00,,,,,,,
2024-04-29 04:30:00,,,,,,,
2024-04-29 04:40:00,,,,,,,
2024-04-29 04:50:00,,,,,,,
2024-04-29 05:00:00,5.0,0.0,1004.32,24.04,85.71,23.33,0.0
2024-04-29 05:10:00,5.0,0.505,1004.271,24.018,85.884,83.002,0.004
2024-04-29 05:20:00,5.0,0.852,1004.365,23.991999999999997,86.361,387.416,0.11600000000000002
2024-04-29 05:30:00,5.0,0.7849999999999999,1004.51,24.038,86.247,963.0,0.394
2024-04-29 05:40:00,5.0,1.271,1004.635,24.18,85.523,1970.584,1.35
2024-04-29 05:50:00,5.0,1.028,1004.608,24.44,84.074,2667.084,2.294
2024-04-29 06:00:00,5.0,0.689,1004.598,25.038,81.489,3826.9190000000003,4.039
2024-04-29 06:10:00,5.0,0.392,1004.6139999999999,25.556,78.587,4523.918,5.497
2024-04-29 06:20:00,5.0,0.689,1004.622,25.353,78.591,5644.001,7.888
2024-04-29 06:30:00,5.0,0.698,1004.7180000000001,25.595,78.569,7426.916,13.25
2024-04-29 06:40:00,5.0,1.27,1004.7,25.929000000000002,77.604,9830.333999999999,21.782999999999998
2024-04-29 06:50:00,5.0,0.7929999999999999,1004.7049999999999,26.735000000000003,74.482,12074.918,34.444
2024-04-29 07:00:00,5.0,0.663,1004.76,29.110000000000003,66.537,15116.833000000002,55.286
2024-04-29 07:10:00,5.0,1.0799999999999998,1004.842,32.06,55.614,15115.083999999999,61.64
2024-04-29 07:20:00,5.0,1.333,1004.7030000000001,32.427,53.154999999999994,11378.916000000001,37.421
2024-04-29 07:30:00,5.0,2.005,1004.658,35.146,45.753,15648.082999999999,91.215
2024-04-29 07:40:00,5.0,1.497,1004.725,38.677,37.513,20346.0,167.875
2024-04-29 07:50:00,5.0,1.9769999999999999,1004.825,39.548,34.734,23899.166,237.541
2024-04-29 08:00:00,5.0,1.419,1005.0049999999999,40.202,33.644,26746.0,312.393
2024-04-29 08:10:00,5.0,1.228,1004.9979999999999,40.422000000000004,34.134,30203.25,404.20099999999996
2024-04-29 08:20:00,5.0,0.445,1004.9979999999999,40.504000000000005,34.147000000000006,19209.582000000002,132.573
2024-04-29 08:30:00,5.0,0.829,1004.9039999999999,36.724000000000004,40.892,22367.0,118.35499999999999
2024-04-29 08:40:00,5.0,0.279,1004.847,35.471,44.278999999999996,24310.332000000002,139.671
2024-04-29 08:50:00,5.0,0.5489999999999999,1004.8879999999999,35.501,43.968,22839.75,130.237
2024-04-29 09:00:00,5.0,0.348,1004.865,37.029,41.304,33604.572,327.653
2024-04-29 09:10:00,5.0,0.688,1004.845,41.807,31.624000000000002,52623.588,552.902
2024-04-29 09:20:00,5.0,0.994,1004.722,46.267,24.749000000000002,61903.058999999994,573.461
2024-04-29 09:30:00,5.0,0.593,1004.6610000000001,48.935,20.47,68469.023,662.9530000000001
2024-04-29 09:40:00,5.0,0.29500000000000004,1004.564,51.396,17.529,73179.70999999999,739.4559999999999
2024-04-29 09:50:00,5.0,1.366,1004.5360000000001,50.112,18.514,74245.79699999999,741.0600000000001
2024-04-29 10:00:00,5.0,1.001,1004.539,50.006,18.369,79397.437,809.9739999999999
2024-04-29 10:10:00,5.0,1.1949999999999998,1004.519,50.294,18.053,85289.93000000001,908.825
2024-04-29 10:20:00,5.0,2.667,1004.449,49.366,18.353,93275.061,1079.785
2024-04-29 10:30:00,5.0,2.803,1004.2880000000001,47.358,19.794,91021.058,1084.367
2024-04-29 10:40:00,5.0,2.116,1004.135,46.447,21.289,94501.614,1317.165
2024-04-29 10:50:00,5.0,2.2039999999999997,1003.979,43.751999999999995,25.851,49552.476,444.316
2024-04-29 11:00:00,5.0,2.273,1003.807,39.695,34.620999999999995,40815.179000000004,340.98
2024-04-29 11:10:00,5.0,2.343,1003.673,41.332,31.224,98050.973,1593.075
2024-04-29 11:20:00,5.0,2.395,1003.6959999999999,44.882,24.726,106216.867,1234.531
2024-04-29 11:30:00,5.0,2.491,1003.539,44.38,24.059,108721.71100000001,1472.422
2024-04-29 11:40:00,5.0,2.335,1003.39,45.152,22.596,109810.079,1354.583
2024-04-29 11:50:00,5.0,2.917,1003.207,43.342,25.675,110849.571,1678.512
2024-04-29 12:00:00,5.0,2.475,1003.077,44.618,24.929000000000002,111843.423,1336.7040000000002
2024-04-29 12:10:00,5.0,2.429,1002.9780000000001,45.218,24.252000000000002,114531.188,1313.833
2024-04-29 12:20:00,5.0,3.2310000000000003,1002.7909999999999,44.541,24.925,114668.649,1698.252
2024-04-29 12:30:00,5.0,3.901,1002.6809999999999,43.077,27.868000000000002,115910.291,1810.7240000000002
2024-04-29 12:40:00,5.0,3.232,1002.4029999999999,43.214999999999996,28.046,117517.41799999999,1821.804
2024-04-29 12:50:00,5.0,3.7369999999999997,1002.216,43.249,29.336000000000002,117734.84,1811.366
2024-04-29 13:00:00,5.0,3.0140000000000002,1002.1610000000001,43.409,29.286,117140.97099999999,1781.007
2024-04-29 13:10:00,5.0,3.04,1002.027,43.522000000000006,29.576999999999998,115897.89199999999,1602.338
2024-04-29 13:20:00,5.0,2.4560000000000004,1001.891,44.418,28.168,115140.68899999998,1574.48
2024-04-29 13:30:00,5.0,2.788,1001.7729999999999,45.184,26.879,116296.62,1372.9460000000001
2024-04-29 13:40:00,5.0,2.9699999999999998,1001.695,44.791,26.857999999999997,113478.399,1536.681
2024-04-29 13:50:00,5.0,3.2230000000000003,1001.6460000000001,44.013999999999996,28.333,113938.937,1643.946
2024-04-29 14:00:00,5.0,2.934,1001.4770000000001,43.924,28.377,111120.899,1604.456
2024-04-29 14:10:00,5.0,2.91,1001.415,43.839,28.538,106130.799,1535.009
2024-04-29 14:20:00,5.0,2.892,1001.271,43.837,28.639,104353.688,1504.371
2024-04-29 14:30:00,5.0,2.344,1001.2180000000001,43.681,29.262,97655.48199999999,1375.2459999999999
2024-04-29 14:40:00,5.0,3.258,1001.073,42.42100000000001,31.549,91002.733,1230.9299999999998
2024-04-29 14:50:00,5.0,3.109,1000.982,40.998000000000005,34.513999999999996,78297.56999999999,946.607
2024-04-29 15:00:00,5.0,2.57,1000.9469999999999,41.095,34.370999999999995,75844.657,887.184
2024-04-29 15:10:00,5.0,3.274,1000.9,40.659000000000006,35.8,80408.36,973.14
2024-04-29 15:20:00,5.0,2.5620000000000003,1000.8280000000001,40.961,35.241,76096.577,883.292
2024-04-29 15:30:00,5.0,1.845,1000.8639999999999,41.259,34.527,74357.2,873.202
2024-04-29 15:40:00,5.0,1.8210000000000002,1000.9590000000001,41.858,33.482,62715.787,668.717
2024-04-29 15:50:00,5.0,2.3259999999999996,1000.9780000000001,40.175,36.946,54242.036,573.646
2024-04-29 16:00:00,5.0,2.734,1000.908,41.155,35.113,62386.42,784.9649999999999
2024-04-29 16:10:00,5.0,2.327,1000.783,40.14,37.144,45039.929,464.713
2024-04-29 16:20:00,5.0,2.037,1000.9219999999999,38.532,41.124,31920.914,230.377
2024-04-29 16:30:00,5.0,2.1149999999999998,1000.948,37.515,43.739999999999995,30192.165,235.23600000000002
2024-04-29 16:40:00,5.0,1.971,1000.9680000000001,36.655,45.852999999999994,22513.916999999998,142.477
2024-04-29 16:50:00,5.0,1.69,1001.0459999999999,35.977,47.568,19875.334,124.471
2024-04-29 17:00:00,5.0,1.021,1001.1030000000001,35.708999999999996,48.187,18730.416999999998,110.02000000000001
2024-04-29 17:10:00,5.0,0.601,1001.1709999999999,35.568,48.387,15921.75,65.225
2024-04-29 17:20:00,5.0,0.958,1001.1700000000001,34.131,52.43300000000001,10796.418,21.471
2024-04-29 17:30:00,5.0,0.758,1001.298,33.005,56.186,8541.751,12.943000000000001
2024-04-29 17:40:00,5.0,0.592,1001.314,32.191,58.912,6231.249,7.3629999999999995
2024-04-29 17:50:00,5.0,0.43499999999999994,1001.4129999999999,31.538999999999998,61.922000000000004,4000.749,3.38
2024-04-29 18:00:00,5.0,0.279,1001.519,30.79,64.637,2042.333,1.034
2024-04-29 18:10:00,5.0,0.026000000000000002,1001.652,30.069,67.369,744.751,0.148
2024-04-29 18:20:00,5.0,0.183,1001.6790000000001,29.52,70.41900000000001,219.417,0.015
2024-04-29 18:30:00,5.0,0.09999999999999999,1001.7785714285714,28.92142857142857,73.23,47.26142857142857,0.0
2024-04-29 18:40:00,,,,,,,
2024-04-29 18:50:00,,,,,,,
2024-04-29 19:00:00,,,,,,,
2024-04-29 19:10:00,,,,,,,
2024-04-29 19:20:00,,,,,,,
2024-04-29 19:30:00,,,,,,,
2024-04-29 19:40:00,,,,,,,
2024-04-29 19:50:00,,,,,,,
2024-04-29 20:00:00,,,,,,,
2024-04-29 20:10:00,,,,,,,
2024-04-29 20:20:00,,,,,,,
2024-04-29 20:30:00,,,,,,,
2024-04-29 20:40:00,,,,,,,
2024-04-29 20:50:00,,,,,,,
2024-04-29 21:00:00,,,,,,,
2024-04-29 21:10:00,,,,,,,
2024-04-29 21:20:00,,,,,,,
2024-04-29 21:30:00,,,,,,,
2024-04-29 21:40:00,,,,,,,
2024-04-29 21:50:00,,,,,,,
2024-04-29 22:00:00,,,,,,,
2024-04-29 22:10:00,,,,,,,
2024-04-29 22:20:00,,,,,,,
2024-04-29 22:30:00,,,,,,,
2024-04-29 22:40:00,,,,,,,
2024-04-29 22:50:00,,,,,,,
2024-04-29 23:00:00,,,,,,,
2024-04-29 23:10:00,,,,,,,
2024-04-29 23:20:00,,,,,,,
2024-04-29 23:30:00,,,,,,,
2024-04-29 23:40:00,,,,,,,
2024-04-29 23:50:00,,,,,,,
2024-04-30 00:00:00,,,,,,,
2024-04-30 00:10:00,,,,,,,
2024-04-30 00:20:00,,,,,,,
2024-04-30 00:30:00,,,,,,,
2024-04-30 00:40:00,,,,,,,
2024-04-30 00:50:00,,,,,,,
2024-04-30 01:00:00,,,,,,,
2024-04-30 01:10:00,,,,,,,
2024-04-30 01:20:00,,,,,,,
2024-04-30 01:30:00,,,,,,,
2024-04-30 01:40:00,,,,,,,
2024-04-30 01:50:00,,,,,,,
2024-04-30 02:00:00,,,,,,,
2024-04-30 02:10:00,,,,,,,
2024-04-30 02:20:00,,,,,,,
2024-04-30 02:30:00,,,,,,,
2024-04-30 02:40:00,,,,,,,
2024-04-30 02:50:00,,,,,,,
2024-04-30 03:00:00,,,,,,,
2024-04-30 03:10:00,,,,,,,
2024-04-30 03:20:00,,,,,,,
2024-04-30 03:30:00,,,,,,,
2024-04-30 03:40:00,,,,,,,
2024-04-30 03:50:00,,,,,,,
2024-04-30 04:00:00,,,,,,,
2024-04-30 04:10:00,,,,,,,
2024-04-30 04:20:00,,,,,,,
2024-04-30 04:30:00,,,,,,,
2024-04-30 04:40:00,,,,,,,
2024-04-30 04:50:00,,,,,,,
2024-04-30 05:00:00,5.0,1.415,1002.0,23.69,78.675,32.29,0.0
2024-04-30 05:10:00,5.0,2.1260000000000003,1002.079,23.947,77.942,125.58200000000002,0.007000000000000001
2024-04-30 05:20:00,5.0,1.115,1002.04,24.159,76.772,473.834,0.06699999999999999
2024-04-30 05:30:00,5.0,0.0,1001.9950000000001,24.231,76.122,1147.833,0.351
2024-04-30 05:40:00,5.0,0.217,1001.976,24.319,75.817,2007.167,1.009
2024-04-30 05:50:00,5.0,1.008,1002.098,24.541,73.531,2992.999,2.2359999999999998
