monitordate,siteid,sitename,county,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,THC,NMHC,CH4,TEMP,PRESSURE,HUMIDITY,RAINFALL,RAIN_INT,WIND_SPEED,WIND_DIREC,WIND_SPEED_HR,WIND_DIREC_HR
2024-02-15 13:00:00,63,花蓮,花蓮縣,0.18,0.5,1.6,2.1,41.3,20,11,0.6,1.94,0,1.95,25.2,765,71,0,0,2,127,2.2,121
2024-02-15 14:00:00,63,花蓮,花蓮縣,0.18,0.4,1.7,2.2,41.8,21,14,0.7,1.94,0,1.95,25.2,765,71,0,0,2.1,124,2,120
2024-02-15 15:00:00,63,花蓮,花蓮縣,0.2,0.4,2.1,2.6,40.8,18,15,0.6,1.95,0,1.95,24.9,765,71,0,0,1.8,125,1.7,127
2024-02-15 16:00:00,63,花蓮,花蓮縣,0.21,0.3,2.6,2.9,39.3,21,16,0.7,1.96,0,1.96,24.2,765,72,0,0,1.6,129,1.6,122
2024-02-15 17:00:00,63,花蓮,花蓮縣,0.24,0.4,4.4,4.8,36.6,36,14,0.6,1.98,0.02,1.96,23.8,766,75,0,0,1,113,0.9,117
2024-02-15 18:00:00,63,花蓮,花蓮縣,0.28,0.5,6.3,6.8,34.1,31,9,0.6,2.02,0.06,1.96,23.6,766,77,0,0,0.7,266,0.3,150
2024-02-15 19:00:00,63,花蓮,花蓮縣,0.4,0.8,9.5,10.4,21.1,22,13,0.7,2.1,0.12,1.98,23.2,766,76,0,0,0.7,268,0.7,295
2024-02-15 20:00:00,63,花蓮,花蓮縣,0.3,0.8,8.3,9.2,19.5,18,14,0.8,2.04,0.06,1.98,22.7,767,73,0,0,1.4,305,1.4,305
2024-02-15 21:00:00,63,花蓮,花蓮縣,0.37,0.8,9.7,10.5,17,24,18,0.7,2.12,0.12,2,22.5,767,74,0,0,0.8,284,0.8,295
2024-02-15 22:00:00,63,花蓮,花蓮縣,0.3,0.8,9.4,10.3,18.4,19,13,0.7,2.08,0.09,1.99,22.4,767,74,0,0,1.4,295,0.8,282
2024-02-15 23:00:00,63,花蓮,花蓮縣,0.25,0.3,4.9,5.2,35.7,27,22,0.8,2.02,0.02,2,21.1,767,89,1.5,1.5,3.2,43,1.9,42
2024-02-16 00:00:00,63,花蓮,花蓮縣,0.25,0.3,2.5,2.9,44.2,36,23,0.6,1.99,0,2,19.8,767,95,0.5,0.5,2.3,49,2.1,54
2024-02-16 01:00:00,63,花蓮,花蓮縣,0.26,0.2,2.7,3,42,26,23,0.7,2,0,2,19.3,767,96,0,0,1.9,65,1.5,52
2024-02-16 02:00:00,63,花蓮,花蓮縣,0.27,0.2,2.6,2.9,40.5,21,17,0.5,2,0,2,18.9,767,98,0,0,2.2,71,1.8,69
2024-02-16 03:00:00,63,花蓮,花蓮縣,0.28,0.3,2.5,2.8,39.1,15,12,0.6,2,0,2,18.9,767,96,0,0,1.2,59,0.9,72
2024-02-16 04:00:00,63,花蓮,花蓮縣,0.28,0.4,2.5,2.9,37.6,11,11,0.6,2,0,2,18.8,767,94,0,0,2,74,1.2,68
2024-02-16 05:00:00,63,花蓮,花蓮縣,0.28,0.4,2.6,3.1,37.6,6,11,0.6,2,0,2,19,767,89,0,0,1.1,74,1.3,69
2024-02-16 06:00:00,63,花蓮,花蓮縣,0.31,0.1,3.7,3.8,35.1,11,10,0.7,2.02,0.02,2,19.3,767,87,0,0,0.3,16,0.3,0
2024-02-16 07:00:00,63,花蓮,花蓮縣,0.42,0.6,6.4,7,29.7,9,11,0.7,2.06,0.05,2.02,18.9,768,92,0,0,1.6,240,0.6,257
2024-02-16 08:00:00,63,花蓮,花蓮縣,0.42,1.1,9.2,10.3,27.3,15,13,0.8,2.08,0.06,2.02,18.6,768,96,0,0,0.9,266,0.9,267
2024-02-16 09:00:00,63,花蓮,花蓮縣,0.37,1.2,9.1,10.3,30.9,x,8,0.8,x,x,x,19,769,90,0,0,1,276,0.6,284
2024-02-16 10:00:00,63,花蓮,花蓮縣,0.38,1.4,9.6,11.1,x,7,x,0.8,2.06,0.06,2,19,769,91,x,0,0.7,321,0.7,284
2024-02-16 11:00:00,63,花蓮,花蓮縣,x,x,x,x,30.8,7,4,x,2.04,0.04,2,18.9,768,91,0.5,0,1.3,334,0.6,344
2024-02-16 12:00:00,63,花蓮,花蓮縣,0.33,1.1,5.8,6.9,36.3,8,5,0.8,2.02,0.03,1.99,19.4,767,85,0,0,1.4,359,1.1,351
2024-02-16 13:00:00,63,花蓮,花蓮縣,0.32,0.9,5.2,6.2,40.1,6,7,0.9,2,0.02,1.99,20.1,767,76,0,0,1.3,18,1.3,343
2024-02-16 14:00:00,63,花蓮,花蓮縣,0.3,0.7,4.7,5.5,42.5,14,4,0.8,2,0.02,1.99,20.5,767,74,0,0,1.9,70,1,44
2024-02-16 15:00:00,63,花蓮,花蓮縣,0.26,0.6,5.1,5.7,43.4,8,4,0.9,2,0.02,1.99,20.3,767,75,0,0,2.2,61,1.7,68
2024-02-16 16:00:00,63,花蓮,花蓮縣,0.27,0.6,5.7,6.3,41.9,20,6,0.7,2.02,0.03,1.99,20,767,78,0,0,1.8,54,1.5,64
2024-02-16 17:00:00,63,花蓮,花蓮縣,0.28,0.4,6.3,6.7,40.8,18,8,0.6,2.02,0.04,1.98,19.7,767,81,0,0,1.9,48,1.7,62
2024-02-16 18:00:00,63,花蓮,花蓮縣,0.28,0.4,6.1,6.6,40.2,12,6,0.6,2.02,0.04,1.98,19.6,767,81,0,0,1.5,68,1.5,67
2024-02-16 19:00:00,63,花蓮,花蓮縣,0.26,0.5,5.2,5.7,41.5,11,9,0.8,2,0.03,1.98,19.1,768,85,0,0,1.3,11,1.1,46
2024-02-16 20:00:00,63,花蓮,花蓮縣,0.28,0.2,6.5,6.8,36.8,7,6,0.8,2.02,0.04,1.98,18.2,768,96,0,0,1.1,336,1,325
2024-02-16 21:00:00,63,花蓮,花蓮縣,0.32,0.4,7.1,7.6,33.4,9,10,0.8,2.02,0.04,1.99,18.1,768,97,0,0,1,321,0.9,327
2024-02-16 22:00:00,63,花蓮,花蓮縣,0.34,0.5,6.6,7.1,31.6,10,9,1,2.02,0.02,2,18.1,767,96,0,0,1.4,301,1.1,322
2024-02-16 23:00:00,63,花蓮,花蓮縣,0.33,0.5,8.3,8.8,26,13,7,0.9,2.02,0.02,2,18.2,767,95,0,0,0.4,308,0.7,312
2024-02-17 00:00:00,63,花蓮,花蓮縣,0.27,0.5,7.1,7.7,26.6,8,10,0.8,2.02,0.03,2,18.1,767,96,0,0,0.6,278,0.8,254
2024-02-17 01:00:00,63,花蓮,花蓮縣,0.28,0.7,14.5,15.3,20.6,9,6,0.5,2.02,0.03,2,17.8,766,98,0,0,0.8,298,0.9,295
2024-02-17 02:00:00,63,花蓮,花蓮縣,0.25,0.6,7.5,8.1,24.8,5,5,0.4,2.02,0.01,2,17.8,766,98,0,0,0.6,252,0.5,257
2024-02-17 03:00:00,63,花蓮,花蓮縣,0.23,0.6,3.3,3.9,24.5,12,7,0.4,2.02,0.01,2,17.7,766,100,0,0,1.6,219,1,219
2024-02-17 04:00:00,63,花蓮,花蓮縣,0.23,0.3,2.7,3,25.6,8,8,0.3,2.02,0.01,2.02,17.6,766,100,0.5,0,0.4,218,1,223
2024-02-17 05:00:00,63,花蓮,花蓮縣,0.24,0.5,3.1,3.7,19.4,9,7,0.5,2.06,0.03,2.02,17.6,766,100,0,0,0.8,250,0.7,267
2024-02-17 06:00:00,63,花蓮,花蓮縣,0.28,0.7,5.5,6.3,12.7,7,8,0.3,2.08,0.05,2.02,17.5,766,100,0,0,0.3,270,0.3,236
2024-02-17 07:00:00,63,花蓮,花蓮縣,0.38,3.4,6.9,10.4,8,6,7,0.4,2.08,0.06,2.02,17.6,766,99,0,0,0.6,221,0.6,234
2024-02-17 08:00:00,63,花蓮,花蓮縣,0.3,2.9,5.1,8.1,18.5,4,7,0.5,2.04,0.03,2,18.9,767,93,0,0,1.3,243,1.3,222
2024-02-17 09:00:00,63,花蓮,花蓮縣,0.31,3.2,6,9.3,25.8,8,10,0.6,2,0.02,1.99,21.2,767,80,0,0,1,226,0.6,240
2024-02-17 10:00:00,63,花蓮,花蓮縣,0.25,x,x,x,39.9,7,6,x,1.99,0.02,1.97,23.1,767,72,0,0,2.3,102,1.1,112
2024-02-17 11:00:00,63,花蓮,花蓮縣,0.23,1.1,2.8,4,44.6,3,2,0.9,1.96,0,1.97,23.5,766,73,0,0,2.6,101,2,98
2024-02-17 12:00:00,63,花蓮,花蓮縣,0.22,0.8,2.2,3,46.5,3,2,1.1,1.96,0,1.96,23.6,765,73,0,0,2.9,88,2.6,98
2024-02-17 13:00:00,63,花蓮,花蓮縣,0.21,0.7,2.1,2.9,46.3,2,0,0.9,1.97,0,1.97,23.7,765,73,0,0,3.2,98,2.9,96
2024-02-17 14:00:00,63,花蓮,花蓮縣,0.22,0.5,2.2,2.8,45.6,1,2,1,1.97,0,1.97,22.8,765,79,0,0,2.1,93,2.2,89
2024-02-17 15:00:00,63,花蓮,花蓮縣,0.23,0.6,3.2,3.8,46.5,11,10,1,1.98,0.01,1.97,22.4,765,82,0,0,1.5,33,1.3,74
2024-02-17 16:00:00,63,花蓮,花蓮縣,0.26,0.6,5.2,5.8,44.2,10,11,1,1.99,0.02,1.97,22.6,765,82,0,0,1.3,92,0.7,48
2024-02-17 17:00:00,63,花蓮,花蓮縣,0.28,0.4,7.1,7.6,40.9,15,10,1,2,0.02,1.98,22.4,765,85,0,0,0.5,7,0.7,73
2024-02-17 18:00:00,63,花蓮,花蓮縣,0.31,0.6,6.8,7.4,40.3,9,7,1,2.02,0.05,1.98,22.3,765,86,0,0,0.3,129,0.1,200
2024-02-17 19:00:00,63,花蓮,花蓮縣,0.28,0.6,5.9,6.5,38.7,9,8,1,2.02,0.04,1.98,22,765,88,0,0,1.5,226,0.9,215
2024-02-17 20:00:00,63,花蓮,花蓮縣,0.28,0.6,5.9,6.5,29.2,9,11,1,2.04,0.04,2,21.6,765,89,0,0,1,197,1.3,212
2024-02-17 21:00:00,63,花蓮,花蓮縣,0.28,0.6,5.6,6.2,26.4,11,11,1.1,2.06,0.05,2,21.2,766,93,0,0,1.7,217,1.6,211
2024-02-17 22:00:00,63,花蓮,花蓮縣,0.27,0.4,5.3,5.7,22.4,15,15,1,2.09,0.05,2.04,20.7,765,94,0,0,1.8,210,1.6,210
2024-02-17 23:00:00,63,花蓮,花蓮縣,0.24,0.4,3.7,4.1,26.2,11,8,1.1,2.06,0.03,2.04,20.7,765,94,0,0,1.1,196,1.6,206
2024-02-18 00:00:00,63,花蓮,花蓮縣,0.24,0.3,3.7,4.1,20.8,8,9,1.2,2.04,0.02,2.02,20.6,765,90,0,0,1.6,204,1.5,204
2024-02-18 01:00:00,63,花蓮,花蓮縣,0.18,0.7,1.9,2.6,18.8,4,8,0.4,1.98,0.01,1.97,20.6,765,81,0,0,2.2,217,1.9,215
2024-02-18 02:00:00,63,花蓮,花蓮縣,0.17,0.6,1.1,1.8,19.7,3,9,0.2,1.96,0,1.97,20.7,764,79,0,0,2,204,2.4,209
2024-02-18 03:00:00,63,花蓮,花蓮縣,0.16,0.6,0.9,1.6,18.8,4,7,0.2,1.96,0,1.96,20.5,764,79,0,0,2.3,211,2.1,208
2024-02-18 04:00:00,63,花蓮,花蓮縣,0.17,0.6,1,1.6,18.1,5,6,0.2,1.96,0,1.96,20.4,764,82,0,0,2,213,1.9,213
2024-02-18 05:00:00,63,花蓮,花蓮縣,0.18,0.5,1.1,1.7,19.6,5,5,0.1,1.96,0,1.97,20.6,765,82,0,0,3,209,2.5,211
2024-02-18 06:00:00,63,花蓮,花蓮縣,0.18,0.6,1.3,2,18.4,5,10,0.1,1.97,0,1.98,20.5,765,84,0,0,2.4,207,2.6,205
2024-02-18 07:00:00,63,花蓮,花蓮縣,0.2,1,2.1,3.1,15.5,4,7,0.2,1.99,0.01,1.98,20.8,766,82,0,0,3.3,205,2,202
2024-02-18 08:00:00,63,花蓮,花蓮縣,0.2,1.3,2.6,3.9,15.5,8,12,0.2,2,0.02,1.98,21.6,766,77,0,0,2.9,208,2.7,204
2024-02-18 09:00:00,63,花蓮,花蓮縣,0.2,1.2,1.9,3.2,18.9,6,7,0.6,2.14,0.18,1.96,23.3,766,66,0,0,2,193,2.1,200
2024-02-18 10:00:00,63,花蓮,花蓮縣,0.2,1.5,2.7,4.3,24.1,6,2,1.3,1.98,0.01,1.97,25.5,766,62,0,0,1.7,120,1.4,181
2024-02-18 11:00:00,63,花蓮,花蓮縣,0.19,1.1,1.6,2.7,33.9,17,13,0.1,1.94,0,1.94,26.4,765,69,0,0,3,156,1.9,150
2024-02-18 12:00:00,63,花蓮,花蓮縣,0.18,0.8,1.2,2,36.4,22,10,0.1,1.92,0,1.93,26.2,765,75,0,0,2.8,147,2.1,153
2024-02-18 14:00:00,63,花蓮,花蓮縣,0.17,0.8,1.4,2.2,34.7,22,9,0.2,1.92,0,1.92,25,764,82,0,0,2.7,164,2,166
2024-02-18 15:00:00,63,花蓮,花蓮縣,0.17,0.5,1.6,2.1,34.9,17,7,0,1.92,0,1.92,24.8,764,85,0,0,2.6,158,1.9,165
2024-02-18 16:00:00,63,花蓮,花蓮縣,0.17,0.7,1.8,2.5,33,15,9,0.1,1.94,0.01,1.93,24.7,764,87,0,0,2.7,199,2,182
2024-02-18 17:00:00,63,花蓮,花蓮縣,0.23,0.8,3.3,4.2,29.1,15,7,0.5,2,0.06,1.94,24.7,764,81,0,0,0.5,262,0.8,211
2024-02-18 18:00:00,63,花蓮,花蓮縣,0.34,0.9,6.9,7.9,22.5,20,10,0.3,2.06,0.11,1.95,24,764,86,0,0,0.9,225,0.8,264
2024-02-18 19:00:00,63,花蓮,花蓮縣,0.28,0.7,7.2,7.9,17.9,13,12,0.4,2.14,0.18,1.96,23.7,765,88,0,0,0.7,225,0.9,217
2024-02-18 20:00:00,63,花蓮,花蓮縣,0.26,0.6,6.3,6.9,17.2,15,13,0.3,2.1,0.14,1.96,23.3,765,88,0,0,1.9,212,1.5,216
2024-02-18 21:00:00,63,花蓮,花蓮縣,0.22,0.7,4.2,4.9,17.8,9,8,0.3,2.02,0.05,1.97,23.2,765,87,0,0,2.4,201,1.6,202
2024-02-18 22:00:00,63,花蓮,花蓮縣,0.21,0.7,4.3,5,16.8,14,13,0.3,2.04,0.04,2,22.9,765,88,0,0,1.7,186,1.5,190
2024-02-18 23:00:00,63,花蓮,花蓮縣,0.2,0.7,4.6,5.4,14.6,13,13,0.7,2.08,0.03,2.04,22.6,765,90,0,0,1.5,191,1,185
2024-02-19 00:00:00,63,花蓮,花蓮縣,0.19,0.6,3.1,3.8,13.9,10,10,0.2,2.08,0.04,2.04,22.5,765,88,0,0,0.7,196,0.7,194
2024-02-19 01:00:00,63,花蓮,花蓮縣,0.18,0.4,2.8,3.2,11.6,11,10,0.6,2.02,0.04,1.99,22.5,764,85,0,0,0.8,208,0.5,240
2024-02-19 02:00:00,63,花蓮,花蓮縣,0.14,0.4,2.2,2.6,12.3,8,9,0.6,1.99,0.02,1.97,22,764,80,0,0,1.8,246,1.5,225
2024-02-19 03:00:00,63,花蓮,花蓮縣,0.13,0.5,1.7,2.3,11.8,5,7,0.7,1.97,0.02,1.95,21.5,764,78,0,0,1.6,221,1,223
2024-02-19 04:00:00,63,花蓮,花蓮縣,0.13,0.4,2,2.5,14.3,4,6,0.7,1.96,0.02,1.94,21.9,764,74,0,0,1.2,252,1.3,237
2024-02-19 05:00:00,63,花蓮,花蓮縣,0.14,0.3,2.1,2.5,14.2,4,7,0.7,1.96,0.02,1.94,21.8,764,73,0,0,2.2,226,1,216
2024-02-19 06:00:00,63,花蓮,花蓮縣,0.17,0.6,2.9,3.5,12.4,9,12,0.6,1.96,0.02,1.94,21.7,765,73,0,0,1.9,196,1,224
2024-02-19 07:00:00,63,花蓮,花蓮縣,0.22,1.6,4.3,6,9.7,9,11,0.9,2,0.04,1.97,22,765,79,0,0,1.3,226,1.4,204
2024-02-19 08:00:00,63,花蓮,花蓮縣,0.23,3.4,5.5,9,11.4,9,8,1.2,2,0.04,1.96,23.5,766,71,0,0,1.5,254,1.4,230
2024-02-19 09:00:00,63,花蓮,花蓮縣,0.17,2.9,4.5,7.4,15.6,15,6,2,1.98,0.02,1.96,25.4,766,66,0,0,1.2,132,0.5,189
2024-02-19 10:00:00,63,花蓮,花蓮縣,0.15,2.3,3.3,5.6,21.6,18,5,1.1,1.93,0,1.93,26.1,766,69,0,0,2.1,112,1.4,113
2024-02-19 11:00:00,63,花蓮,花蓮縣,0.15,0.9,1.7,2.7,24.8,4,5,0.8,1.91,0,1.91,25.5,765,80,0,0,1.7,123,1.5,119
2024-02-19 12:00:00,63,花蓮,花蓮縣,0.16,0.8,1.5,2.3,27.4,5,7,0.6,1.9,0,1.9,25.2,765,85,0,0,1.5,135,1.5,128
2024-02-19 13:00:00,63,花蓮,花蓮縣,0.13,0.7,1,1.8,28.4,13,7,0.6,1.89,0,1.9,25.9,764,84,0,0,1.6,133,1.6,122
2024-02-19 14:00:00,63,花蓮,花蓮縣,0.13,0.8,1.3,2.2,28.9,8,6,0.5,1.89,0,1.9,25.9,764,83,0,0,1.8,119,1.8,113
2024-02-19 15:00:00,63,花蓮,花蓮縣,0.15,0.7,1.8,2.5,30,17,6,0.7,1.9,0,1.9,25.6,764,89,0,0,1.6,146,1.3,142
2024-02-19 16:00:00,63,花蓮,花蓮縣,0.16,0.8,2.8,3.6,29.9,20,7,0.6,1.91,0.01,1.9,25.3,764,93,0,0,1.5,164,1.4,153
2024-02-19 17:00:00,63,花蓮,花蓮縣,0.18,0.5,3.1,3.6,28.6,28,8,0.7,1.91,0.01,1.9,25,764,95,0,0,1.7,143,1.1,140
2024-02-19 18:00:00,63,花蓮,花蓮縣,0.17,0.5,2.8,3.4,26.4,46,7,0.6,1.91,0.01,1.9,24.5,764,97,0,0,1.3,150,1.2,151
2024-02-19 19:00:00,63,花蓮,花蓮縣,0.2,0.4,3.2,3.6,23.1,18,13,0.8,1.96,0.04,1.92,24.4,764,96,0,0,1.3,207,0.8,186
2024-02-19 20:00:00,63,花蓮,花蓮縣,0.26,0.7,7.4,8.1,10,13,14,0.8,2.04,0.1,1.94,24,764,87,0,0,1.3,201,0.7,210
2024-02-19 21:00:00,63,花蓮,花蓮縣,0.23,0.7,6.8,7.6,11.2,9,12,0.6,2.02,0.08,1.94,23.5,764,85,0,0,1.7,224,1.3,225
2024-02-19 22:00:00,63,花蓮,花蓮縣,0.18,0.7,3.9,4.6,13.3,6,9,0.6,1.99,0.04,1.95,23.4,764,86,0,0,0.3,272,1.3,210
2024-02-19 23:00:00,63,花蓮,花蓮縣,0.15,0.8,3.1,4,11.6,6,6,0.7,1.96,0.03,1.93,23.1,764,81,0,0,1,225,1,230
2024-02-20 00:00:00,63,花蓮,花蓮縣,0.15,0.7,2.9,3.6,10,8,10,0.7,1.98,0.04,1.94,22.9,764,80,0,0,0.7,203,0.6,212
2024-02-20 01:00:00,63,花蓮,花蓮縣,0.13,0.4,2.3,2.8,10.9,8,9,0.3,1.97,0.03,1.94,22.9,764,79,0,0,0.5,335,0.3,282
2024-02-20 02:00:00,63,花蓮,花蓮縣,0.17,0.7,4.6,5.4,7.4,8,6,0.3,2.09,0.09,2,22.9,764,83,0,0,0.7,264,0.8,268
2024-02-20 03:00:00,63,花蓮,花蓮縣,0.14,0.6,4,4.6,8.3,11,7,0.3,2.02,0.06,1.97,22.4,764,85,0,0,1.5,232,0.6,233
2024-02-20 04:00:00,63,花蓮,花蓮縣,0.11,0.6,1.8,2.4,11,6,5,0.4,1.95,0.02,1.93,22.2,764,82,0,0,1.7,226,1.6,224
2024-02-20 05:00:00,63,花蓮,花蓮縣,0.13,0.4,1.8,2.3,10.2,4,5,0.3,1.98,0.02,1.96,22.1,764,85,0,0,1.9,221,1.2,222
2024-02-20 06:00:00,63,花蓮,花蓮縣,0.15,0.8,2.3,3.2,8.6,4,11,0.3,1.99,0.02,1.97,21.9,765,88,0,0,2,211,1.8,215
2024-02-20 07:00:00,63,花蓮,花蓮縣,0.18,1.7,3,4.8,8.4,5,9,0.5,1.97,0.03,1.94,22.4,765,85,0,0,2.8,207,2.4,209
2024-02-20 08:00:00,63,花蓮,花蓮縣,0.16,2.4,3,5.4,12.2,9,10,0.5,1.95,0.02,1.93,24.1,765,76,0,0,2.2,191,2.3,205
2024-02-20 09:00:00,63,花蓮,花蓮縣,0.16,2.8,3.4,6.3,14.1,15,14,1,1.97,0.02,1.95,25.9,765,70,0,0,1.7,191,1.9,196
2024-02-20 10:00:00,63,花蓮,花蓮縣,0.15,1.7,2.8,4.5,20.7,18,10,1,1.92,0.01,1.91,27,765,74,0,0,2.8,153,1.4,145
2024-02-20 11:00:00,63,花蓮,花蓮縣,0.13,1,1.6,2.6,27.8,22,7,0.4,1.89,0,1.89,27.3,765,83,0,0,3,162,2.4,159
2024-02-20 12:00:00,63,花蓮,花蓮縣,0.12,1.2,1.3,2.5,29,19,7,0.1,1.88,0,1.89,27.2,765,82,0,0,4,171,2.9,166
2024-02-20 13:00:00,63,花蓮,花蓮縣,0.12,1,0.8,1.9,26.5,20,7,0,1.87,0,1.89,27.1,764,82,0,0,3,152,2.7,164
2024-02-20 14:00:00,63,花蓮,花蓮縣,0.14,1,1.1,2.2,29.8,26,8,0.1,1.87,0,1.89,26.9,764,83,0,0,3.4,159,2.5,161
2024-02-20 15:00:00,63,花蓮,花蓮縣,0.13,1,1.4,2.5,30.8,20,9,0.2,1.88,0,1.89,26.1,763,86,0,0,3,165,2.5,163
2024-02-20 16:00:00,63,花蓮,花蓮縣,0.15,1,2,3.1,29.2,21,9,0.2,1.9,0.01,1.89,25.4,764,90,0,0,2.7,157,2.3,157
2024-02-20 17:00:00,63,花蓮,花蓮縣,0.15,1,2,3,27.4,21,6,0.2,1.89,0,1.89,25,764,92,0,0,2.4,174,1.7,158
2024-02-20 18:00:00,63,花蓮,花蓮縣,0.15,0.9,1.9,2.8,23.6,21,7,0.2,1.9,0,1.9,24.8,764,94,0,0,2,176,2,175
2024-02-20 19:00:00,63,花蓮,花蓮縣,0.14,0.7,1.8,2.5,23.8,21,5,0.3,1.89,0,1.9,24.8,764,93,0,0,1.6,173,1.8,178
2024-02-20 20:00:00,63,花蓮,花蓮縣,0.14,0.7,1.7,2.4,23.8,20,7,0.2,1.9,0,1.91,24.7,765,93,0,0,1.6,174,1.4,180
2024-02-20 21:00:00,63,花蓮,花蓮縣,0.15,0.7,2.2,2.9,23.8,13,8,0.2,1.93,0.01,1.92,24.8,765,92,0,0,0.9,184,0.6,172
2024-02-20 22:00:00,63,花蓮,花蓮縣,0.15,0.6,2.3,2.9,20.6,11,9,0.3,1.95,0.02,1.93,24.7,765,93,0,0,0.2,161,0.4,178
2024-02-20 23:00:00,63,花蓮,花蓮縣,0.19,0.6,4.4,5.1,13.2,14,10,0.1,2.06,0.07,1.99,24.4,765,95,0,0,0.2,164,0.2,170
2024-02-21 00:00:00,63,花蓮,花蓮縣,0.15,0.5,2.9,3.4,12,8,8,0.2,2.02,0.03,1.99,24,765,94,0,0,0.5,144,0.6,189
2024-02-21 01:00:00,63,花蓮,花蓮縣,0.12,0.9,1.3,2.2,13.8,16,11,0.1,2.06,0.01,2.04,23.8,765,94,0,0,0.8,203,0.5,182
2024-02-21 02:00:00,63,花蓮,花蓮縣,0.12,1.1,0.9,2,14.1,12,9,0.1,1.95,0.01,1.94,23.6,765,90,0,0,0.3,187,0.4,196
2024-02-21 03:00:00,63,花蓮,花蓮縣,0.1,1.1,0.9,2,10.6,6,5,0.2,1.93,0.01,1.92,22.8,764,84,0,0,1.5,219,1.2,209
2024-02-21 04:00:00,63,花蓮,花蓮縣,0.1,1.1,0.8,1.9,8.3,1,9,0.2,1.92,0.01,1.91,21.7,764,81,0,0,1.4,218,1.3,221
2024-02-21 05:00:00,63,花蓮,花蓮縣,0.11,1.1,1.6,2.8,9.1,6,8,0.2,1.94,0.03,1.91,21.3,765,80,0,0,1.3,224,1.5,223
2024-02-21 06:00:00,63,花蓮,花蓮縣,0.14,1.4,2.5,3.9,9.2,6,7,0.3,1.94,0.03,1.91,20.9,765,77,0,0,2.1,213,1.6,218
2024-02-21 07:00:00,63,花蓮,花蓮縣,0.17,2.7,2.8,5.6,9.4,11,11,0.2,1.94,0.02,1.92,22,766,72,0,0,3.8,198,2.1,210
2024-02-21 08:00:00,63,花蓮,花蓮縣,0.15,2.9,2,4.9,10.7,25,11,0.1,1.94,0.01,1.93,23.5,766,76,0,0,3,199,2.5,197
2024-02-21 09:00:00,63,花蓮,花蓮縣,0.14,2,1.5,3.5,16,20,10,x,1.98,0.06,1.92,25.9,766,65,0,0,1.2,204,1.7,201
2024-02-21 10:00:00,63,花蓮,花蓮縣,0.14,1.8,1.8,3.7,23.3,24,9,x,1.92,0.02,1.9,27.3,766,64,0,0,2.5,147,1.5,139
2024-02-21 11:00:00,63,花蓮,花蓮縣,0.15,1.6,1.1,2.7,28.8,26,8,0.4,1.89,0,1.9,27,765,74,0,0,3.7,162,2.4,154
2024-02-21 12:00:00,63,花蓮,花蓮縣,0.18,1.6,1,2.6,31.6,23,12,0.3,1.9,0,1.9,27,764,79,0,0,4,164,2.9,163
2024-02-21 13:00:00,63,花蓮,花蓮縣,0.17,1.4,0.9,2.3,36.3,34,10,0.3,1.91,0,1.91,26.6,763,82,0,0,3.5,152,2.6,156
2024-02-21 14:00:00,63,花蓮,花蓮縣,0.17,1.3,0.8,2.2,34.8,33,14,0.7,1.9,0,1.92,26.3,763,84,0,0,3.4,149,2.6,149
2024-02-21 15:00:00,63,花蓮,花蓮縣,0.18,1.3,0.7,2.1,32.7,33,11,0.6,1.91,0,1.92,26.1,763,84,0,0,3.5,165,2.4,160
2024-02-21 16:00:00,63,花蓮,花蓮縣,0.19,1.1,1.2,2.3,33.6,34,15,0.5,1.92,0,1.92,25.3,763,88,0,0,2.5,159,2.1,164
2024-02-21 17:00:00,63,花蓮,花蓮縣,0.21,1,1.8,2.9,34.2,34,17,0.4,1.92,0,1.92,25,763,89,0,0,2.5,182,2,177
2024-02-21 18:00:00,63,花蓮,花蓮縣,0.2,1.3,2,3.3,31.8,28,17,0.6,1.94,0.01,1.93,25,764,89,0,0,2,183,1.7,192
2024-02-21 19:00:00,63,花蓮,花蓮縣,0.22,1.2,2.2,3.4,29.8,24,13,0.5,1.96,0.02,1.94,24.9,764,90,0,0,0.6,249,1,194
2024-02-21 20:00:00,63,花蓮,花蓮縣,0.23,1.3,3.6,4.9,27.5,29,12,1,1.97,0.03,1.94,24.9,764,88,0,0,0.8,209,1.2,200
2024-02-21 21:00:00,63,花蓮,花蓮縣,0.23,1.3,4,5.3,24.4,24,11,0.7,2,0.04,1.97,24.7,765,88,0,0,0.8,217,0.6,189
2024-02-21 22:00:00,63,花蓮,花蓮縣,0.23,1.2,3.7,5,21.4,18,11,0.4,1.99,0.03,1.96,24.4,765,90,0,0,0.4,167,0.5,201
2024-02-21 23:00:00,63,花蓮,花蓮縣,0.21,1.1,3.3,4.5,13.8,17,12,0.3,2,0.04,1.96,24.1,765,91,0,0,0.8,197,0.6,220
2024-02-22 00:00:00,63,花蓮,花蓮縣,0.15,0.9,1.4,2.3,11.6,11,12,0.6,1.93,0.01,1.92,23.5,765,81,0,0,1.1,206,1.1,203
2024-02-22 01:00:00,63,花蓮,花蓮縣,0.15,1.1,2.7,3.8,11.3,11,10,0.8,1.94,0.01,1.93,23.7,765,77,0,0,0.6,286,0.5,249
2024-02-22 02:00:00,63,花蓮,花蓮縣,0.18,0.7,3.5,4.3,8.4,11,12,0.8,2.02,0.04,1.99,23.6,764,89,0,0,0.2,76,0.4,292
